Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:16,13/10/2025 8:36,GrabFood,Payment ,,Transferred,3142401093sp00000000000000000000,,,,295377653-C7TDDE62SBABJX,GF-943,A-8FTEB4TWW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:16,13/10/2025 8:35,GrabFood,Payment ,,Transferred,3142400226sp00000000000000000000,,,,47508704-C7TDDE4EAPCVSE,GF-668,A-8FTE8FEWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:16,13/10/2025 8:31,GrabFood,Payment ,,Transferred,3142400180sp00000000000000000000,,,,390234703-C7TDDEJFLEV2G6,GF-258,A-8FTDT9AGW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:13,13/10/2025 8:23,GrabFood,Payment ,,Transferred,3142395218sp00000000000000000000,,,,55479290-C7TDDBUWCBCTNN,GF-304,A-8FTD5OJGX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:09,13/10/2025 8:32,GrabFood,Payment ,,Transferred,3142388572sp00000000000000000000,,,,259434491-C7TDDELHJ8K2CN,GF-688,A-8FTDUSAW3W25AV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,113000,0,0,,,,-20250,0,,0,0,92750,,,,0,0,-22758,,0,0,0,0,0,0,69992,,,,,-1686,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 9:07,13/10/2025 8:11,GrabFood,Payment ,,Transferred,3142385176sp00000000000000000000,,,,48043383-C7TDC8E3NZB1GJ,GF-027,A-8FTCXV2GW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,216000,0,0,,,,-51250,0,,0,0,164750,,,,0,0,-40425,,0,0,0,0,0,0,124325,,,,,-2994,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:53,13/10/2025 8:16,GrabFood,Payment ,,Transferred,3142364394sp00000000000000000000,,,,6455148-C7TDDATCNBETRX,GF-102,A-8FTCGNTGWHX2AV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:45,13/10/2025 8:13,GrabFood,Payment ,,Transferred,3142351036sp00000000000000000000,,,,44335227-C7TDC8NAJ2VHVJ,GF-785,A-8FTC5SQGWJVAAV,GrabFood app & web,,Cash,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:34,13/10/2025 8:15,GrabFood,Payment ,,Transferred,3142335962sp00000000000000000000,,,,229961305-C7TDDAJJRX3HEA,GF-718,A-8FTCC5CWW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,52000,0,0,,,,-8250,0,,0,0,43750,,,,0,0,-10736,,0,0,0,0,0,0,33014,,,,,-795,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:30,13/10/2025 8:05,GrabFood,Payment ,,Transferred,3142330295sp00000000000000000000,,,,225708470-C7TDC7J3TAVBNX,GF-380,A-8FTBFDXGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,52000,0,0,,,,-13050,0,,0,0,38950,,,,0,0,-9558,,0,0,0,0,0,0,29392,,,,,-708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:29,13/10/2025 7:59,GrabFood,Payment ,,Transferred,3142329386sp00000000000000000000,,,,3415377-C7TDC6NFWF5JLN,GF-051,A-8FTAV3EWWNPEAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,196000,0,0,,,,-70750,0,,0,0,125250,,,,0,0,-30734,,0,0,0,0,0,0,94516,,,,,-2277,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:25,13/10/2025 8:00,GrabFood,Payment ,,Transferred,3142323786sp00000000000000000000,,,,315234111-C7TDC6TUV8NHET,GF-578,A-8FTBWCXGX3XXAV,GrabFood app & web,,Cash,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,86000,0,0,,,,-25550,0,,0,0,60450,,,,0,0,-14833,,0,0,0,0,0,0,45617,,,,,-1099,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:18,13/10/2025 7:48,GrabFood,Payment ,,Transferred,3142315619sp00000000000000000000,,,,405514588-C7TDC3JHCAKDTN,GF-037,A-8FT9TULGW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,83000,0,0,,,,-25550,0,,0,0,57450,,,,0,0,-14097,,0,0,0,0,0,0,43353,,,,,-1044,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 8:12,13/10/2025 7:48,GrabFood,Payment ,,Transferred,3142310125sp00000000000000000000,,,,70085508-C7TDC3KEAYBCTJ,GF-438,A-8FT9UP7GXAVGAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 7:59,13/10/2025 7:30,GrabFood,Payment ,,Transferred,3142297216sp00000000000000000000,,,,55526621-C7TDCYBDE3NTET,GF-442,A-8FT89X4GWA7OAV,GrabFood app & web,,Cash,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,110000,0,0,,,,0,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,13/10/2025 7:20,13/10/2025 6:52,GrabFood,Payment ,,Transferred,3142266815sp00000000000000000000,,,,171285129-C7TDCNMAFBXEBE,GF-868,A-8FT4QH8WX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNILOXYVW68,14/10/2025 2:43,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 22:29,13/10/2025 22:02,GrabFood,Payment ,,Transferred,3144495856sp00000000000000000000,,,,98956583-C7TDN73AG3XVWE,GF-425,A-8FVO2JDGX697AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,100000,0,0,,,,-12000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 20:52,13/10/2025 20:10,GrabFood,Payment ,,Transferred,3144316626sp00000000000000000000,,,,446326147-C7TDNEBEC2BAL2,GF-488,A-8FVDRKJWWN3NAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 17:48,13/10/2025 17:48,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3143807116sp00000000000000000000,,,,6497dc1597554b71a15e1e24a275a44e,,6497dc1597554b71a15e1e24a275a44e,,Manually Paid,,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-1/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 17:46,13/10/2025 17:14,GrabFood,Payment ,,Transferred,3143803464sp00000000000000000000,,,,460657843-C7TDLBEXEAJ1GA,GF-900,A-8FUTPFGW2VBHAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 17:26,13/10/2025 16:56,GrabFood,Payment ,,Transferred,3143760118sp00000000000000000000,,,,286973644-C7TDKFACWFVDJ2,GF-716,A-8FUS46FGX73QAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,50000,0,0,,,,-11800,0,,0,0,38200,,,,0,0,-9374,,0,0,0,0,0,0,28826,,,,,-694,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 16:50,13/10/2025 16:25,GrabFood,Payment ,,Transferred,3143694656sp00000000000000000000,,,,83970556-C7TDJ7JCR8E1T2,GF-036,A-8FUP7DEGW3RCAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 16:35,13/10/2025 16:13,GrabFood,Payment ,,Transferred,3143668672sp00000000000000000000,,,,404252743-C7TDJ4AYGP3JMA,GF-231,A-8FUO5R9WWF9QAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,69000,0,0,,,,-24300,0,,0,0,44700,,,,0,0,-10968,,0,0,0,0,0,0,33732,,,,,-812,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 16:26,13/10/2025 16:14,GrabFood,Payment ,,Transferred,3143652687sp00000000000000000000,,,,30572543-C7TDJ4DTJ653PE,GF-170,A-8FUO8HFWX3PAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,83000,0,0,,,,-24300,0,,0,0,58700,,,,0,0,-14403,,0,0,0,0,0,0,44297,,,,,-1067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 16:02,13/10/2025 15:24,GrabFood,Payment ,,Transferred,3143610067sp00000000000000000000,,,,35558548-C7TDJRCEJZEWHA,GF-555,A-8FUJKP9GWII7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 15:49,13/10/2025 15:16,GrabFood,Payment ,,Transferred,3143589380sp00000000000000000000,,,,269267776-C7TDJN5WRRJVGJ,GF-338,A-8FUITPPGWOQAAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 15:43,13/10/2025 15:06,GrabFood,Payment ,,Transferred,3143578736sp00000000000000000000,,,,225709707-C7TDJK5WEZDHBA,GF-706,A-8FUIWFKGW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,200000,0,0,,,,-43000,0,,0,0,157000,,,,0,0,-38524,,0,0,0,0,0,0,118476,,,,,-2854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 15:39,13/10/2025 15:10,GrabFood,Payment ,,Transferred,3143572090sp00000000000000000000,,,,16483347-C7TDJNCGGLBJA2,GF-276,A-8FUIDQ7WWNR9AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,104000,0,0,,,,-29500,0,,0,0,74500,,,,0,0,-18280,,0,0,0,0,0,0,56220,,,,,-1354,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 15:15,13/10/2025 14:59,GrabFood,Payment ,,Transferred,3143526838sp00000000000000000000,,,,2930920-C7TDJJ33R3CVNA,GF-408,A-8FUHBA6GX2RMAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 15:05,13/10/2025 14:39,GrabFood,Payment ,,Transferred,3143504109sp00000000000000000000,,,,394831831-C7TDJENKNLJEAA,GF-838,A-8FUFJ53WW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:56,13/10/2025 14:37,GrabFood,Payment ,,Transferred,3143485502sp00000000000000000000,,,,460334586-C7TDJECUN3XDGT,GF-618,A-8FUFCDIWW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:55,13/10/2025 14:27,GrabFood,Payment ,,Transferred,3143483357sp00000000000000000000,,,,309735740-C7TDJBBZT7UTV6,GF-879,A-8FUEECVWWMBAAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:50,13/10/2025 14:30,GrabFood,Payment ,,Transferred,3143471325sp00000000000000000000,,,,454034526-C7TDJBVDJY6GR6,GF-140,A-8FUEOFQGX5P2AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:42,13/10/2025 14:10,GrabFood,Payment ,,Transferred,3143452761sp00000000000000000000,,,,21936034-C7TDHFB3RU4HPA,GF-710,A-8FUCTMVWXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:31,13/10/2025 13:57,GrabFood,Payment ,,Transferred,3143425299sp00000000000000000000,,,,309343588-C7TDHBWXNAEABE,GF-509,A-8FUBOBCGXDXDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,169000,0,0,,,,-37000,0,,0,0,132000,,,,0,0,-32390,,0,0,0,0,0,0,99610,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:22,13/10/2025 13:34,GrabFood,Payment ,,Transferred,3143400586sp00000000000000000000,,,,47692020-C7TDG6WXCF4KAA,GF-411,A-8FU9JV5WXD8AAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,61000,0,0,,,,-17300,0,,0,0,43700,,,,0,0,-10723,,0,0,0,0,0,0,32977,,,,,-794,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:21,13/10/2025 13:49,GrabFood,Payment ,,Transferred,3143399944sp00000000000000000000,,,,17286200-C7TDHALFHCKYWE,GF-483,A-8FUAV35WW6DVAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,157000,0,0,,,,-44000,0,,0,0,113000,,,,0,0,-27727,,0,0,0,0,0,0,85273,,,,,-2054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:11,13/10/2025 13:48,GrabFood,Payment ,,Transferred,3143373753sp00000000000000000000,,,,284107686-C7TDHAJWPGLDWA,GF-403,A-8FUASVWWWNR9AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,133000,0,0,,,,-12000,0,,0,0,121000,,,,0,0,-29690,,0,0,0,0,0,0,91310,,,,,-2199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:11,13/10/2025 13:46,GrabFood,Payment ,,Transferred,3143373602sp00000000000000000000,,,,284107686-C7TDG8MTRT6HRN,GF-806,A-8FUALVMGWNGAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,150000,0,0,,,,-18000,0,,0,0,132000,,,,0,0,-32389,,0,0,0,0,0,0,99611,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 14:11,13/10/2025 13:44,GrabFood,Payment ,,Transferred,3143371645sp00000000000000000000,,,,284107686-C7TDG8EAHALBRE,GF-285,A-8FUAHIGWW58BAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,236000,0,0,,,,-49000,0,,0,0,187000,,,,0,0,-45886,,0,0,0,0,0,0,141114,,,,,-3399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:53,13/10/2025 13:35,GrabFood,Payment ,,Transferred,3143326314sp00000000000000000000,,,,401514395-C7TDG63UV2EYCN,GF-017,A-8FU9MPHG3D8AAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:50,13/10/2025 13:35,GrabFood,Payment ,,Transferred,3143319563sp00000000000000000000,,,,2227695-C7TDG63GRP6UGA,GF-026,A-8FU9MHCW2A7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
