Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 2:25 PM,21 Oct 2025 1:34 PM,GrabFood,Payment ,,Transferred,3165313321sp00000000000000000000,,,,49701822-C7TTFBCVL6ACCE,GF-747,A-8GV9JFBGWE8VAV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,294000,0,0,,,,-49000,0,,0,0,245000,,,,0,0,-60118,,0,0,0,0,0,0,184882,,,,,-4453,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 2:23 PM,21 Oct 2025 2:05 PM,GrabFood,Payment ,,Transferred,3165308378sp00000000000000000000,,,,273810422-C7TTGA2UCA4FMA,GF-060,A-8GVB3LEGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 2:23 PM,21 Oct 2025 2:00 PM,GrabFood,Payment ,,Transferred,3165307184sp00000000000000000000,,,,17512055-C7TTGACFKAVFAJ,GF-292,A-8GVAMMDGWUQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,21 Oct 2025 2:22 PM,21 Oct 2025 2:13 PM,GrabFood,Payment ,,Transferred,3165306195sp00000000000000000000,,,,8837044-C7TTGCBBKANEME,GF-372,A-8GVBSISGW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCG9CVRCUG,22 Oct 2025 2:59 AM,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 2:22 PM,21 Oct 2025 2:06 PM,GrabFood,Payment ,,Transferred,3165305212sp00000000000000000000,,,,70255391-C7TTGA5CKED3VE,GF-486,A-8GVB65PWWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 2:22 PM,21 Oct 2025 1:59 PM,GrabFood,Payment ,,Transferred,3165304405sp00000000000000000000,,,,33087971-C7TTFGNZTBKBHA,GF-002,A-8GVAKADGW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,138000,0,0,,,,-25000,0,,0,0,113000,,,,0,0,-27728,,0,0,0,0,0,0,85272,,,,,-2054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 2:21 PM,21 Oct 2025 1:59 PM,GrabFood,Payment ,,Transferred,3165301846sp00000000000000000000,,,,130151199-C7TTFGMEGB4DKA,GF-717,A-8GVAINIWWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,131000,0,0,,,,-34000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:20 PM,21 Oct 2025 2:01 PM,GrabFood,Payment ,,Transferred,3165300523sp00000000000000000000,,,,16996796-C7TTGADJVF22JX,GF-635,A-8GVANR3WWE8VAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,102000,0,0,,,,-32000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 2:19 PM,21 Oct 2025 1:29 PM,GrabFood,Payment ,,Transferred,3165297966sp00000000000000000000,,,,3419770-C7TTFALFRPV3AT,GF-168,A-8GV89CRGW5G8AV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,245000,0,0,,,,-49000,0,,0,0,196000,,,,0,0,-48094,,0,0,0,0,0,0,147906,,,,,-3563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 2:19 PM,21 Oct 2025 2:00 PM,GrabFood,Payment ,,Transferred,3165297860sp00000000000000000000,,,,243466564-C7TTGABJG3TZJ2,GF-778,A-8GVALRMWXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,131000,0,0,,,,-27500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:19 PM,21 Oct 2025 1:58 PM,GrabFood,Payment ,,Transferred,3165297559sp00000000000000000000,,,,147695359-C7TTFGKTKCKXTN,GF-055,A-8GVAH2OGWGQ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-25397,,0,0,0,0,0,0,78103,,,,,-1881,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 2:19 PM,21 Oct 2025 1:46 PM,GrabFood,Payment ,,Transferred,3165297357sp00000000000000000000,,,,13130010-C7TTFEMXJ3BVJT,GF-488,A-8GV9C5EWX4EPAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 2:18 PM,21 Oct 2025 2:03 PM,GrabFood,Payment ,,Transferred,3165294504sp00000000000000000000,,,,280163729-C7TTGATJNVMWWA,GF-572,A-8GVAULCGX9VPAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 2:18 PM,21 Oct 2025 2:01 PM,GrabFood,Payment ,,Transferred,3165294326sp00000000000000000000,,,,151946010-C7TTGAD2NEJVL6,GF-474,A-8GVAOA5WWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 2:17 PM,21 Oct 2025 1:50 PM,GrabFood,Payment ,,Transferred,3165291042sp00000000000000000000,,,,5978479-C7TTFFB1ACACSA,GF-850,A-8GV9OVKGWDSRAV,GrabFood app & web,,Cash,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,21 Oct 2025 2:16 PM,21 Oct 2025 1:56 PM,GrabFood,Payment ,,Transferred,3165289258sp00000000000000000000,,,,410647859-C7TTFF6BTYJTN2,GF-686,A-8GVA9QIWWE8VAV,GrabFood app & web,,Cash,,,,,,,,SVNCEZEZBGAT,22 Oct 2025 2:57 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 2:15 PM,21 Oct 2025 1:57 PM,GrabFood,Payment ,,Transferred,3165286592sp00000000000000000000,,,,356649425-C7TTFGB3J2EJBE,GF-104,A-8GVACKGGWE8VAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,191000,0,0,,,,-43000,0,,0,0,148000,,,,0,0,-36316,,0,0,0,0,0,0,111684,,,,,-2690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 2:15 PM,21 Oct 2025 1:36 PM,GrabFood,Payment ,,Transferred,3165286321sp00000000000000000000,,,,134929197-C7TTFBT1LXW1TA,GF-150,A-8GV8GV7GWRO6AV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-13250,,0,0,0,0,0,0,40750,,,,,-981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,21 Oct 2025 2:15 PM,21 Oct 2025 1:47 PM,GrabFood,Payment ,,Transferred,3165285387sp00000000000000000000,,,,291020875-C7TTFEVFC3EXLN,GF-132,A-8GV9FJTWX4EPAV,GrabFood app & web,,Cashless,,,,,,,,SVNEIGLJHFVY,22 Oct 2025 3:05 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 2:14 PM,21 Oct 2025 1:57 PM,GrabFood,Payment ,,Transferred,3165284827sp00000000000000000000,,,,343358640-C7TTFGDAUAC1AA,GF-032,A-8GVADLUWX4EPAV,GrabFood app & web,,Cash,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 2:14 PM,21 Oct 2025 1:59 PM,GrabFood,Payment ,,Transferred,3165282424sp00000000000000000000,,,,136942783-C7TTFGMHVB6EV6,GF-322,A-8GVAIT9GXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:13 PM,21 Oct 2025 1:49 PM,GrabFood,Payment ,,Transferred,3165281373sp00000000000000000000,,,,299905222-C7TTFE5CGXM2C2,GF-281,A-8GV9LBXGWSE8AV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 2:13 PM,21 Oct 2025 1:41 PM,GrabFood,Payment ,,Transferred,3165280587sp00000000000000000000,,,,2363702-C7TTFCDAT7MBEX,GF-405,A-8GV8SRGGWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 2:10 PM,21 Oct 2025 1:30 PM,GrabFood,Payment ,,Transferred,3165271957sp00000000000000000000,,,,11794225-C7TTFAVFNTLKCX,GF-779,A-8GV7UQ7GWDRKAV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,183000,0,0,,,,-25000,0,,0,0,158000,,,,0,0,-38770,,0,0,0,0,0,0,119230,,,,,-2872,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,21 Oct 2025 2:10 PM,21 Oct 2025 1:49 PM,GrabFood,Payment ,,Transferred,3165271967sp00000000000000000000,,,,105921856-C7TTFE6KCY3FVT,GF-250,A-8GV9MKTWWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVN7ENFWBEYE,22 Oct 2025 2:59 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:10 PM,21 Oct 2025 1:50 PM,GrabFood,Payment ,,Transferred,3165271380sp00000000000000000000,,,,157084824-C7TTFFAXGYNWJX,GF-302,A-8GV9NSJGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,21 Oct 2025 2:08 PM,21 Oct 2025 2:01 PM,GrabFood,Payment ,,Transferred,3165267260sp00000000000000000000,,,,5942077-C7TTGAJGSCNFJE,GF-229,A-8GVAPMBGXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNGTMQDSYLZ,22 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 2:08 PM,21 Oct 2025 1:22 PM,GrabFood,Payment ,,Transferred,3165266393sp00000000000000000000,,,,165941337-C7TTE75VHB4EC6,GF-699,A-8GV77MNGX5CEAV,GrabFood app & web,,Cash,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,311000,0,0,,,,-49000,0,,0,0,262000,,,,0,0,-64289,,0,0,0,0,0,0,197711,,,,,-4762,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 2:07 PM,21 Oct 2025 1:39 PM,GrabFood,Payment ,,Transferred,3165263984sp00000000000000000000,,,,4083626-C7TTFB4JE22DVT,GF-530,A-8GV8NBHWWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,231000,0,0,,,,-65000,0,,0,0,166000,,,,0,0,-40733,,0,0,0,0,0,0,125267,,,,,-3017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 2:07 PM,21 Oct 2025 2:00 PM,GrabFood,Payment ,,Transferred,3165263122sp00000000000000000000,,,,436180735-C7TTGACYC6L2J6,GF-868,A-8GVAN5HGWJQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 2:06 PM,21 Oct 2025 1:47 PM,GrabFood,Payment ,,Transferred,3165261612sp00000000000000000000,,,,307140822-C7TTFEVTL3KKN6,GF-777,A-8GV9FSCGX5MEAV,GrabFood app & web,,Cash,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,21 Oct 2025 2:06 PM,21 Oct 2025 1:43 PM,GrabFood,Payment ,,Transferred,3165260548sp00000000000000000000,,,,47122627-C7TTFCNAG3MUT6,GF-328,A-8GV92M5GWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVNGRNN2WG79,22 Oct 2025 10:16 AM,133000,0,0,,,,-35000,0,,0,0,98000,,,,0,0,-19242,,0,0,0,0,0,0,78758,,,,,-1425,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,21 Oct 2025 2:06 PM,21 Oct 2025 1:25 PM,GrabFood,Payment ,,Transferred,3165260186sp00000000000000000000,,,,191545124-C7TTE8JBVPCBME,GF-790,A-8GV7EX4WWSBUAV,GrabFood app & web,,Cash,,,,,,,,SVNGRNN2WG79,22 Oct 2025 10:16 AM,108000,0,0,,,,-22500,0,,0,0,85500,,,,0,0,-16787,,0,0,0,0,0,0,68713,,,,,-1243,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:05 PM,21 Oct 2025 1:16 PM,GrabFood,Payment ,,Transferred,3165259920sp00000000000000000000,,,,5784178-C7TTE66USE2CUA,GF-817,A-8GV6L4WG23ISAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:05 PM,21 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3165259026sp00000000000000000000,,,,4177584-C7TTFBLYEJ6TUE,GF-537,A-8GV8DTSGX4EPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 2:05 PM,21 Oct 2025 1:46 PM,GrabFood,Payment ,,Transferred,3165258962sp00000000000000000000,,,,177111651-C7TTFEMFKGMBV2,GF-525,A-8GV9BNEGWUQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,214000,0,0,,,,-43000,0,,0,0,171000,,,,0,0,-41959,,0,0,0,0,0,0,129041,,,,,-3108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 2:05 PM,21 Oct 2025 1:42 PM,GrabFood,Payment ,,Transferred,3165258212sp00000000000000000000,,,,126220525-C7TTFCLYHEJBRA,GF-764,A-8GV9XF6WX5CEAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,21 Oct 2025 2:05 PM,21 Oct 2025 1:47 PM,GrabFood,Payment ,,Transferred,3165257850sp00000000000000000000,,,,169482846-C7TTFEWGG4J3A2,GF-513,A-8GV9GLXWWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNGRNN2WG79,22 Oct 2025 10:16 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 2:03 PM,21 Oct 2025 1:43 PM,GrabFood,Payment ,,Transferred,3165252277sp00000000000000000000,,,,201340458-C7TTFEBCLJAEBE,GF-876,A-8GV94OXGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,21 Oct 2025 2:02 PM,21 Oct 2025 1:45 PM,GrabFood,Payment ,,Transferred,3165250487sp00000000000000000000,,,,136212061-C7TTFELULJ6KPA,GF-768,A-8GV9BXUG2UQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNCG9CVRCUG,22 Oct 2025 2:59 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
