Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 17:00,20/10/2025 16:31,GrabFood,Payment ,,Transferred,3162863800sp00000000000000000000,,,,18904473-C7TKLKWXSFEAPE,GF-500,A-8GRKKQNGX5ETAV,GrabFood app & web,,Cash,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 16:57,20/10/2025 16:33,GrabFood,Payment ,,Transferred,3162858897sp00000000000000000000,,,,92911149-C7TKLK6YJF4JTJ,GF-224,A-8GRKQN7WW9O6AV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 16:51,20/10/2025 16:33,GrabFood,Payment ,,Transferred,3162846652sp00000000000000000000,,,,293319538-C7TKLK6UCCATLX,GF-185,A-8GRKQGFGWQFHAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,117000,0,0,,,,-12500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 16:49,20/10/2025 16:21,GrabFood,Payment ,,Transferred,3162842446sp00000000000000000000,,,,242962383-C7TKLJEWL6JJNA,GF-224,A-8GRJOEKGX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,20/10/2025 16:42,20/10/2025 16:04,GrabFood,Payment ,,Transferred,3162827778sp00000000000000000000,,,,372948926-C7TKLEEZN4B1J6,GF-642,A-8GRI7OVWWRTMAV,GrabFood app & web,,Cashless,,,,,,,,SVNZAGO7JCEF,21/10/2025 3:02,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 16:39,20/10/2025 16:11,GrabFood,Payment ,,Transferred,3162822145sp00000000000000000000,,,,60859949-C7TKLFDJPCNCSE,GF-324,A-8GRIPU7WWX9LAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,20/10/2025 16:36,20/10/2025 16:11,GrabFood,Payment ,,Transferred,3162815734sp00000000000000000000,,,,441642659-C7TKLFJ2NLN1GX,GF-926,A-8GRISC6WXDURAV,GrabFood app & web,,Cash,,,,,,,,SVNMQNPG8FCE,21/10/2025 3:02,74000,0,0,,,,-26800,0,,0,0,47200,,,,0,0,-11582,,0,0,0,0,0,0,35618,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 16:34,20/10/2025 16:11,GrabFood,Payment ,,Transferred,3162811377sp00000000000000000000,,,,302975989-C7TKLFDHVJXVGE,GF-643,A-8GRIPTXWWIA8AV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,133000,0,0,,,,-12000,0,,0,0,121000,,,,0,0,-29690,,0,0,0,0,0,0,91310,,,,,-2199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 16:32,20/10/2025 15:54,GrabFood,Payment ,,Transferred,3162807999sp00000000000000000000,,,,134507895-C7TKLBE3JRD1RA,GF-721,A-8GRHAJMWWMK5AV,GrabFood app & web,,Cashless,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 16:32,20/10/2025 16:12,GrabFood,Payment ,,Transferred,3162807603sp00000000000000000000,,,,408778236-C7TKLFLCKE4WEJ,GF-803,A-8GRITHEGWD38AV,GrabFood app & web,,Cash,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 16:28,20/10/2025 15:50,GrabFood,Payment ,,Transferred,3162798730sp00000000000000000000,,,,380017093-C7TKLATZA8EJN6,GF-704,A-8GRGSPXGW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 16:27,20/10/2025 15:28,GrabFood,Payment ,,Transferred,3162797270sp00000000000000000000,,,,6552553-C7TKKCKEJ4DJKE,GF-737,A-8GRETMRWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 16:25,20/10/2025 15:20,GrabFood,Payment ,,Transferred,3162792080sp00000000000000000000,,,,20279682-C7TKKBCDVBKKUA,GF-737,A-8GRE67VWW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,292000,0,0,,,,-83500,0,,0,0,208500,,,,0,0,-51161,,0,0,0,0,0,0,157339,,,,,-3790,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,20/10/2025 16:23,20/10/2025 15:31,GrabFood,Payment ,,Transferred,3162785974sp00000000000000000000,,,,13427272-C7TKKEJCA62EA2,GF-992,A-8GRF6CDWXDURAV,GrabFood app & web,,Cash,,,,,,,,SVNYOVIWGANO,21/10/2025 3:02,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 16:21,20/10/2025 15:50,GrabFood,Payment ,,Transferred,3162782119sp00000000000000000000,,,,276570445-C7TKLAUTJJXFCX,GF-154,A-8GRGTUCWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,20/10/2025 16:19,20/10/2025 15:54,GrabFood,Payment ,,Transferred,3162777945sp00000000000000000000,,,,177124500-C7TKLBC1JGN3JN,GF-122,A-8GRH8I3GWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNRKAESMIBL,21/10/2025 3:13,172000,0,0,,,,-27500,0,,0,0,144500,,,,0,0,-28372,,0,0,0,0,0,0,116128,,,,,-2102,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 16:18,20/10/2025 15:46,GrabFood,Payment ,,Transferred,3162774875sp00000000000000000000,,,,309892971-C7TKKGNFWEUCT2,GF-918,A-8GRGHHFW2QFHAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 16:13,20/10/2025 15:38,GrabFood,Payment ,,Transferred,3162763017sp00000000000000000000,,,,270420047-C7TKKFKWNJNJJN,GF-470,A-8GRGAQUGW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,396000,0,0,,,,-50000,0,,0,0,346000,,,,0,0,-67935,,0,0,0,0,0,0,278065,,,,,-5032,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 16:10,20/10/2025 15:44,GrabFood,Payment ,,Transferred,3162756389sp00000000000000000000,,,,6890931-C7TKKGDAVNXXTA,GF-941,A-8GRGBE2WWLSDAV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 15:58,20/10/2025 15:12,GrabFood,Payment ,,Transferred,3162734187sp00000000000000000000,,,,45368178-C7TKJ8LAA3VAVJ,GF-260,A-8GRDDKNWWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,262000,0,0,,,,-56000,0,,0,0,206000,,,,0,0,-50548,,0,0,0,0,0,0,155452,,,,,-3744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 15:57,20/10/2025 15:42,GrabFood,Payment ,,Transferred,3162731602sp00000000000000000000,,,,464620248-C7TKKF5KCVL3J6,GF-542,A-8GRG6UKWWP7SAV,GrabFood app & web,,Cash,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 15:57,20/10/2025 15:18,GrabFood,Payment ,,Transferred,3162731072sp00000000000000000000,,,,392107791-C7TKKAXVVN3ESE,GF-105,A-8GRDUS3WW9O6AV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,375000,0,0,,,,-49000,0,,0,0,326000,,,,0,0,-79993,,0,0,0,0,0,0,246007,,,,,-5925,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 15:56,20/10/2025 15:28,GrabFood,Payment ,,Transferred,3162730169sp00000000000000000000,,,,315134938-C7TKKCJJAETTVX,GF-197,A-8GREST5WW5F6AV,GrabFood app & web,,Cash,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 15:55,20/10/2025 15:15,GrabFood,Payment ,,Transferred,3162728103sp00000000000000000000,,,,229356731-C7TKKALDA6CBR2,GF-685,A-8GRDNHTWWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,277000,0,0,,,,-71000,0,,0,0,206000,,,,0,0,-50547,,0,0,0,0,0,0,155453,,,,,-3744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 15:49,20/10/2025 15:08,GrabFood,Payment ,,Transferred,3162715455sp00000000000000000000,,,,271129664-C7TKJ73BMFNVEE,GF-788,A-8GRD2VAGXFJ9AV,GrabFood app & web,,Cash,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 15:46,20/10/2025 14:53,GrabFood,Payment ,,Transferred,3162709343sp00000000000000000000,,,,62086971-C7TKJ36EAKC2AE,GF-941,A-8GRBL6CGWMK5AV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,357000,0,0,,,,-56000,0,,0,0,301000,,,,0,0,-73858,,0,0,0,0,0,0,227142,,,,,-5471,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 15:46,20/10/2025 15:10,GrabFood,Payment ,,Transferred,3162708326sp00000000000000000000,,,,12832074-C7TKJ8B2V2BFNN,GF-433,A-8GRD8MMGW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,20/10/2025 15:45,20/10/2025 15:24,GrabFood,Payment ,,Transferred,3162707465sp00000000000000000000,,,,460482021-C7TKKBWYVLMDCT,GF-806,A-8GREHIGWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNQWKAIZE8P,21/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 15:44,20/10/2025 15:21,GrabFood,Payment ,,Transferred,3162705490sp00000000000000000000,,,,23791351-C7TKKBD1EXKJEX,GF-770,A-8GRE7S3WWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,20/10/2025 15:35,20/10/2025 14:57,GrabFood,Payment ,,Transferred,3162686299sp00000000000000000000,,,,374305081-C7TKJ6DWT6BYTE,GF-643,A-8GRC3BAGWD38AV,GrabFood app & web,,Cashless,,,,,,,,SVNYOVIWGANO,21/10/2025 3:02,231000,0,0,,,,-25000,0,,0,0,206000,,,,0,0,-50548,,0,0,0,0,0,0,155452,,,,,-3744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 15:27,20/10/2025 14:54,GrabFood,Payment ,,Transferred,3162668178sp00000000000000000000,,,,402129163-C7TKJ4DJDENBC6,GF-334,A-8GRBP9SGWLSDAV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 15:27,20/10/2025 15:08,GrabFood,Payment ,,Transferred,3162668015sp00000000000000000000,,,,80951153-C7TKJ72BE76WC2,GF-084,A-8GRDXVIGWAMQAV,GrabFood app & web,,Cash,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 15:25,20/10/2025 14:31,GrabFood,Payment ,,Transferred,3162664342sp00000000000000000000,,,,88229406-C7TKJYDVE36CEN,GF-101,A-8GR9L4OGXDURAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 15:23,20/10/2025 14:26,GrabFood,Payment ,,Transferred,3162660676sp00000000000000000000,,,,78529884-C7TKJXTDELEZAE,GF-608,A-8GR98WDG2AMQAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,228000,0,0,,,,-49000,0,,0,0,179000,,,,0,0,-43923,,0,0,0,0,0,0,135077,,,,,-3254,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 15:21,20/10/2025 14:59,GrabFood,Payment ,,Transferred,3162655330sp00000000000000000000,,,,276304051-C7TKJ6MAEKKZJX,GF-685,A-8GRC7I6GWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,20/10/2025 15:21,20/10/2025 14:53,GrabFood,Payment ,,Transferred,3162655317sp00000000000000000000,,,,21298025-C7TKJ36UGNA1GX,GF-948,A-8GRBLHSWXXHUAV,GrabFood app & web,,Cashless,,,,,,,,SVNIA4LKMXBH,21/10/2025 3:02,379000,0,0,,,,-49000,0,,0,0,330000,,,,0,0,-80975,,0,0,0,0,0,0,249025,,,,,-5998,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 15:18,20/10/2025 14:40,GrabFood,Payment ,,Transferred,3162649389sp00000000000000000000,,,,19233614-C7TKJ2C2UAL1JJ,GF-387,A-8GRAHPBWWWHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,353000,0,0,,,,-35000,0,,0,0,318000,,,,0,0,-78030,,0,0,0,0,0,0,239970,,,,,-5780,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 15:15,20/10/2025 14:37,GrabFood,Payment ,,Transferred,3162642987sp00000000000000000000,,,,191545124-C7TKJZDCJVMZLA,GF-457,A-8GRA86FGWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,108000,0,0,,,,-22500,0,,0,0,85500,,,,0,0,-16787,,0,0,0,0,0,0,68713,,,,,-1243,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,20/10/2025 15:10,20/10/2025 13:52,GrabFood,Payment ,,Transferred,3162631958sp00000000000000000000,,,,453886767-C7TKJNM3NYNFV6,GF-073,A-8GR656JWWQ3UAV,GrabFood app & web,,Cash,,,,,,,,SVNRE6W5ZXZU,21/10/2025 3:03,122000,0,0,,,,-12000,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 15:08,20/10/2025 14:28,GrabFood,Payment ,,Transferred,3162627626sp00000000000000000000,,,,147751111-C7TKJXXZTPJCLX,GF-832,A-8GR9CILWXXGFAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,196000,0,0,,,,-7500,0,,0,0,188500,,,,0,0,-37010,,0,0,0,0,0,0,151490,,,,,-2741,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 15:08,20/10/2025 14:43,GrabFood,,,Cancelled,,,,,124129611-C7TKJ2NYJLEVNX,GF-320,A-8GRAOV2WWWHAAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 15:07,20/10/2025 14:25,GrabFood,Payment ,,Transferred,3162625835sp00000000000000000000,,,,403158020-C7TKJXKECK42V6,GF-945,A-8GR944RGXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
