Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 20:31,03/10/2025 20:06,GrabFood,Payment ,,Transferred,3117948983sp00000000000000000000,,,,75379276-C7NXV4ADJ7J3JX,GF-972,A-8EM75BRGWS98AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 20:30,03/10/2025 20:21,GrabFood,Payment ,,Transferred,3117945574sp00000000000000000000,,,,268645608-C7NXV7WAT7LVNT,GF-157,A-8EM8F7FGWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 20:29,03/10/2025 20:13,GrabFood,Payment ,,Transferred,3117942041sp00000000000000000000,,,,349681341-C7NXV6TYR7KZGE,GF-571,A-8EM7PGWGWCDSAV,GrabFood app & web,,Cash,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 20:27,03/10/2025 20:10,GrabFood,Payment ,,Transferred,3117937679sp00000000000000000000,,,,400351778-C7NXV6CZEYUFHE,GF-700,A-8EM7HMOGWTH6AV,GrabFood app & web,,Cash,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 20:26,03/10/2025 20:03,GrabFood,Payment ,,Transferred,3117933745sp00000000000000000000,,,,418792444-C7NXV3TJGUWGMA,GF-099,A-8EM6RQRGWDDDAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,180000,0,0,,,,-43000,0,,0,0,137000,,,,0,0,-33617,,0,0,0,0,0,0,103383,,,,,-2490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 20:21,03/10/2025 19:56,GrabFood,Payment ,,Transferred,3117922489sp00000000000000000000,,,,140913510-C7NXV2NDANMEJA,GF-513,A-8EM672CGWLVLAV,GrabFood app & web,,Cash,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,03/10/2025 20:17,03/10/2025 20:00,GrabFood,Payment ,,Transferred,3117910885sp00000000000000000000,,,,230452614-C7NXV3CEV2C2JE,GF-329,A-8EM6JRMWWTH6AV,GrabFood app & web,,Cashless,,,,,,,,SVNM0YF0YV6P,04/10/2025 2:56,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 20:17,03/10/2025 19:48,GrabFood,Payment ,,Transferred,3117910510sp00000000000000000000,,,,241208977-C7NXVYXVJ35AGA,GF-227,A-8EM5F3RGX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 20:15,03/10/2025 19:43,GrabFood,Payment ,,Transferred,3117905209sp00000000000000000000,,,,311851504-C7NXVX6FLJXYTX,GF-394,A-8EM5W48WWB6AAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,03/10/2025 20:08,03/10/2025 19:43,GrabFood,Payment ,,Transferred,3117884563sp00000000000000000000,,,,290671371-C7NXVYBBGLK2PA,GF-073,A-8EM5XS7WWIIPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZSLF8YTZD,04/10/2025 3:08,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 19:56,03/10/2025 19:43,GrabFood,Payment ,,Transferred,3117848801sp00000000000000000000,,,,413135344-C7NXVYBGMF4AHA,GF-773,A-8EM524CGWASAAV,GrabFood app & web,,Cash,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 19:53,03/10/2025 19:31,GrabFood,Payment ,,Transferred,3117841031sp00000000000000000000,,,,19527417-C7NXVUXWJNDANJ,GF-260,A-8EM3UATWXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,183000,0,0,,,,-43000,0,,0,0,140000,,,,0,0,-34353,,0,0,0,0,0,0,105647,,,,,-2545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 19:37,03/10/2025 19:26,GrabFood,Payment ,,Transferred,3117791170sp00000000000000000000,,,,288644126-C7NXVUAHMAJUJJ,GF-636,A-8EM3GC6GWEUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 19:34,03/10/2025 18:41,GrabFood,Payment ,,Transferred,3117779007sp00000000000000000000,,,,175086459-C7NXVF2TKEVFEX,GF-070,A-8ELVCLVWWQWNAV,GrabFood app & web,,Cash,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,03/10/2025 19:24,03/10/2025 18:53,GrabFood,Payment ,,Transferred,3117747024sp00000000000000000000,,,,139252700-C7NXVJ6CA6AANX,GF-859,A-8EMWDFBWWHKNAV,GrabFood app & web,,Cashless,,,,,,,,SVN1CFZ7ZTOZ,04/10/2025 3:04,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 19:23,03/10/2025 18:56,GrabFood,Payment ,,Transferred,3117746026sp00000000000000000000,,,,14960756-C7NXVKNGE7K2E6,GF-278,A-8EMWNEBG2T9VAV,GrabFood app & web,,Cash,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 19:21,03/10/2025 19:10,GrabFood,Payment ,,Transferred,3117739380sp00000000000000000000,,,,25052101-C7NXVPCJMEU1RE,GF-077,A-8EM2XHPGXEHMAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,79000,0,0,,,,-25000,0,,0,0,54000,,,,0,0,-13251,,0,0,0,0,0,0,40749,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,03/10/2025 19:18,03/10/2025 18:29,GrabFood,Payment ,,Transferred,3117727599sp00000000000000000000,,,,466683476-C7NXVCNVGBJWME,GF-185,A-8ELU9JQWWLVLAV,GrabFood app & web,,Cash,,,,,,,,SVNU6NA6O5LV,04/10/2025 3:06,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 19:17,03/10/2025 18:47,GrabFood,Payment ,,Transferred,3117726122sp00000000000000000000,,,,389074202-C7NXVJCUKFEDLT,GF-179,A-8ELVTAPGWS98AV,GrabFood app & web,,Cash,,,,,,,,SVNNR12779HL,04/10/2025 3:03,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 19:15,03/10/2025 19:05,GrabFood,Payment ,,Transferred,3117719218sp00000000000000000000,,,,21067553-C7NXVNLWA7B2JX,GF-493,A-8EMXJ4WGWSN8AV,GrabFood app & web,,Cashless,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,03/10/2025 19:09,03/10/2025 18:31,GrabFood,Payment ,,Transferred,3117699258sp00000000000000000000,,,,402252935-C7NXVEEHTY2CLJ,GF-565,A-8ELUE94WWFEBAV,GrabFood app & web,,Cash,,,,,,,,SVNZSLF8YTZD,04/10/2025 3:08,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 19:02,03/10/2025 18:38,GrabFood,Payment ,,Transferred,3117679392sp00000000000000000000,,,,20831979-C7NXVFEUJZNDAT,GF-652,A-8ELVXVNGWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,03/10/2025 18:57,03/10/2025 18:48,GrabFood,Payment ,,Transferred,3117663970sp00000000000000000000,,,,457705188-C7NXVJEWEYJBTX,GF-549,A-8ELVVC3WWRBJAV,GrabFood app & web,,Cash,,,,,,,,SVNCRGN0CYNZ,04/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 18:50,03/10/2025 18:29,GrabFood,Payment ,,Transferred,3117642834sp00000000000000000000,,,,181741767-C7NXVCNJTAEYRX,GF-764,A-8ELU9ECWX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,72000,0,0,,,,-29800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,03/10/2025 18:50,03/10/2025 17:34,GrabFood,Payment ,,Transferred,3117641916sp00000000000000000000,,,,361999272-C7NXT7VBRPA2NX,GF-235,A-8ELSAX3G2FSOAV,GrabFood app & web,,Cashless,,,,,,,,SVN1CFZ7ZTOZ,04/10/2025 3:04,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 18:49,03/10/2025 18:36,GrabFood,Payment ,,Transferred,3117637442sp00000000000000000000,,,,139965444-C7NXVE43R4M1A6,GF-477,A-8ELURIWGWT9VAV,GrabFood app & web,,Cashless,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 18:47,03/10/2025 18:26,GrabFood,Payment ,,Transferred,3117632680sp00000000000000000000,,,,47032509-C7NXVB6GJGNECN,GF-245,A-8ELTVI5WXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 18:41,03/10/2025 18:09,GrabFood,Payment ,,Transferred,3117615036sp00000000000000000000,,,,129476147-C7NXUF5KFBTYE6,GF-753,A-8ELSDSSWWHPVAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 18:40,03/10/2025 18:04,GrabFood,Payment ,,Transferred,3117613255sp00000000000000000000,,,,459511012-C7NXUFCWNEN1LJ,GF-309,A-8ELRUFKWWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,75000,0,0,,,,-29800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,03/10/2025 18:34,03/10/2025 18:01,GrabFood,Payment ,,Transferred,3117594706sp00000000000000000000,,,,465923107-C7NXUEXEGVBHR2,GF-807,A-8ELRM76WXFS3AV,GrabFood app & web,,Cashless,,,,,,,,SVNZSLF8YTZD,04/10/2025 3:08,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 18:33,03/10/2025 18:02,GrabFood,Payment ,,Transferred,3117591909sp00000000000000000000,,,,420513760-C7NXUE3VJA6GTE,GF-623,A-8ELROI7GWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 18:21,03/10/2025 18:06,GrabFood,Payment ,,Transferred,3117561490sp00000000000000000000,,,,255124587-C7NXUFNJCVKTCT,GF-146,A-8ELS5XTGWPMNAV,GrabFood app & web,,Cash,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 18:17,03/10/2025 17:52,GrabFood,Payment ,,Transferred,3117550320sp00000000000000000000,,,,10944847-C7NXUB33A7VFAN,GF-094,A-8ELQRJ5WW2IMAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,150000,0,0,,,,-29800,0,,0,0,120200,,,,0,0,-29494,,0,0,0,0,0,0,90706,,,,,-2185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 18:10,03/10/2025 17:06,GrabFood,Payment ,,Transferred,3117532844sp00000000000000000000,,,,386858228-C7NXTZMTLP3VRX,GF-112,A-8ELMKDBWWIIPAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,126000,0,0,,,,-12000,0,,0,0,114000,,,,0,0,-27972,,0,0,0,0,0,0,86028,,,,,-2072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 18:00,03/10/2025 17:40,GrabFood,Payment ,,Transferred,3117502662sp00000000000000000000,,,,68762127-C7NXUABELN3YTJ,GF-288,A-8ELPOMLGWSN8AV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 18:00,03/10/2025 17:25,GrabFood,Payment ,,Transferred,3117502391sp00000000000000000000,,,,66709173-C7NXT6LAA3MZDE,GF-655,A-8ELODGMWX4PBAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,03/10/2025 17:57,03/10/2025 17:00,GrabFood,Payment ,,Transferred,3117496833sp00000000000000000000,,,,466091548-C7NXTYUDE3DXWE,GF-813,A-8ELM3ERGWIIPAV,GrabFood app & web,,Cashless,,,,,,,,SVNU6NA6O5LV,04/10/2025 3:06,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 17:48,03/10/2025 17:30,GrabFood,Payment ,,Transferred,3117475148sp00000000000000000000,,,,276570445-C7NXT7BVRAUDCJ,GF-111,A-8ELORPVGXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,03/10/2025 17:42,03/10/2025 17:21,GrabFood,Payment ,,Transferred,3117463686sp00000000000000000000,,,,453301062-C7NXT4DBJXBZGX,GF-452,A-8ELNVTIGWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNM0YF0YV6P,04/10/2025 2:56,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 17:37,03/10/2025 17:21,GrabFood,Payment ,,Transferred,3117451495sp00000000000000000000,,,,357444032-C7NXT4EBNXJZC6,GF-909,A-8ELOWSTWX777AV,GrabFood app & web,,Cash,,,,,,,,SVNNR12779HL,04/10/2025 3:03,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 17:37,03/10/2025 17:07,GrabFood,Payment ,,Transferred,3117451339sp00000000000000000000,,,,58237739-C7NXT2DWTJE2CE,GF-420,A-8ELMPEMGX3N7AV,GrabFood app & web,,Cashless,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,03/10/2025 17:35,03/10/2025 17:19,GrabFood,Payment ,,Transferred,3117448445sp00000000000000000000,,,,248311378-C7NXT36YCCLVEN,GF-043,A-8ELNSLNWWIFKAV,GrabFood app & web,,Cash,,,,,,,,SVNDBTQAZ4N3,04/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
