Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 10:13,17/10/2025 9:22,GrabFood,Payment ,,Transferred,3153222647sp00000000000000000000,,,,13026815-C7TGN733GXUVTX,GF-834,A-8GEXRV2W3CBUAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,191000,0,0,,,,-62500,0,,0,0,128500,,,,0,0,-31531,,0,0,0,0,0,0,96969,,,,,-2336,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 10:11,17/10/2025 9:26,GrabFood,Payment ,,Transferred,3153217918sp00000000000000000000,,,,18369788-C7TGN8NXVUBXV6,GF-942,A-8GE28EEGWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,133000,0,0,,,,-24500,0,,0,0,108500,,,,0,0,-26623,,0,0,0,0,0,0,81877,,,,,-1972,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:59,17/10/2025 9:12,GrabFood,Payment ,,Transferred,3153196272sp00000000000000000000,,,,260593033-C7TGN6LYE3DWGX,GF-602,A-8GEWVEHWXWWGAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:59,17/10/2025 9:34,GrabFood,Payment ,,Transferred,3153195652sp00000000000000000000,,,,199009008-C7TGPBD1ACM2EJ,GF-277,A-8GE2VVLWWHP8AV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:57,17/10/2025 9:31,GrabFood,Payment ,,Transferred,3153191784sp00000000000000000000,,,,20296661-C7TGPAXVEJAADA,GF-338,A-8GE2MUTWWEHCAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:50,17/10/2025 9:07,GrabFood,Payment ,,Transferred,3153178961sp00000000000000000000,,,,185274514-C7TGN4C1DGMHAN,GF-002,A-8GEWGSNWWSBFAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,116000,0,0,,,,-24500,0,,0,0,91500,,,,0,0,-22452,,0,0,0,0,0,0,69048,,,,,-1663,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:43,17/10/2025 8:40,GrabFood,Payment ,,Transferred,3153167230sp00000000000000000000,,,,1910229-C7TGNXT1NE3EGA,GF-016,A-8GDUX9TGWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,116000,0,0,,,,-25250,0,,0,0,90750,,,,0,0,-22268,,0,0,0,0,0,0,68482,,,,,-1649,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:41,17/10/2025 9:09,GrabFood,Payment ,,Transferred,3153163376sp00000000000000000000,,,,2844540-C7TGN4NCWGNWCA,GF-797,A-8GEWNHUWXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:41,17/10/2025 9:18,GrabFood,Payment ,,Transferred,3153162575sp00000000000000000000,,,,385374262-C7TGN7EUEUC3JT,GF-830,A-8GEXFREW3CBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:37,17/10/2025 8:31,GrabFood,Payment ,,Transferred,3153154611sp00000000000000000000,,,,447325455-C7TGNUWCUBJGAX,GF-508,A-8GEWPT8GWEHCAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,124000,0,0,,,,-20250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:35,17/10/2025 9:06,GrabFood,Payment ,,Transferred,3153151897sp00000000000000000000,,,,297822414-C7TGN35TGCKXVT,GF-489,A-8GEWD93GWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:34,17/10/2025 8:15,GrabFood,Payment ,,Transferred,3153149314sp00000000000000000000,,,,332432178-C7TGNP4KN7TWET,GF-055,A-8GDRP57WWW9WAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:33,17/10/2025 8:37,GrabFood,Payment ,,Transferred,3153147549sp00000000000000000000,,,,266922577-C7TGNXDGCRKTTJ,GF-246,A-8GEWJSTGWEVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,75000,0,0,,,,-32550,0,,0,0,42450,,,,0,0,-10416,,0,0,0,0,0,0,32034,,,,,-772,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:33,17/10/2025 8:28,GrabFood,Payment ,,Transferred,3153147419sp00000000000000000000,,,,53567439-C7TGNUEYN75UG6,GF-972,A-8GDSTITGW3AAAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:28,17/10/2025 8:28,GrabFood,Payment ,,Transferred,3153139017sp00000000000000000000,,,,2455642-C7TGNUKCEN6WUA,GF-952,A-8GDSVC5GWOUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,170000,0,0,,,,-45250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:28,17/10/2025 8:46,GrabFood,Payment ,,Transferred,3153138163sp00000000000000000000,,,,415293897-C7TGNYT3JN3YDE,GF-950,A-8GDVDR2GWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:25,17/10/2025 8:34,GrabFood,Payment ,,Transferred,3153133702sp00000000000000000000,,,,124599078-C7TGNVCATECDEE,GF-852,A-8GDTEE4WX9SQAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:23,17/10/2025 8:32,GrabFood,Payment ,,Transferred,3153129227sp00000000000000000000,,,,57697744-C7TGNU4HDANHG2,GF-604,A-8GDT9RQWWEVOAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:19,17/10/2025 8:50,GrabFood,Payment ,,Transferred,3153120079sp00000000000000000000,,,,156711141-C7TGNZCBVNJAVX,GF-881,A-8GDUVACWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:13,17/10/2025 8:34,GrabFood,Payment ,,Transferred,3153109536sp00000000000000000000,,,,310282569-C7TGNVDDGE5YRN,GF-141,A-8GDTFHAGWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,220000,0,0,,,,-63750,0,,0,0,156250,,,,0,0,-38340,,0,0,0,0,0,0,117910,,,,,-2840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:12,17/10/2025 8:33,GrabFood,Payment ,,Transferred,3153108481sp00000000000000000000,,,,1650013-C7TGNVBTC6XBRE,GF-282,A-8GDTDTGGWOUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,141000,0,0,,,,-25550,0,,0,0,115450,,,,0,0,-28329,,0,0,0,0,0,0,87121,,,,,-2098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:04,17/10/2025 8:22,GrabFood,Payment ,,Transferred,3153094551sp00000000000000000000,,,,19422528-C7TGNTJ1G6WTN2,GF-083,A-8GDSB3OGXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:02,17/10/2025 8:20,GrabFood,Payment ,,Transferred,3153090493sp00000000000000000000,,,,443341154-C7TGNTA1TCBXNJ,GF-655,A-8GDS686GW3GQAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,80000,0,0,,,,-13050,0,,0,0,66950,,,,0,0,-16428,,0,0,0,0,0,0,50522,,,,,-1217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 9:02,17/10/2025 8:22,GrabFood,Payment ,,Transferred,3153090250sp00000000000000000000,,,,226584325-C7TGNTMZPBWEMA,GF-900,A-8GDSEWDGXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,97000,0,0,,,,-30750,0,,0,0,66250,,,,0,0,-16256,,0,0,0,0,0,0,49994,,,,,-1204,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:58,17/10/2025 8:17,GrabFood,Payment ,,Transferred,3153083888sp00000000000000000000,,,,332534258-C7TGNRBUR7AJVE,GF-089,A-8GDRT5FGWHP8AV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:57,17/10/2025 8:10,GrabFood,Payment ,,Transferred,3153081797sp00000000000000000000,,,,468942802-C7TGNPBUL8JYSE,GF-613,A-8GDR9K6GW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:48,17/10/2025 8:07,GrabFood,Payment ,,Transferred,3153067069sp00000000000000000000,,,,188202401-C7TGNNV3AAWER2,GF-230,A-8GDRX6HWWEHCAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:27,17/10/2025 8:09,GrabFood,Payment ,,Transferred,3153034937sp00000000000000000000,,,,378494931-C7TGNN51TVC2TT,GF-799,A-8GDR7W8WX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:23,17/10/2025 7:50,GrabFood,Payment ,,Transferred,3153030623sp00000000000000000000,,,,235359312-C7TGNJUKUE3AMA,GF-451,A-8GDPEUIGXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,109000,0,0,,,,-18250,0,,0,0,90750,,,,0,0,-22268,,0,0,0,0,0,0,68482,,,,,-1649,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:09,17/10/2025 7:31,GrabFood,Payment ,,Transferred,3153014010sp00000000000000000000,,,,41790038-C7TGNEJKMBVJGX,GF-459,A-8GDNO8XGXEEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,113000,0,0,,,,-70750,0,,0,0,42250,,,,0,0,-10367,,0,0,0,0,0,0,31883,,,,,-768,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:08,17/10/2025 7:44,GrabFood,Payment ,,Transferred,3153013357sp00000000000000000000,,,,97654799-C7TGNGCERXXZTJ,GF-793,A-8GDOS4OGXXTHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,83000,0,0,,,,-45750,0,,0,0,37250,,,,0,0,-9140,,0,0,0,0,0,0,28110,,,,,-677,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:02,17/10/2025 7:21,GrabFood,Payment ,,Transferred,3153007069sp00000000000000000000,,,,104549507-C7TGNBJHE72ZV6,GF-070,A-8GDMQRXWW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 8:00,17/10/2025 7:22,GrabFood,Payment ,,Transferred,3153004545sp00000000000000000000,,,,14239115-C7TGNBL3CK41HE,GF-519,A-8GDMTUDWWOUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,257000,0,0,,,,-62750,0,,0,0,194250,,,,0,0,-47665,,0,0,0,0,0,0,146585,,,,,-3531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 7:44,17/10/2025 7:22,GrabFood,Payment ,,Transferred,3152990578sp00000000000000000000,,,,145700644-C7TGNBMKC8LGKA,GF-998,A-8GDMTRUGWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,17/10/2025 7:13,17/10/2025 6:41,GrabFood,Payment ,,Transferred,3152965186sp00000000000000000000,,,,354458537-C7TGMAJDLA3XTE,GF-615,A-8GDJ5FXWWJ3SAV,GrabFood app & web,,Cash,,,,,,,,SVNQGCZ37OXM,18/10/2025 2:46,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,17/10/2025 23:57,17/10/2025 23:33,GrabFood,Payment ,,Transferred,3155441455sp00000000000000000000,,,,422655631-C7THDCBEEPBYAX,GF-740,A-8GGFQB7WW2FIAV,GrabFood app & web,,Cash,,,,,,,,SVNDD5QHBLYG,18/10/2025 2:58,108000,0,0,,,,-25000,0,,0,0,83000,,,,0,0,-16296,,0,0,0,0,0,0,66704,,,,,-1207,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,17/10/2025 23:45,17/10/2025 23:16,GrabFood,Payment ,,Transferred,3155433245sp00000000000000000000,,,,392582278-C7THC75TVBXVG2,GF-009,A-8GGE6TCWX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNDD5QHBLYG,18/10/2025 2:58,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,17/10/2025 22:50,17/10/2025 22:11,GrabFood,Payment ,,Transferred,3155388094sp00000000000000000000,,,,144549112-C7THCRDCECNDAX,GF-161,A-8GG882XGX76TAV,GrabFood app & web,,Cash,,,,,,,,SVNCX3Z6MIPE,18/10/2025 3:03,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,17/10/2025 22:23,17/10/2025 22:04,GrabFood,Payment ,,Transferred,3155343984sp00000000000000000000,,,,426289051-C7THCPDDJ7KYHA,GF-879,A-8GG7KJXGX76TAV,GrabFood app & web,,Cash,,,,,,,,SVNCX3Z6MIPE,18/10/2025 3:03,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,17/10/2025 22:21,17/10/2025 21:57,GrabFood,Payment ,,Transferred,3155339965sp00000000000000000000,,,,435734578-C7THCNDWLTXAJE,GF-150,A-8GG7XI2WWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNCX3Z6MIPE,18/10/2025 3:03,236000,0,0,,,,-49000,0,,0,0,187000,,,,0,0,-45886,,0,0,0,0,0,0,141114,,,,,-3399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 22:20,17/10/2025 22:20,GrabFood,Advertisement,,Transferred,3155338465sp00000000000000000000,,,,30dd925841e74ba4a5e2fb3af6a0dbcf,,30dd925841e74ba4a5e2fb3af6a0dbcf,,,Cash,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,-409500,,,,,,,,,,,,,,,,,,,,,,,,,-442260,,,,,-32760,,,,,Tự động tìm từ khoá - 2025-10-17,,,,,
