Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 19:36,18/10/2025 19:14,GrabFood,Payment ,,Transferred,3157742370sp00000000000000000000,,,,1305199-C7THUFW1AY22TX,GF-298,A-8GJRTUOGWOLTAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,250000,0,0,,,,-49000,0,,0,0,201000,,,,0,0,-49321,,0,0,0,0,0,0,151679,,,,,-3653,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 17:50,18/10/2025 17:23,GrabFood,Payment ,,Transferred,3157401025sp00000000000000000000,,,,264460709-C7THTLNCUFBYJ6,GF-956,A-8GJHN36WW5RKAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 17:29,18/10/2025 17:14,GrabFood,Payment ,,Transferred,3157351850sp00000000000000000000,,,,188884986-C7THTKCWTE6AJX,GF-611,A-8GJGT8DGWU2FAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 17:22,18/10/2025 16:50,GrabFood,Payment ,,Transferred,3157336419sp00000000000000000000,,,,450189959-C7THTEAFBCJYRA,GF-120,A-8GJEMGRGW8WHAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,206000,0,0,,,,-43000,0,,0,0,163000,,,,0,0,-39996,,0,0,0,0,0,0,123004,,,,,-2963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 17:22,18/10/2025 16:57,GrabFood,,,Cancelled,,,,,252185831-C7THTFCFCRNBGT,GF-738,A-8GJFCWFWXEIVAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,Cancel in chatbot: waited too long,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 17:02,18/10/2025 16:33,GrabFood,Payment ,,Transferred,3157294853sp00000000000000000000,,,,235452965-C7THTAADANC3LE,GF-856,A-8GJD5J3GX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 16:14,18/10/2025 15:57,GrabFood,Payment ,,Transferred,3157197298sp00000000000000000000,,,,249129754-C7THR8B1ERCJAE,GF-541,A-8GJ9RRXGXD2TAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,81000,0,0,,,,-10000,0,,0,0,71000,,,,0,0,-17421,,0,0,0,0,0,0,53579,,,,,-1290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 15:49,18/10/2025 15:15,GrabFood,Payment ,,Transferred,3157149783sp00000000000000000000,,,,227296704-C7THRX3AEK4CJE,GF-325,A-8GJ6WUEWXEIVAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,166000,0,0,,,,-37000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 15:28,18/10/2025 14:35,GrabFood,Payment ,,Transferred,3157108137sp00000000000000000000,,,,126464134-C7THRLKZNTWXAA,GF-961,A-8GJ2CHSGX3QLAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 15:23,18/10/2025 14:46,GrabFood,Payment ,,Transferred,3157098751sp00000000000000000000,,,,274659123-C7THRPNXJAEFLE,GF-336,A-8GJ3D9SWWHDPAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,205000,0,0,,,,-43000,0,,0,0,162000,,,,0,0,-39751,,0,0,0,0,0,0,122249,,,,,-2945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 15:22,18/10/2025 14:37,GrabFood,Payment ,,Transferred,3157096030sp00000000000000000000,,,,385263997-C7THRNCVVNB3AJ,GF-040,A-8GJ2I7JGX8KEAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 15:19,18/10/2025 14:52,GrabFood,Payment ,,Transferred,3157090100sp00000000000000000000,,,,37702462-C7THRRLDGTUHGT,GF-717,A-8GJ3TMQGWV2NAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,100000,0,0,,,,-22500,0,,0,0,77500,,,,0,0,-19017,,0,0,0,0,0,0,58483,,,,,-1409,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:58,18/10/2025 14:22,GrabFood,Payment ,,Transferred,3157046570sp00000000000000000000,,,,465446290-C7THRJKWFBCXTA,GF-270,A-8GJX5AKGX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:56,18/10/2025 7:37,GrabFood,Payment ,,Transferred,3157041679sp00000000000000000000,,,,24870145-C7THJ8DYAKEGE6,GF-233,A-8GHS4R3GX882AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,51000,0,0,,,,-20050,0,,0,0,30950,,,,0,0,-7594,,0,0,0,0,0,0,23356,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:48,18/10/2025 14:18,GrabFood,Payment ,,Transferred,3157024303sp00000000000000000000,,,,127598236-C7THRGJBMB4KGE,GF-495,A-8GJWQWIWXFQAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-9202,,0,0,0,0,0,0,28298,,,,,-682,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:47,18/10/2025 14:10,GrabFood,Payment ,,Transferred,3157022452sp00000000000000000000,,,,238813964-C7THRFAGLLKKLJ,GF-415,A-8GJWXRXGWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,169000,0,0,,,,-44000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:20,18/10/2025 13:44,GrabFood,Payment ,,Transferred,3156960712sp00000000000000000000,,,,105911532-C7THPGCBNAT3AA,GF-897,A-8GITLDSGW3UCAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:19,18/10/2025 13:48,GrabFood,Payment ,,Transferred,3156957759sp00000000000000000000,,,,422039477-C7THRAKZFADAET,GF-565,A-8GIU3QBGWHDPAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:05,18/10/2025 13:34,GrabFood,Payment ,,Transferred,3156922309sp00000000000000000000,,,,409734056-C7THPEXBJZEDRA,GF-891,A-8GISQ2KWX5UDAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 14:01,18/10/2025 13:37,GrabFood,Payment ,,Transferred,3156910657sp00000000000000000000,,,,25790319-C7THPFC2RBXKL6,GF-591,A-8GIT2NJWX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:55,18/10/2025 13:25,GrabFood,Payment ,,Transferred,3156896985sp00000000000000000000,,,,17061036-C7THPB31NXEAVN,GF-282,A-8GIRVH2GXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:45,18/10/2025 13:06,GrabFood,Payment ,,Transferred,3156859924sp00000000000000000000,,,,266415553-C7THN7TXVX23NX,GF-513,A-8GIQ8MMGX882AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,119000,0,0,,,,-19000,0,,0,0,100000,,,,0,0,-24538,,0,0,0,0,0,0,75462,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:45,18/10/2025 13:45,GrabFood,Advertisement,,Transferred,3156857220sp00000000000000000000,,,,16992f3434fd4abc89f0cac10a7b8d11,,16992f3434fd4abc89f0cac10a7b8d11,,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:43,18/10/2025 13:20,GrabFood,Payment ,,Transferred,3156851081sp00000000000000000000,,,,336975007-C7THPBAJTP2VNE,GF-562,A-8GIRN2CWW8WHAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,83000,0,0,,,,-4800,0,,0,0,78200,,,,0,0,-19188,,0,0,0,0,0,0,59012,,,,,-1421,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:40,18/10/2025 12:31,GrabFood,Payment ,,Transferred,3156841589sp00000000000000000000,,,,5951111-C7THNYDYJK3KVT,GF-125,A-8GINW7OG4989AV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,199000,0,0,,,,-35000,0,,0,0,164000,,,,0,0,-40242,,0,0,0,0,0,0,123758,,,,,-2981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:33,18/10/2025 13:18,GrabFood,Payment ,,Transferred,3156810714sp00000000000000000000,,,,227296704-C7THPA3AN221VX,GF-764,A-8GIRB5DW23UCAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 13:02,18/10/2025 12:33,GrabFood,Payment ,,Transferred,3156674865sp00000000000000000000,,,,238265942-C7THNYUUUAT3NA,GF-203,A-8GIN7S6WXFQAAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,172000,0,0,,,,-37000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 12:55,18/10/2025 12:14,GrabFood,Payment ,,Transferred,3156644337sp00000000000000000000,,,,292699224-C7THNUCVRNVBEA,GF-913,A-8GILE9PGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,83000,0,0,,,,-24300,0,,0,0,58700,,,,0,0,-14403,,0,0,0,0,0,0,44297,,,,,-1067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 12:49,18/10/2025 12:19,GrabFood,Payment ,,Transferred,3156614902sp00000000000000000000,,,,1556527-C7THNU4JTPU1T6,GF-659,A-8GILSODGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 12:44,18/10/2025 11:52,GrabFood,Payment ,,Transferred,3156590829sp00000000000000000000,,,,376567695-C7THNNLAJBK2LT,GF-879,A-8GIJE77GWDNAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 12:39,18/10/2025 12:03,GrabFood,Payment ,,Transferred,3156566925sp00000000000000000000,,,,268686942-C7THNRA2KF3KUE,GF-032,A-8GIKFAPWXEIVAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 12:36,18/10/2025 12:36,GrabFood,Advertisement,,Transferred,3156552963sp00000000000000000000,,,,2ffd180d056b40baa8a5891d20e6c4b5,,2ffd180d056b40baa8a5891d20e6c4b5,,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,-4300,,,,,,,,,,,,,,,,,,,,,,,,,-4644,,,,,-344,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 11:50,18/10/2025 11:19,GrabFood,Payment ,,Transferred,3156333268sp00000000000000000000,,,,59199606-C7THNENELFXUHA,GF-976,A-8GIGEN5GWV2NAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 11:43,18/10/2025 11:19,GrabFood,Payment ,,Transferred,3156300064sp00000000000000000000,,,,211941825-C7THNENJG3JGNA,GF-225,A-8GIGET7GWSEBAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,112000,0,0,,,,-29500,0,,0,0,82500,,,,0,0,-20243,,0,0,0,0,0,0,62257,,,,,-1499,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 11:38,18/10/2025 10:55,GrabFood,Payment ,,Transferred,3156276728sp00000000000000000000,,,,40031924-C7THMF4DRPDXSA,GF-472,A-8GIE8BVWX6EEAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 11:18,18/10/2025 10:45,GrabFood,Payment ,,Transferred,3156199542sp00000000000000000000,,,,460926372-C7THMEE3T2K3RN,GF-524,A-8GID8TQGWPCCAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:53,18/10/2025 10:38,GrabFood,Payment ,,Transferred,3156115830sp00000000000000000000,,,,330771821-C7THMBXTCY22TJ,GF-445,A-8GICKTMWWA8CAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:47,18/10/2025 10:22,GrabFood,Payment ,,Transferred,3156096606sp00000000000000000000,,,,240148336-C7THL75GVKEHJA,GF-459,A-8GIB7R6W3EIVAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:46,18/10/2025 10:37,GrabFood,Payment ,,Transferred,3156095495sp00000000000000000000,,,,160204729-C7THMBVKTE22N6,GF-299,A-8GICIUKG2IHUAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,50000,0,0,,,,-11800,0,,0,0,38200,,,,0,0,-9374,,0,0,0,0,0,0,28826,,,,,-694,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:40,18/10/2025 10:26,GrabFood,Payment ,,Transferred,3156078912sp00000000000000000000,,,,458441298-C7THL8MWNP2VLJ,GF-637,A-8GIBHU5WX3QLAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:30,18/10/2025 9:49,GrabFood,Payment ,,Transferred,3156053250sp00000000000000000000,,,,297375382-C7THLY4BC2DADE,GF-453,A-8GI84TUWWSEBAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:30,18/10/2025 9:59,GrabFood,Payment ,,Transferred,3156052769sp00000000000000000000,,,,37746966-C7THL261RBK1A2,GF-400,A-8GI94VOGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:27,18/10/2025 10:04,GrabFood,Payment ,,Transferred,3156045207sp00000000000000000000,,,,457263732-C7THL3X2BATFE6,GF-503,A-8GI9JL3GX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
