Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:26,15/10/2025 9:13,GrabFood,Payment ,,Transferred,3147705388sp00000000000000000000,,,,402305872-C7TEVUAENXX2UA,GF-828,A-8G5PCBIGWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,105000,0,0,,,,-12500,0,,0,0,92500,,,,0,0,-18162,,0,0,0,0,0,0,74338,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:25,15/10/2025 9:04,GrabFood,Payment ,,Transferred,3147704325sp00000000000000000000,,,,230302002-C7TEVRCBFFMDAJ,GF-978,A-8G5OGRDWXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:24,15/10/2025 9:06,GrabFood,Payment ,,Transferred,3147702126sp00000000000000000000,,,,52905281-C7TEVRMXARMKAN,GF-344,A-8G5ONAOGWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,262000,0,0,,,,-35000,0,,0,0,227000,,,,0,0,-44570,,0,0,0,0,0,0,182430,,,,,-3301,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:19,15/10/2025 8:47,GrabFood,Payment ,,Transferred,3147694269sp00000000000000000000,,,,282876964-C7TEVLC3JPBWVT,GF-712,A-8G5NWTFGXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:11,15/10/2025 8:51,GrabFood,Payment ,,Transferred,3147679442sp00000000000000000000,,,,180880683-C7TEVNDKRPN1LA,GF-199,A-8G5NB5QGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,79000,0,0,,,,-7500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:10,15/10/2025 8:42,GrabFood,Payment ,,Transferred,3147679160sp00000000000000000000,,,,377992131-C7TEVKMTGT2KRE,GF-778,A-8G5MIPFGW8LAAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,87000,0,0,,,,-25000,0,,0,0,62000,,,,0,0,-12173,,0,0,0,0,0,0,49827,,,,,-902,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:06,15/10/2025 8:56,GrabFood,Payment ,,Transferred,3147671777sp00000000000000000000,,,,99571702-C7TEVPAUT7CBTE,GF-566,A-8G5NRSDWWWDEAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,141000,0,0,,,,-17500,0,,0,0,123500,,,,0,0,-24249,,0,0,0,0,0,0,99251,,,,,-1796,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:04,15/10/2025 8:53,GrabFood,Payment ,,Transferred,3147668134sp00000000000000000000,,,,231110347-C7TEVNT3AFEAME,GF-168,A-8G5NIF2GXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:02,15/10/2025 8:48,GrabFood,Payment ,,Transferred,3147665977sp00000000000000000000,,,,428035136-C7TEVLJYT4ABAE,GF-866,A-8G5N3LDWWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 9:00,15/10/2025 8:42,GrabFood,Payment ,,Transferred,3147662649sp00000000000000000000,,,,435470557-C7TEVKKTSAVXJE,GF-508,A-8G5MGRMWWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:56,15/10/2025 8:36,GrabFood,Payment ,,Transferred,3147655810sp00000000000000000000,,,,87820268-C7TEVJTUWGCJVE,GF-846,A-8G5MX9JWWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,203000,0,0,,,,-35000,0,,0,0,168000,,,,0,0,-32986,,0,0,0,0,0,0,135014,,,,,-2443,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:54,15/10/2025 8:41,GrabFood,Payment ,,Transferred,3147651907sp00000000000000000000,,,,388659575-C7TEVKDJT8N1AA,GF-017,A-8G5MDQVGWR2IAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,91000,0,0,,,,-20000,0,,0,0,71000,,,,0,0,-13940,,0,0,0,0,0,0,57060,,,,,-1033,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:47,15/10/2025 8:38,GrabFood,Payment ,,Transferred,3147641074sp00000000000000000000,,,,143942466-C7TEVJ3WMBX1SE,GF-787,A-8G5M77HGWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:41,15/10/2025 8:22,GrabFood,Payment ,,Transferred,3147632942sp00000000000000000000,,,,60663648-C7TEVE5CVKMCUA,GF-942,A-8G5KNQTGWXJDAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:34,15/10/2025 8:18,GrabFood,Payment ,,Transferred,3147623065sp00000000000000000000,,,,61605758-C7TEVEJGRCEGVT,GF-733,A-8G5KBAHGW8LAAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:29,15/10/2025 8:14,GrabFood,Payment ,,Transferred,3147616170sp00000000000000000000,,,,254509461-C7TEVCCUT4MVAX,GF-273,A-8G5JUSCGWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,120000,0,0,,,,-17500,0,,0,0,102500,,,,0,0,-20125,,0,0,0,0,0,0,82375,,,,,-1491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:29,15/10/2025 8:18,GrabFood,Payment ,,Transferred,3147615873sp00000000000000000000,,,,33980149-C7TEVEJXTJUAGE,GF-857,A-8G5KBN6GX7ODAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:26,15/10/2025 8:11,GrabFood,Payment ,,Transferred,3147611956sp00000000000000000000,,,,206645822-C7TEVB2HGKUFKE,GF-432,A-8G5JOCCWX4F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:25,15/10/2025 8:09,GrabFood,Payment ,,Transferred,3147611138sp00000000000000000000,,,,191496607-C7TEVBMBWBAYLA,GF-298,A-8G5JGNDGWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:23,15/10/2025 8:08,GrabFood,Payment ,,Transferred,3147609062sp00000000000000000000,,,,246446849-C7TEVBKHHE2TNT,GF-216,A-8G5JFXBGX7ODAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,109000,0,0,,,,-12500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:22,15/10/2025 8:05,GrabFood,Payment ,,Transferred,3147607517sp00000000000000000000,,,,376814636-C7TEVA3HJGEKTX,GF-289,A-8G5J59XWWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:18,15/10/2025 8:06,GrabFood,Payment ,,Transferred,3147603728sp00000000000000000000,,,,403801826-C7TEVA6KCU5WL6,GF-319,A-8G5J89DWW6Q2AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:17,15/10/2025 7:54,GrabFood,Payment ,,Transferred,3147602273sp00000000000000000000,,,,452036808-C7TEUFVETLJHN2,GF-308,A-8G5I3UBGX7ODAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:12,15/10/2025 8:04,GrabFood,Payment ,,Transferred,3147597403sp00000000000000000000,,,,38630195-C7TEVAXGJVCCSA,GF-220,A-8G5J38VW2RW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,87000,0,0,,,,-25000,0,,0,0,62000,,,,0,0,-12173,,0,0,0,0,0,0,49827,,,,,-902,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:10,15/10/2025 7:56,GrabFood,Payment ,,Transferred,3147594975sp00000000000000000000,,,,329521365-C7TEUF6YFGDEKA,GF-018,A-8G5IB9JWWXJDAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 8:09,15/10/2025 7:47,GrabFood,Payment ,,Transferred,3147594474sp00000000000000000000,,,,468669846-C7TEUEVHRBXKPA,GF-580,A-8G5HGHSGWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:55,15/10/2025 7:45,GrabFood,Payment ,,Transferred,3147581900sp00000000000000000000,,,,302445382-C7TEUEJ1PAADGT,GF-415,A-8G5HA6MGX7ODAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:51,15/10/2025 7:39,GrabFood,Payment ,,Transferred,3147578488sp00000000000000000000,,,,185453316-C7TEUB6TKGCGAX,GF-819,A-8G5GQ7HWW224AV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:44,15/10/2025 7:36,GrabFood,Payment ,,Transferred,3147573065sp00000000000000000000,,,,371284337-C7TEUBN1RJBGE2,GF-906,A-8G5GGQ9W34F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,44000,0,0,,,,-11500,0,,0,0,32500,,,,0,0,-6381,,0,0,0,0,0,0,26119,,,,,-473,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:37,15/10/2025 7:29,GrabFood,Payment ,,Transferred,3147567870sp00000000000000000000,,,,239844577-C7TEUALZTGAKET,GF-305,A-8G5FR9BGX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,51000,0,0,,,,-11500,0,,0,0,39500,,,,0,0,-7756,,0,0,0,0,0,0,31744,,,,,-575,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:37,15/10/2025 7:20,GrabFood,Payment ,,Transferred,3147567777sp00000000000000000000,,,,431620617-C7TET7VHT4EELT,GF-768,A-8G5F2E3G398HAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,180000,0,0,,,,-22500,0,,0,0,157500,,,,0,0,-30924,,0,0,0,0,0,0,126576,,,,,-2291,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:18,15/10/2025 6:43,GrabFood,Payment ,,Transferred,3147550882sp00000000000000000000,,,,89196431-C7TETYACEZEZJ2,GF-047,A-8G5BKPCGX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thuận An,3be9e980-89ba-4caa-9764-1f05081bdb96,15/10/2025 7:05,15/10/2025 6:41,GrabFood,Payment ,,Transferred,3147543723sp00000000000000000000,,,,365875471-C7TETXXTNAKVGT,GF-475,A-8G5BFARGXW5CAV,GrabFood app & web,,Cash,,,,,,,,SVNSGZS8PYYQ,16/10/2025 2:54,199000,0,0,,,,-22500,0,,0,0,176500,,,,0,0,-34654,,0,0,0,0,0,0,141846,,,,,-2567,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 21:01,15/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3149704422sp00000000000000000000,,,,262f33c70bb44418bb17c1434ec72671,,262f33c70bb44418bb17c1434ec72671,,Manually Paid,,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-3/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 20:34,15/10/2025 19:57,GrabFood,Payment ,,Transferred,3149645237sp00000000000000000000,,,,449877500-C7TFGND1EJKFCX,GF-223,A-8G7KCLGWWK2KAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-13250,,0,0,0,0,0,0,40750,,,,,-981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 20:32,15/10/2025 20:03,GrabFood,Payment ,,Transferred,3149639507sp00000000000000000000,,,,60288340-C7TFGPBECUTXVE,GF-916,A-8G7KTJKGX73BAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,220000,0,0,,,,-50000,0,,0,0,170000,,,,0,0,-41714,,0,0,0,0,0,0,128286,,,,,-3090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 20:13,15/10/2025 19:39,GrabFood,Payment ,,Transferred,3149592158sp00000000000000000000,,,,2845437-C7TFGGN1JTJHFE,GF-694,A-8G7INUCGX2AQAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 20:00,15/10/2025 19:33,GrabFood,Payment ,,Transferred,3149558148sp00000000000000000000,,,,391359195-C7TFGFNXTRMTLX,GF-801,A-8G7I499W2NBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,90000,0,0,,,,-17000,0,,0,0,73000,,,,0,0,-17913,,0,0,0,0,0,0,55087,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 19:03,15/10/2025 18:47,GrabFood,Payment ,,Transferred,3149378749sp00000000000000000000,,,,302190650-C7TFFCCAMEE1ME,GF-457,A-8G7DTPPGWA2RAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,97000,0,0,,,,-22500,0,,0,0,74500,,,,0,0,-18280,,0,0,0,0,0,0,56220,,,,,-1354,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 19:02,15/10/2025 18:18,GrabFood,Payment ,,Transferred,3149374430sp00000000000000000000,,,,46841979-C7TFE6JFE72KJN,GF-322,A-8G7B92CGW62SAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,76000,0,0,,,,-17300,0,,0,0,58700,,,,0,0,-14404,,0,0,0,0,0,0,44296,,,,,-1067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 16:49,15/10/2025 16:23,GrabFood,Payment ,,Transferred,3149040743sp00000000000000000000,,,,460926372-C7TFEAUKNLKZEN,GF-895,A-8G7WPB4GWAWHAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 16:39,15/10/2025 15:57,GrabFood,Payment ,,Transferred,3149023767sp00000000000000000000,,,,460926372-C7TFDBUEL73GHA,GF-862,A-8G6UAV6GWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 16:09,15/10/2025 15:24,GrabFood,Payment ,,Transferred,3148966504sp00000000000000000000,,,,3706385-C7TFC3VTRNEUVT,GF-149,A-8G6RAJ4W3E68AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,201000,0,0,,,,-42000,0,,0,0,159000,,,,0,0,-39015,,0,0,0,0,0,0,119985,,,,,-2890,0,,,,,,,,,
