Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 17:09,19/10/2025 16:31,GrabFood,Payment ,,Transferred,3160091017sp00000000000000000000,,,,44351622-C7TJN2XUJLLTN6,GF-295,A-8GNGQSMGX9SAAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 17:07,19/10/2025 16:34,GrabFood,Payment ,,Transferred,3160086692sp00000000000000000000,,,,187364535-C7TJN3CJG6AVAA,GF-145,A-8GNH2HTWWQJUAV,GrabFood app & web,,Cash,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,19/10/2025 17:05,19/10/2025 16:35,GrabFood,Payment ,,Transferred,3160083590sp00000000000000000000,,,,392254893-C7TJN3K2GT63RN,GF-969,A-8GNH6UGGWE4MAV,GrabFood app & web,,Cashless,,,,,,,,SVN3AQ3X0BOC,20/10/2025 3:05,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 17:03,19/10/2025 16:43,GrabFood,Payment ,,Transferred,3160079639sp00000000000000000000,,,,92706607-C7TJN6AWSCNYSE,GF-688,A-8GNHU5BGXEXHAV,GrabFood app & web,,Cash,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 16:59,19/10/2025 16:34,GrabFood,Payment ,,Transferred,3160070351sp00000000000000000000,,,,25886911-C7TJN3EEEAUUL2,GF-112,A-8GNH49SGWR6EAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 16:58,19/10/2025 16:23,GrabFood,Payment ,,Transferred,3160069505sp00000000000000000000,,,,61233128-C7TJNY62EPTKEX,GF-543,A-8GNG2Q5GWE48AV,GrabFood app & web,,Cash,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,113000,0,0,,,,-24500,0,,0,0,88500,,,,0,0,-21715,,0,0,0,0,0,0,66785,,,,,-1609,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 16:55,19/10/2025 16:30,GrabFood,Payment ,,Transferred,3160061868sp00000000000000000000,,,,53351426-C7TJN2T2GU5ATX,GF-512,A-8GNGNAIG2OOHAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,75000,0,0,,,,-17300,0,,0,0,57700,,,,0,0,-14158,,0,0,0,0,0,0,43542,,,,,-1049,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 16:53,19/10/2025 16:24,GrabFood,Payment ,,Transferred,3160057967sp00000000000000000000,,,,467838897-C7TJNZDKL6CGA6,GF-162,A-8GNG69HWWE48AV,GrabFood app & web,,Cash,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 16:47,19/10/2025 16:34,GrabFood,Payment ,,Transferred,3160046883sp00000000000000000000,,,,271667431-C7TJN3EFBEB3NE,GF-736,A-8GNH4BBWW3SFAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 16:46,19/10/2025 16:29,GrabFood,Payment ,,Transferred,3160043504sp00000000000000000000,,,,401695038-C7TJN2MBABLHDA,GF-413,A-8GNGKGUWWXDUAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,83000,0,0,,,,-17300,0,,0,0,65700,,,,0,0,-16121,,0,0,0,0,0,0,49579,,,,,-1194,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 16:42,19/10/2025 16:29,GrabFood,Payment ,,Transferred,3160036329sp00000000000000000000,,,,395294627-C7TJN2N2NLNGHE,GF-257,A-8GNGMBNWWJUQAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 16:42,19/10/2025 16:25,GrabFood,Payment ,,Transferred,3160036211sp00000000000000000000,,,,23939715-C7TJNZJTEKUYJJ,GF-088,A-8GNG893GWXDUAV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 16:34,19/10/2025 16:08,GrabFood,Payment ,,Transferred,3160021439sp00000000000000000000,,,,22196365-C7TJNVKBSFXDJT,GF-572,A-8GNEOWMGWOOHAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,19/10/2025 16:33,19/10/2025 16:04,GrabFood,Payment ,,Transferred,3160019253sp00000000000000000000,,,,380628673-C7TJNUW2NRNXA6,GF-376,A-8GNEC4MG38CUAV,GrabFood app & web,,Cashless,,,,,,,,SVN7OWV8EBAZ,20/10/2025 3:00,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 16:33,19/10/2025 16:16,GrabFood,Payment ,,Transferred,3160018173sp00000000000000000000,,,,332279160-C7TJNX5ZCFXUN6,GF-741,A-8GNFE6HG2F4DAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,19/10/2025 16:32,19/10/2025 16:18,GrabFood,Payment ,,Transferred,3160016991sp00000000000000000000,,,,21790940-C7TJNYEYVGJDUA,GF-448,A-8GNFKXNWX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN6OEHBHSP5,20/10/2025 2:56,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 16:27,19/10/2025 15:58,GrabFood,Payment ,,Transferred,3160006351sp00000000000000000000,,,,31675662-C7TJNT3ZRGJDA6,GF-616,A-8GNDREEGW3SFAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,50000,0,0,,,,-11800,0,,0,0,38200,,,,0,0,-9374,,0,0,0,0,0,0,28826,,,,,-694,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 16:25,19/10/2025 15:56,GrabFood,Payment ,,Transferred,3160001078sp00000000000000000000,,,,269982390-C7TJNTNALT3GDA,GF-524,A-8GNDJQEGWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 16:22,19/10/2025 15:58,GrabFood,Payment ,,Transferred,3159996239sp00000000000000000000,,,,17982978-C7TJNT2GTYAHEJ,GF-691,A-8GNDPVQWXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,19/10/2025 16:21,19/10/2025 16:16,GrabFood,Payment ,,Transferred,3159992536sp00000000000000000000,,,,369581931-C7TJNYAVKBTZEA,GF-631,A-8GNFFVAGWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNX4TY4P3LX,20/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 16:20,19/10/2025 16:04,GrabFood,Payment ,,Transferred,3159989719sp00000000000000000000,,,,23178588-C7TJNUVGABN2L6,GF-437,A-8GNEAHNWWGWNAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 16:18,19/10/2025 15:46,GrabFood,Payment ,,Transferred,3159986768sp00000000000000000000,,,,450254408-C7TJNPNECTAYJN,GF-337,A-8GNCMMIWWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,79000,0,0,,,,-17300,0,,0,0,61700,,,,0,0,-15140,,0,0,0,0,0,0,46560,,,,,-1121,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,19/10/2025 16:18,19/10/2025 16:05,GrabFood,Payment ,,Transferred,3159986217sp00000000000000000000,,,,88229406-C7TJNU41ME2YVJ,GF-019,A-8GNEGW4WW2BDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCYROBL7RF,20/10/2025 3:00,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 16:17,19/10/2025 16:03,GrabFood,Payment ,,Transferred,3159984669sp00000000000000000000,,,,191662298-C7TJNUTWN63YL2,GF-374,A-8GNE8V7WW2BDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 16:16,19/10/2025 15:59,GrabFood,Payment ,,Transferred,3159982599sp00000000000000000000,,,,55314671-C7TJNT5YJTL2TT,GF-829,A-8GNDTB2G37S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,19/10/2025 16:14,19/10/2025 16:01,GrabFood,Payment ,,Transferred,3159976594sp00000000000000000000,,,,467460395-C7TJNUETGUW1L6,GF-758,A-8GNE2UKGX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVNEHPQILTBO,20/10/2025 2:59,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-12514,,0,0,0,0,0,0,38486,,,,,-927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,19/10/2025 16:12,19/10/2025 15:43,GrabFood,Payment ,,Transferred,3159973999sp00000000000000000000,,,,215526185-C7TJNPAKCAKXA2,GF-842,A-8GNCE57WWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVN7OWV8EBAZ,20/10/2025 3:00,74000,0,0,,,,-4800,0,,0,0,69200,,,,0,0,-16980,,0,0,0,0,0,0,52220,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 16:11,19/10/2025 15:56,GrabFood,Payment ,,Transferred,3159971431sp00000000000000000000,,,,226225501-C7TJNTNVRGBESE,GF-486,A-8GNDKDEG3ATWAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-8466,,0,0,0,0,0,0,26034,,,,,-627,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 16:10,19/10/2025 15:43,GrabFood,Payment ,,Transferred,3159970714sp00000000000000000000,,,,322106233-C7TJNPBXGEAUSA,GF-322,A-8GNCFCEWXCQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 16:10,19/10/2025 15:42,GrabFood,Payment ,,Transferred,3159969172sp00000000000000000000,,,,131946467-C7TJNN5FAT5XNN,GF-756,A-8GNCCW7GWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,19/10/2025 16:06,19/10/2025 16:00,GrabFood,Payment ,,Transferred,3159963390sp00000000000000000000,,,,436529445-C7TJNUCTEJB2LJ,GF-743,A-8GNEWVRWW3SFAV,GrabFood app & web,,Cashless,,,,,,,,SVNX4TY4P3LX,20/10/2025 2:59,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 15:52,19/10/2025 15:23,GrabFood,Payment ,,Transferred,3159935780sp00000000000000000000,,,,44672253-C7TJNJNFAYUEUE,GF-659,A-8GNAICGWXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,62000,0,0,,,,-4800,0,,0,0,57200,,,,0,0,-14035,,0,0,0,0,0,0,43165,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 15:50,19/10/2025 15:27,GrabFood,Payment ,,Transferred,3159933278sp00000000000000000000,,,,137401939-C7TJNKBKG3CBLX,GF-205,A-8GNAUA8GWEHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 15:48,19/10/2025 15:27,GrabFood,Payment ,,Transferred,3159929711sp00000000000000000000,,,,226534249-C7TJNKC2SBJACT,GF-214,A-8GNAVO7WX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 15:48,19/10/2025 15:27,GrabFood,Payment ,,Transferred,3159928929sp00000000000000000000,,,,260297322-C7TJNKDUGFL2SE,GF-239,A-8GNBWBRWWJ9TAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,19/10/2025 15:44,19/10/2025 15:18,GrabFood,Payment ,,Transferred,3159922647sp00000000000000000000,,,,301543818-C7TJNGK1CFXEUA,GF-086,A-8GNA693GWOOHAV,GrabFood app & web,,Cash,,,,,,,,SVNDAK4RTXKU,20/10/2025 3:09,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 15:42,19/10/2025 15:11,GrabFood,Payment ,,Transferred,3159917940sp00000000000000000000,,,,264073502-C7TJNFJYHFDBKA,GF-292,A-8GN9HM4WW3SFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,19/10/2025 15:37,19/10/2025 15:17,GrabFood,Payment ,,Transferred,3159907465sp00000000000000000000,,,,34245469-C7TJNGCXVYUAL6,GF-108,A-8GNA28OGWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVN7OWV8EBAZ,20/10/2025 3:00,170000,0,0,,,,-49500,0,,0,0,120500,,,,0,0,-29568,,0,0,0,0,0,0,90932,,,,,-2190,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 15:36,19/10/2025 15:16,GrabFood,Payment ,,Transferred,3159907113sp00000000000000000000,,,,67099370-C7TJNF62JPE1TX,GF-872,A-8GN9VGBGWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,19/10/2025 15:35,19/10/2025 15:13,GrabFood,Payment ,,Transferred,3159903834sp00000000000000000000,,,,4494738-C7TJNFNFE2TGVJ,GF-205,A-8GN9L39GX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVNQ9KNCAOXG,20/10/2025 2:59,264000,0,0,,,,-49000,0,,0,0,215000,,,,0,0,-52756,,0,0,0,0,0,0,162244,,,,,-3908,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,19/10/2025 15:33,19/10/2025 15:04,GrabFood,Payment ,,Transferred,3159900415sp00000000000000000000,,,,304565748-C7TJNEEWRAV1ME,GF-064,A-8GN8T37GX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVNKWWJBVSTD,20/10/2025 3:11,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 15:23,19/10/2025 15:06,GrabFood,Payment ,,Transferred,3159880101sp00000000000000000000,,,,170296058-C7TJNEMWBFJCKE,GF-480,A-8GN9WVAGXCQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
