Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,22/10/2025 7:43,22/10/2025 7:26,GrabFood,Payment ,,Transferred,3166804237sp00000000000000000000,,,,1082548-C7TTVLAESCDVGN,GF-660,A-8H2AF3RGX9BNAV,GrabFood app & web,,Cashless,,,,,,,,SVN7NYOQW7TP,23/10/2025 2:45,177000,0,0,,,,-58250,0,,0,0,118750,,,,0,0,-29139,,0,0,0,0,0,0,89611,,,,,-2158,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,22/10/2025 7:16,22/10/2025 6:43,GrabFood,Payment ,,Transferred,3166783891sp00000000000000000000,,,,148342733-C7TTVAUYJLBZL2,GF-127,A-8H26HL5GWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVN7NYOQW7TP,23/10/2025 2:45,87000,0,0,,,,-33250,0,,0,0,53750,,,,0,0,-13189,,0,0,0,0,0,0,40561,,,,,-977,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 23:47,22/10/2025 23:15,GrabFood,Payment ,,Transferred,3169121838sp00000000000000000000,,,,438954369-C7TUKF2GVCJFNT,GF-950,A-8H5XA4KGW5QKAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,22/10/2025 23:43,22/10/2025 23:29,GrabFood,Payment ,,Transferred,3169119368sp00000000000000000000,,,,348884185-C7TULBNVNPCJVA,GF-781,A-8H52KP9GXD6OAV,GrabFood app & web,,Cashless,,,,,,,,SVNNTW6DOO1J,23/10/2025 2:57,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 23:29,22/10/2025 23:02,GrabFood,Payment ,,Transferred,3169109174sp00000000000000000000,,,,278816241-C7TUKCMWL36KGJ,GF-772,A-8H5W5NGGW5QKAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 23:28,22/10/2025 23:16,GrabFood,Payment ,,Transferred,3169108208sp00000000000000000000,,,,74643304-C7TUKF6BWB53CN,GF-078,A-8H5XD6MWWN65AV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 23:14,22/10/2025 22:48,GrabFood,Payment ,,Transferred,3169096984sp00000000000000000000,,,,325069295-C7TUKAE3JFV1CT,GF-823,A-8H4URXLGWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 22:41,22/10/2025 21:50,GrabFood,Payment ,,Transferred,3169063177sp00000000000000000000,,,,82387059-C7TUJUVFRFLVC2,GF-082,A-8H4PID9WXWXAAV,GrabFood app & web,,Cash,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 22:37,22/10/2025 21:44,GrabFood,Payment ,,Transferred,3169057066sp00000000000000000000,,,,110537860-C7TUJTW1DEVFV6,GF-603,A-8H4PX5TGW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,279000,0,0,,,,-34000,0,,0,0,245000,,,,0,0,-60117,,0,0,0,0,0,0,184883,,,,,-4453,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 22:36,22/10/2025 22:13,GrabFood,Payment ,,Transferred,3169053880sp00000000000000000000,,,,443276105-C7TUJ2AGATMJNJ,GF-616,A-8H4RKQOGWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,51000,0,0,,,,-9000,0,,0,0,42000,,,,0,0,-10306,,0,0,0,0,0,0,31694,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 22:20,22/10/2025 22:08,GrabFood,Payment ,,Transferred,3169023797sp00000000000000000000,,,,3065012-C7TUJY3BACEZBE,GF-494,A-8H4R6TDWXWXAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 22:07,22/10/2025 21:37,GrabFood,Payment ,,Transferred,3169000817sp00000000000000000000,,,,28881692-C7TUJRDZVELCC6,GF-244,A-8H4OCSWGWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,73000,0,0,,,,-9000,0,,0,0,64000,,,,0,0,-15704,,0,0,0,0,0,0,48296,,,,,-1163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 22:05,22/10/2025 21:43,GrabFood,Payment ,,Transferred,3168998633sp00000000000000000000,,,,14398698-C7TUJTTWACB3GE,GF-354,A-8H4OT94GXXETAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,69000,0,0,,,,-31000,0,,0,0,38000,,,,0,0,-9324,,0,0,0,0,0,0,28676,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 21:54,22/10/2025 21:13,GrabFood,Payment ,,Transferred,3168980973sp00000000000000000000,,,,453767109-C7TUJJ62L8BTJJ,GF-842,A-8H4M4M3WX57RAV,GrabFood app & web,,Cash,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 21:46,22/10/2025 21:26,GrabFood,Payment ,,Transferred,3168969007sp00000000000000000000,,,,467096517-C7TUJNMETYE1DA,GF-584,A-8H4NA3FGWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,22/10/2025 21:46,22/10/2025 21:07,GrabFood,Payment ,,Transferred,3168968666sp00000000000000000000,,,,85175968-C7TUJJCBJ7ETLA,GF-803,A-8H4LJQIWWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNISR1ZEMIH,23/10/2025 3:03,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,22/10/2025 21:40,22/10/2025 20:56,GrabFood,Payment ,,Transferred,3168959570sp00000000000000000000,,,,162795033-C7TUJFACG32BRN,GF-331,A-8H4KKXIWXXETAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQYD8MIEU,23/10/2025 2:56,95000,0,0,,,,-12500,0,,0,0,82500,,,,0,0,-16199,,0,0,0,0,0,0,66301,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 21:22,22/10/2025 21:04,GrabFood,Payment ,,Transferred,3168927586sp00000000000000000000,,,,26186639-C7TUJGDZVYVDRN,GF-316,A-8H4LB72WW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,152000,0,0,,,,-42000,0,,0,0,110000,,,,0,0,-26991,,0,0,0,0,0,0,83009,,,,,-1999,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,22/10/2025 21:19,22/10/2025 21:05,GrabFood,Payment ,,Transferred,3168922000sp00000000000000000000,,,,41463526-C7TUJGKEWAL2CJ,GF-341,A-8H4LDI5GWLQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNTQYD8MIEU,23/10/2025 2:56,115000,0,0,,,,-25000,0,,0,0,90000,,,,0,0,-17671,,0,0,0,0,0,0,72329,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,22/10/2025 21:18,22/10/2025 20:58,GrabFood,Payment ,,Transferred,3168918122sp00000000000000000000,,,,389969056-C7TUJFEFKCAEAX,GF-818,A-8H4KO3EWWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNPW4BLNWAN,23/10/2025 2:59,94000,0,0,,,,-43500,0,,0,0,50500,,,,0,0,-12391,,0,0,0,0,0,0,38109,,,,,-918,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 21:14,22/10/2025 20:50,GrabFood,Payment ,,Transferred,3168911785sp00000000000000000000,,,,221413037-C7TUJECBN6WECN,GF-139,A-8H4K2DVGW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,188000,0,0,,,,-50000,0,,0,0,138000,,,,0,0,-33862,,0,0,0,0,0,0,104138,,,,,-2508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,22/10/2025 21:04,22/10/2025 20:25,GrabFood,Payment ,,Transferred,3168891414sp00000000000000000000,,,,28312137-C7TUHFLTNXMAWE,GF-915,A-8H4HPK7WWMUFAV,GrabFood app & web,,Cash,,,,,,,,SVNOPLYHCCLO,23/10/2025 3:09,109000,0,0,,,,-30000,0,,0,0,79000,,,,0,0,-15511,,0,0,0,0,0,0,63489,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 21:02,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168886961sp00000000000000000000,,,,e0203fff1d8e466f9a61129d71673043,,e0203fff1d8e466f9a61129d71673043,,Manually Paid,,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 21:01,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168884863sp00000000000000000000,,,,2ca309921bcf47f48a2f85593c50801c,,2ca309921bcf47f48a2f85593c50801c,,Manually Paid,,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881065sp00000000000000000000,,,,c82e206b7e704b829edae144f6912bdc,,c82e206b7e704b829edae144f6912bdc,,Manually Paid,,,,,,,,,SVNW9QUFEANS,23/10/2025 2:58,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881069sp00000000000000000000,,,,63ed94032a67450e94edfd195181de0e,,63ed94032a67450e94edfd195181de0e,,Manually Paid,,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881091sp00000000000000000000,,,,b90f7cc1c0184d1b98ebc13e8ca04d08,,b90f7cc1c0184d1b98ebc13e8ca04d08,,Manually Paid,,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881014sp00000000000000000000,,,,c5a463f08c3b41aab851a5e0b854df8d,,c5a463f08c3b41aab851a5e0b854df8d,,Manually Paid,,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881021sp00000000000000000000,,,,ff3138d3b6c3498a8d253d880a19f5e7,,ff3138d3b6c3498a8d253d880a19f5e7,,Manually Paid,,,,,,,,,SVNPC0MBG0WF,23/10/2025 2:59,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881006sp00000000000000000000,,,,4c51761508c8432faeb5a2030091ba40,,4c51761508c8432faeb5a2030091ba40,,Manually Paid,,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881010sp00000000000000000000,,,,5b996a9fbdaa4ee0804cb3fb243ffceb,,5b996a9fbdaa4ee0804cb3fb243ffceb,,Manually Paid,,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881038sp00000000000000000000,,,,ac711020b3314723835c3c504e6caf72,,ac711020b3314723835c3c504e6caf72,,Manually Paid,,,,,,,,,SVNPW4BLNWAN,23/10/2025 2:59,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881026sp00000000000000000000,,,,b7c04b25dd344e219510ef5661ac8ce2,,b7c04b25dd344e219510ef5661ac8ce2,,Manually Paid,,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881028sp00000000000000000000,,,,3de7fdca845a416a984057fd9638a06b,,3de7fdca845a416a984057fd9638a06b,,Manually Paid,,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881002sp00000000000000000000,,,,18d8863961724d9d8ed55e7cde476da1,,18d8863961724d9d8ed55e7cde476da1,,Manually Paid,,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 20:59,22/10/2025 20:41,GrabFood,Payment ,,Transferred,3168879850sp00000000000000000000,,,,344295435-C7TUJBEANETFJN,GF-599,A-8H4J7X8WXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,65000,0,0,,,,-9000,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 20:55,22/10/2025 20:31,GrabFood,Payment ,,Transferred,3168870077sp00000000000000000000,,,,293391376-C7TUHGJAVEXXMA,GF-152,A-8H4IANJGWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,102000,0,0,,,,-37000,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 20:51,22/10/2025 20:25,GrabFood,Payment ,,Transferred,3168861177sp00000000000000000000,,,,245467188-C7TUHFJYLYEYRN,GF-633,A-8H4HNTEWW2LLAV,GrabFood app & web,,Cashless,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,73000,0,0,,,,-31000,0,,0,0,42000,,,,0,0,-10305,,0,0,0,0,0,0,31695,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 20:46,22/10/2025 20:20,GrabFood,Payment ,,Transferred,3168850018sp00000000000000000000,,,,231823358-C7TUHEUECTU1VT,GF-720,A-8H4H9M2WW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 20:45,22/10/2025 20:28,GrabFood,Payment ,,Transferred,3168849802sp00000000000000000000,,,,439471134-C7TUHFXWTTLWV6,GF-141,A-8H4IWJUGW8XXAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,44000,0,0,,,,-9000,0,,0,0,35000,,,,0,0,-8589,,0,0,0,0,0,0,26411,,,,,-636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 20:43,22/10/2025 20:24,GrabFood,Payment ,,Transferred,3168844423sp00000000000000000000,,,,400979178-C7TUHFC1CP4YTN,GF-451,A-8H4HL25WXBJ7AV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,170000,0,0,,,,-25000,0,,0,0,145000,,,,0,0,-35580,,0,0,0,0,0,0,109420,,,,,-2636,0,,,,,,,,,
