Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 11:33 PM,9 Oct 2025 11:08 PM,GrabFood,Payment ,,Transferred,3133899113sp00000000000000000000,,,,168368605-C7TAE2EUA6TGR2,GF-294,A-8FFEPFKWW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 11:27 PM,9 Oct 2025 11:00 PM,GrabFood,Payment ,,Transferred,3133894335sp00000000000000000000,,,,336590490-C7TAEYVZNJ53TN,GF-192,A-8FFE48RGX9TSAV,GrabFood app & web,,Cash,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 11:23 PM,9 Oct 2025 11:02 PM,GrabFood,Payment ,,Transferred,3133891341sp00000000000000000000,,,,410866228-C7TAEY3KFCJAA2,GF-046,A-8FFE7QDWWEFEAV,GrabFood app & web,,Cash,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 10:51 PM,9 Oct 2025 10:06 PM,GrabFood,Payment ,,Transferred,3133864865sp00000000000000000000,,,,10489168-C7TAEKAECPLAHA,GF-832,A-8FF95EQGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,9 Oct 2025 9:55 PM,9 Oct 2025 9:16 PM,GrabFood,Payment ,,Transferred,3133773247sp00000000000000000000,,,,26606896-C7TADFAGKAUFKE,GF-849,A-8FF4J3WWWHUBAV,GrabFood app & web,,Cashless,,,,,,,,SVN4NHCRXS70,10 Oct 2025 3:05 AM,61000,0,0,,,,0,0,,0,0,61000,,,,0,0,-11977,,0,0,0,0,0,0,49023,,,,,-887,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 9:55 PM,9 Oct 2025 9:31 PM,GrabFood,Payment ,,Transferred,3133772384sp00000000000000000000,,,,114705083-C7TAEAWVBB32LJ,GF-387,A-8FF5TBGGWWJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 9:37 PM,9 Oct 2025 9:04 PM,GrabFood,Payment ,,Transferred,3133743781sp00000000000000000000,,,,332884350-C7TADBWAN4K1LA,GF-211,A-8FF3ELOWXX7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 9:32 PM,9 Oct 2025 9:00 PM,GrabFood,Payment ,,Transferred,3133733604sp00000000000000000000,,,,283839677-C7TADBBGAT5XPA,GF-227,A-8FF337XGXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,9 Oct 2025 9:26 PM,9 Oct 2025 9:07 PM,GrabFood,Payment ,,Transferred,3133724971sp00000000000000000000,,,,365296088-C7TADCBKLX3ETE,GF-689,A-8FF3MTGGXBQQAV,GrabFood app & web,,Cashless,,,,,,,,SVN2XCTM4NIT,10 Oct 2025 3:13 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 9:24 PM,9 Oct 2025 8:56 PM,GrabFood,Payment ,,Transferred,3133720294sp00000000000000000000,,,,259886880-C7TADANFTXD1SA,GF-195,A-8FF2NFMGWUD9AV,GrabFood app & web,,Cash,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 9:20 PM,9 Oct 2025 8:54 PM,GrabFood,Payment ,,Transferred,3133713852sp00000000000000000000,,,,274869282-C7TADADZMF4CRJ,GF-773,A-8FF2I5WWWCHJAV,GrabFood app & web,,Cash,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,9 Oct 2025 9:17 PM,9 Oct 2025 8:50 PM,GrabFood,Payment ,,Transferred,3133706624sp00000000000000000000,,,,164121256-C7TAC8CUBBDVKE,GF-740,A-8FF274NGXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNOANIDDENI,10 Oct 2025 2:55 AM,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 9:15 PM,9 Oct 2025 9:05 PM,GrabFood,Payment ,,Transferred,3133703981sp00000000000000000000,,,,304509308-C7TADB3BC6XWGA,GF-714,A-8FF3HK7WXFJUAV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,9 Oct 2025 9:15 PM,9 Oct 2025 8:50 PM,GrabFood,Payment ,,Transferred,3133702212sp00000000000000000000,,,,445644102-C7TAC8CEEBXXRE,GF-077,A-8FF26PTWXBQQAV,GrabFood app & web,,Cash,,,,,,,,SVNOERSZDVJA,10 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,9 Oct 2025 9:06 PM,9 Oct 2025 8:43 PM,GrabFood,Payment ,,Transferred,3133684636sp00000000000000000000,,,,11179953-C7TAC66DRGKUCX,GF-863,A-8FFXGAEGXX7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNI1OUPTIW5,10 Oct 2025 10:29 AM,201000,0,0,,,,-65000,0,,0,0,136000,,,,0,0,-33372,,0,0,0,0,0,0,102628,,,,,-2472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 9:02 PM,9 Oct 2025 8:37 PM,GrabFood,Payment ,,Transferred,3133677098sp00000000000000000000,,,,28722352-C7TAC6DENVBVEJ,GF-825,A-8FFXWNRWW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,109000,0,0,,,,-32000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133676647sp00000000000000000000,,,,34bd69f19c234632b2ff39a428313aa9,,34bd69f19c234632b2ff39a428313aa9,,Manually Paid,,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133676525sp00000000000000000000,,,,ae8febf020204a9e82039b3e94fc5237,,ae8febf020204a9e82039b3e94fc5237,,Manually Paid,,,,,,,,,SVN3QBKIWWKV,15 Oct 2025 2:58 PM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133676529sp00000000000000000000,,,,facbde0a14c7492098c93fad200afe4f,,facbde0a14c7492098c93fad200afe4f,,Manually Paid,,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675950sp00000000000000000000,,,,4acc14bd2faa42bca5a3d48541c39887,,4acc14bd2faa42bca5a3d48541c39887,,Manually Paid,,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675796sp00000000000000000000,,,,9a31d4bd085849549fc3924b9455685e,,9a31d4bd085849549fc3924b9455685e,,Manually Paid,,,,,,,,,SVNICNVPNKNB,10 Oct 2025 3:01 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675799sp00000000000000000000,,,,457bd3cc9bcf46b3a0ed34343c011c56,,457bd3cc9bcf46b3a0ed34343c011c56,,Manually Paid,,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675821sp00000000000000000000,,,,282214c8ab3943dc94ff1ece49b079d8,,282214c8ab3943dc94ff1ece49b079d8,,Manually Paid,,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675774sp00000000000000000000,,,,95d6972548a141ffa397f1d42f3ec58b,,95d6972548a141ffa397f1d42f3ec58b,,Manually Paid,,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674681sp00000000000000000000,,,,fcae9d031d3f491f987e2447feb32a68,,fcae9d031d3f491f987e2447feb32a68,,Manually Paid,,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674674sp00000000000000000000,,,,80619967c7414ccebed5c66efc4a31fc,,80619967c7414ccebed5c66efc4a31fc,,Manually Paid,,,,,,,,,SVNW4Z2GAW9I,10 Oct 2025 3:01 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674603sp00000000000000000000,,,,79272d375c79421a8865c5c6b5fcb24b,,79272d375c79421a8865c5c6b5fcb24b,,Manually Paid,,,,,,,,,SVNI1OUPTIW5,10 Oct 2025 10:29 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674351sp00000000000000000000,,,,e4def36f8c31434c810f93982ed17058,,e4def36f8c31434c810f93982ed17058,,Manually Paid,,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674311sp00000000000000000000,,,,e24a86e2050f44dcb5add63e2dcc67c7,,e24a86e2050f44dcb5add63e2dcc67c7,,Manually Paid,,,,,,,,,SVNKYAMUCLSC,10 Oct 2025 3:00 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,9 Oct 2025 8:58 PM,9 Oct 2025 8:50 PM,GrabFood,Payment ,,Transferred,3133668078sp00000000000000000000,,,,458782708-C7TAC8CVRJKGLN,GF-152,A-8FF2777WWEFEAV,GrabFood app & web,,Cash,,,,,,,,SVN2XCTM4NIT,10 Oct 2025 3:13 AM,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 8:57 PM,9 Oct 2025 8:31 PM,GrabFood,Payment ,,Transferred,3133665038sp00000000000000000000,,,,347373490-C7TAC3WEV3C3A2,GF-101,A-8FFWD7BGXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 8:55 PM,9 Oct 2025 8:40 PM,GrabFood,Payment ,,Transferred,3133660912sp00000000000000000000,,,,287111297-C7TAC6VWCXXUA2,GF-246,A-8FFX9UCWWG9BAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 8:44 PM,9 Oct 2025 8:24 PM,GrabFood,Payment ,,Transferred,3133635478sp00000000000000000000,,,,153462029-C7TAC2VXHFCXEA,GF-857,A-8FEVP5QWWDIOAV,GrabFood app & web,,Cash,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,9 Oct 2025 8:43 PM,9 Oct 2025 8:23 PM,GrabFood,Payment ,,Transferred,3133633932sp00000000000000000000,,,,28881692-C7TAC2NFRUAZVT,GF-570,A-8FEVLQJGXFJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNI2LHKP7NV,10 Oct 2025 3:00 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,9 Oct 2025 8:38 PM,9 Oct 2025 8:08 PM,GrabFood,Payment ,,Transferred,3133622163sp00000000000000000000,,,,314710580-C7TACX31NB62J2,GF-161,A-8FEUCDCGX9BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKYAMUCLSC,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,9 Oct 2025 8:35 PM,9 Oct 2025 8:14 PM,GrabFood,Payment ,,Transferred,3133613603sp00000000000000000000,,,,33605279-C7TACYVCV3VFV2,GF-873,A-8FEURAFWWCHJAV,GrabFood app & web,,Cash,,,,,,,,SVNDHDNFUDH9,10 Oct 2025 3:00 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 8:34 PM,9 Oct 2025 8:09 PM,GrabFood,Payment ,,Transferred,3133612571sp00000000000000000000,,,,140266322-C7TACX4HVYK1V2,GF-305,A-8FEUCTHGX7T7AV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,132000,0,0,,,,-12000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,9 Oct 2025 8:33 PM,9 Oct 2025 8:15 PM,GrabFood,Payment ,,Transferred,3133608596sp00000000000000000000,,,,450328295-C7TACY2CMB3ZAT,GF-143,A-8FEUU88GX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVN9PPJSKDEQ,10 Oct 2025 3:00 AM,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 8:31 PM,9 Oct 2025 7:59 PM,GrabFood,Payment ,,Transferred,3133604367sp00000000000000000000,,,,55732690-C7TACU4ZA3LULT,GF-418,A-8FETGWUWW7TBAV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,100000,0,0,,,,-12000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
