Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 10:08,05/10/2025 9:38,GrabFood,Payment ,,Transferred,3121509200sp00000000000000000000,,,,317978420-C7NZGGJZGZDJCE,GF-750,A-8ESLALKWWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,0,0,,0,0,60000,,,,0,0,-14723,,0,0,0,0,0,0,45277,,,,,-1091,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 10:03,05/10/2025 9:33,GrabFood,Payment ,,Transferred,3121500106sp00000000000000000000,,,,311723712-C7NZGFNDHCNGNA,GF-417,A-8ESKQDHWW6DRAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,105000,0,0,,,,-38800,0,,0,0,66200,,,,0,0,-16243,,0,0,0,0,0,0,49957,,,,,-1203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:59,05/10/2025 9:23,GrabFood,Payment ,,Transferred,3121491949sp00000000000000000000,,,,45209925-C7NZGEAJLZMZGN,GF-215,A-8ESJUB8WX32OAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,61000,0,0,,,,-4800,0,,0,0,56200,,,,0,0,-13790,,0,0,0,0,0,0,42410,,,,,-1021,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:53,05/10/2025 9:29,GrabFood,Payment ,,Transferred,3121481207sp00000000000000000000,,,,457113740-C7NZGE5FG2DEEJ,GF-450,A-8ESKFOMGW6DRAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:45,05/10/2025 9:28,GrabFood,Payment ,,Transferred,3121466205sp00000000000000000000,,,,461625749-C7NZGEXYAXJZWE,GF-566,A-8ESKCARWX52LAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:32,05/10/2025 9:16,GrabFood,Payment ,,Transferred,3121443991sp00000000000000000000,,,,94662530-C7NZGBTKCFVUFA,GF-678,A-8ESJAR2WWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-4800,0,,0,0,55200,,,,0,0,-13545,,0,0,0,0,0,0,41655,,,,,-1003,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:06,05/10/2025 8:48,GrabFood,Payment ,,Transferred,3121400453sp00000000000000000000,,,,381233100-C7NZFCE3MF5FRX,GF-240,A-8ESGNBUGWHCFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,86000,0,0,,,,-18250,0,,0,0,67750,,,,0,0,-16624,,0,0,0,0,0,0,51126,,,,,-1231,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 9:01,05/10/2025 8:40,GrabFood,Payment ,,Transferred,3121392234sp00000000000000000000,,,,7955207-C7NZFBAAFFL1LJ,GF-206,A-8ESFUVRGXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,184000,0,0,,,,-60250,0,,0,0,123750,,,,0,0,-30365,,0,0,0,0,0,0,93385,,,,,-2249,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:43,05/10/2025 8:23,GrabFood,Payment ,,Transferred,3121365670sp00000000000000000000,,,,311072988-C7NZE66VEJXUTJ,GF-151,A-8ESEDOLGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,215000,0,0,,,,-60250,0,,0,0,154750,,,,0,0,-37972,,0,0,0,0,0,0,116778,,,,,-2813,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:42,05/10/2025 8:29,GrabFood,Payment ,,Transferred,3121363035sp00000000000000000000,,,,21100349-C7NZE75ERYAVGT,GF-646,A-8ESEVUPWWHCFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,59000,0,0,,,,-13050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:28,05/10/2025 8:11,GrabFood,Payment ,,Transferred,3121344142sp00000000000000000000,,,,86780290-C7NZE3W1A72CAX,GF-242,A-8ESDAR9WWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,59000,0,0,,,,-13050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:15,05/10/2025 7:39,GrabFood,Payment ,,Transferred,3121328710sp00000000000000000000,,,,49464729-C7NZEU6XRRAHJX,GF-170,A-8ESAEU3GXBRWAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:02,05/10/2025 7:43,GrabFood,Payment ,,Transferred,3121313877sp00000000000000000000,,,,19688666-C7NZEVNJLFV1E2,GF-193,A-8ESAOCTGXBRWAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 8:01,05/10/2025 7:42,GrabFood,Payment ,,Transferred,3121313031sp00000000000000000000,,,,403923513-C7NZEVLXEB6GAJ,GF-067,A-8ESAMNBWX33HAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:54,05/10/2025 7:23,GrabFood,Payment ,,Transferred,3121306368sp00000000000000000000,,,,88962197-C7NZERAFCY3JCX,GF-243,A-8ES8UJSWWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,74000,0,0,,,,-13050,0,,0,0,60950,,,,0,0,-14956,,0,0,0,0,0,0,45994,,,,,-1108,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:51,05/10/2025 7:29,GrabFood,Payment ,,Transferred,3121303299sp00000000000000000000,,,,414137340-C7NZETMFG2MGSA,GF-327,A-8ES9G6MGWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,232000,0,0,,,,-86250,0,,0,0,145750,,,,0,0,-35763,,0,0,0,0,0,0,109987,,,,,-2649,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:47,05/10/2025 7:20,GrabFood,Payment ,,Transferred,3121299170sp00000000000000000000,,,,25809970-C7NZEPUKPE3YA6,GF-076,A-8ES8MXSGX8U2AV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,56000,0,0,,,,0,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:44,05/10/2025 7:31,GrabFood,Payment ,,Transferred,3121296924sp00000000000000000000,,,,363374567-C7NZETXCPATXRT,GF-773,A-8ES9LU2GX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,62000,0,0,,,,-13050,0,,0,0,48950,,,,0,0,-12011,,0,0,0,0,0,0,36939,,,,,-890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:42,05/10/2025 7:18,GrabFood,Payment ,,Transferred,3121295393sp00000000000000000000,,,,391010638-C7NZEPKCVT5DUA,GF-074,A-8ES8GQTGX33HAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,60000,0,0,,,,-13050,0,,0,0,46950,,,,0,0,-11521,,0,0,0,0,0,0,35429,,,,,-853,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:42,05/10/2025 7:18,GrabFood,Payment ,,Transferred,3121295315sp00000000000000000000,,,,43929758-C7NZEPEABANYAN,GF-297,A-8ES8EOWWWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,226000,0,0,,,,-94250,0,,0,0,131750,,,,0,0,-32328,,0,0,0,0,0,0,99422,,,,,-2395,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:42,05/10/2025 7:12,GrabFood,Payment ,,Transferred,3121295060sp00000000000000000000,,,,25809970-C7NZENMFEVJGTN,GF-176,A-8ES7VCWWX33HAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,27000,0,0,,,,0,0,,0,0,27000,,,,0,0,-6625,,0,0,0,0,0,0,20375,,,,,-491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:28,05/10/2025 7:15,GrabFood,Payment ,,Transferred,3121284246sp00000000000000000000,,,,37329825-C7NZEN4VGXKWJE,GF-837,A-8ES88GBGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,98000,0,0,,,,-18250,0,,0,0,79750,,,,0,0,-19569,,0,0,0,0,0,0,60181,,,,,-1450,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 7:24,05/10/2025 7:07,GrabFood,Payment ,,Transferred,3121279881sp00000000000000000000,,,,338843934-C7NZELCTC7LBPA,GF-348,A-8ES7FVMWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-7361,,0,0,0,0,0,0,22639,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 6:56,05/10/2025 6:25,GrabFood,Payment ,,Transferred,3121262355sp00000000000000000000,,,,389076776-C7NZEA2GRTBXPA,GF-571,A-8ES3JPJWX33HAV,GrabFood app & web,,Cashless,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,32000,0,0,,,,0,0,,0,0,32000,,,,0,0,-7852,,0,0,0,0,0,0,24148,,,,,-582,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Classic,5b2eb96d-054a-4468-989a-acf68eedea4e,05/10/2025 1:20,05/10/2025 1:03,GrabFood,Payment ,,Transferred,3121055472sp00000000000000000000,,,,159893303-C7NZAEA1GENUCE,GF-583,A-8ER65TRG2NVUAV,GrabFood app & web,,Cash,,,,,,,,SVNWJECZ8QYO,06/10/2025 2:46,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-13250,,0,0,0,0,0,0,40750,,,,,-981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 21:17,05/10/2025 21:02,GrabFood,Payment ,,Transferred,3123470489sp00000000000000000000,,,,247381323-C7NZRLKDERD3DE,GF-391,A-8EUJSUTWWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 20:02,05/10/2025 19:41,GrabFood,Payment ,,Transferred,3123287218sp00000000000000000000,,,,313639834-C7NZPAEJKABWAE,GF-542,A-8EUCGSJWW2QSAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 19:36,05/10/2025 19:16,GrabFood,Payment ,,Transferred,3123205234sp00000000000000000000,,,,67259911-C7NZN3NBAAJEMA,GF-706,A-8EUA795GWOADAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,117000,0,0,,,,-12000,0,,0,0,105000,,,,0,0,-25764,,0,0,0,0,0,0,79236,,,,,-1908,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 17:59,05/10/2025 17:39,GrabFood,Payment ,,Transferred,3122901531sp00000000000000000000,,,,106303670-C7NZNB4GKE6HBE,GF-420,A-8EUXACPG26LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,123000,0,0,,,,0,0,,0,0,123000,,,,0,0,-30181,,0,0,0,0,0,0,92819,,,,,-2236,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 17:39,05/10/2025 17:05,GrabFood,Payment ,,Transferred,3122852128sp00000000000000000000,,,,340684148-C7NZMB3KET32DE,GF-514,A-8ETU7STWWGU7AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 16:29,05/10/2025 16:08,GrabFood,Payment ,,Transferred,3122703749sp00000000000000000000,,,,466466006-C7NZLX3DEP5XJT,GF-621,A-8ETPXITWWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,61000,0,0,,,,0,0,,0,0,61000,,,,0,0,-14968,,0,0,0,0,0,0,46032,,,,,-1109,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 16:29,05/10/2025 16:05,GrabFood,Payment ,,Transferred,3122703312sp00000000000000000000,,,,37911714-C7NZLXJZNFCXGX,GF-776,A-8ETONGXGXBPCAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 16:19,05/10/2025 15:52,GrabFood,Payment ,,Transferred,3122680973sp00000000000000000000,,,,37852256-C7NZLT5XJBAFEX,GF-214,A-8ETNJ8CGX4GCAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 16:02,05/10/2025 15:09,GrabFood,Payment ,,Transferred,3122646991sp00000000000000000000,,,,3018449-C7NZLF4URJBTE2,GF-111,A-8ETJJ6FWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,188000,0,0,,,,-43000,0,,0,0,145000,,,,0,0,-35580,,0,0,0,0,0,0,109420,,,,,-2636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 15:53,05/10/2025 15:32,GrabFood,Payment ,,Transferred,3122628021sp00000000000000000000,,,,247661813-C7NZLNK2LXUVJA,GF-803,A-8ETLMTAGXCK4AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,207000,0,0,,,,-68000,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 15:08,05/10/2025 14:46,GrabFood,Payment ,,Transferred,3122534903sp00000000000000000000,,,,378406819-C7NZLA61RVMJAE,GF-027,A-8ETHH2PGX3ANAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 15:02,05/10/2025 14:40,GrabFood,Payment ,,Transferred,3122521635sp00000000000000000000,,,,245146842-C7NZLABDMCDDNA,GF-354,A-8ETGUQ6WXXALAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,144000,0,0,,,,-25000,0,,0,0,119000,,,,0,0,-29200,,0,0,0,0,0,0,89800,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 14:57,05/10/2025 14:36,GrabFood,Payment ,,Transferred,3122509902sp00000000000000000000,,,,137687430-C7NZKF5ZSFKFJN,GF-643,A-8ETGIOJWWXP9AV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 14:18,05/10/2025 13:47,GrabFood,Payment ,,Transferred,3122423578sp00000000000000000000,,,,383893683-C7NZJ4CATN5HAA,GF-197,A-8ETC3D7WW8CTAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 14:07,05/10/2025 13:35,GrabFood,Payment ,,Transferred,3122396593sp00000000000000000000,,,,72945099-C7NZJ2KYFE2KRN,GF-239,A-8ETBWV3WW39UAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,72000,0,0,,,,-29800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 13:57,05/10/2025 13:42,GrabFood,Payment ,,Transferred,3122369053sp00000000000000000000,,,,77558111-C7NZJ3L3RAMBR2,GF-893,A-8ETBLLTGXCK4AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 13:30,05/10/2025 13:11,GrabFood,Payment ,,Transferred,3122270605sp00000000000000000000,,,,369168717-C7NZJUWHDAAGAX,GF-573,A-8ET8P8RGWOADAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 13:07,05/10/2025 12:51,GrabFood,Payment ,,Transferred,3122176975sp00000000000000000000,,,,74869337-C7NZJPJYAVKAT6,GF-408,A-8ET7XWKWWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
