Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 2:11 PM,8 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3130040967sp00000000000000000000,,,,409734056-C7N3AX4UCJ2XLX,GF-632,A-8F9MHVEWW6MLAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 2:07 PM,8 Oct 2025 1:37 PM,GrabFood,Payment ,,Transferred,3130030700sp00000000000000000000,,,,23203804-C7N3AYC3LVKURE,GF-477,A-8F9MN8VWWDRVAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 2:07 PM,8 Oct 2025 1:44 PM,GrabFood,Payment ,,Transferred,3130030018sp00000000000000000000,,,,407708227-C7N3AZEVEKCDPA,GF-635,A-8F9NCCTGWHMPAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,91000,0,0,,,,-17000,0,,0,0,74000,,,,0,0,-18158,,0,0,0,0,0,0,55842,,,,,-1345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:57 PM,8 Oct 2025 1:45 PM,GrabFood,Payment ,,Transferred,3130003991sp00000000000000000000,,,,28380868-C7N3AZLEHF3CVN,GF-825,A-8F9NEUEGWDBOAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:47 PM,8 Oct 2025 1:23 PM,GrabFood,Payment ,,Transferred,3129975140sp00000000000000000000,,,,17290460-C7N3AUUADA5VFA,GF-922,A-8F9LE9DGWHMPAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:45 PM,8 Oct 2025 1:14 PM,GrabFood,Payment ,,Transferred,3129968806sp00000000000000000000,,,,3427084-C7N3ATD2NPCUJN,GF-167,A-8F9KKAVWWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:41 PM,8 Oct 2025 1:17 PM,GrabFood,Payment ,,Transferred,3129960012sp00000000000000000000,,,,117049095-C7N3ATUCJ351J6,GF-323,A-8F9KQRUGWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:40 PM,8 Oct 2025 1:25 PM,GrabFood,Payment ,,Transferred,3129957465sp00000000000000000000,,,,255703358-C7N3AU3YLUVCHE,GF-347,A-8F9LJTLWWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,47000,0,0,,,,-4800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:31 PM,8 Oct 2025 1:17 PM,GrabFood,Payment ,,Transferred,3129934739sp00000000000000000000,,,,37467077-C7N3ATWBC74YCX,GF-616,A-8F9KSOEGWL58AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:19 PM,8 Oct 2025 12:56 PM,GrabFood,Payment ,,Transferred,3129895012sp00000000000000000000,,,,167829111-C7N3ALN2A3LCN6,GF-339,A-8F9IV2SWWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:18 PM,8 Oct 2025 1:18 PM,GrabFood,Advertisement,,Transferred,3129890936sp00000000000000000000,,,,cffbbc7362544d1db0af33480e6a78df,,cffbbc7362544d1db0af33480e6a78df,,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:17 PM,8 Oct 2025 1:00 PM,GrabFood,Payment ,,Transferred,3129888376sp00000000000000000000,,,,244584526-C7N3ANVGMBKEV2,GF-707,A-8F9JB75WX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,73000,0,0,,,,-33800,0,,0,0,39200,,,,0,0,-9618,,0,0,0,0,0,0,29582,,,,,-712,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:16 PM,8 Oct 2025 12:33 PM,GrabFood,Payment ,,Transferred,3129884962sp00000000000000000000,,,,141196216-C7N3AFTHGN2JJJ,GF-353,A-8F9GR5RWXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,72000,0,0,,,,-11800,0,,0,0,60200,,,,0,0,-14772,,0,0,0,0,0,0,45428,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:14 PM,8 Oct 2025 1:01 PM,GrabFood,Payment ,,Transferred,3129875805sp00000000000000000000,,,,333350118-C7N3ANWJKALXDA,GF-680,A-8F9JC9BWX7TAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 1:11 PM,8 Oct 2025 12:27 PM,GrabFood,Payment ,,Transferred,3129867459sp00000000000000000000,,,,316183550-C7N3AEWEHCD2LJ,GF-713,A-8F9GADUGWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 12:44 PM,8 Oct 2025 12:25 PM,GrabFood,Payment ,,Transferred,3129754787sp00000000000000000000,,,,226874756-C7N3AEKUR7J2LT,GF-186,A-8F9G3UPGWL58AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 12:43 PM,8 Oct 2025 11:58 AM,GrabFood,Payment ,,Transferred,3129754004sp00000000000000000000,,,,1989473-C7N2WFKFA4MFFE,GF-258,A-8F9DLG9GXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 12:41 PM,8 Oct 2025 12:02 PM,GrabFood,Payment ,,Transferred,3129746592sp00000000000000000000,,,,467697907-C7N2WF3ZJ26WME,GF-400,A-8F9DVQHWWWCJAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,124000,0,0,,,,-19000,0,,0,0,105000,,,,0,0,-25765,,0,0,0,0,0,0,79235,,,,,-1909,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 12:35 PM,8 Oct 2025 12:35 PM,GrabFood,Advertisement,,Transferred,3129714976sp00000000000000000000,,,,584b8648d87548f08c22ea6de7d4d32d,,584b8648d87548f08c22ea6de7d4d32d,,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,-1400,,,,,,,,,,,,,,,,,,,,,,,,,-1512,,,,,-112,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 12:28 PM,8 Oct 2025 11:52 AM,GrabFood,Payment ,,Transferred,3129682033sp00000000000000000000,,,,46053627-C7N2WEMYJJLETT,GF-939,A-8F9D4E3WXC4FAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,251000,0,0,,,,-49000,0,,0,0,202000,,,,0,0,-49566,,0,0,0,0,0,0,152434,,,,,-3672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 11:26 AM,8 Oct 2025 10:51 AM,GrabFood,Payment ,,Transferred,3129372309sp00000000000000000000,,,,46053627-C7N2VYJDJJW3AJ,GF-938,A-8F97H4EGWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,141000,0,0,,,,-41000,0,,0,0,100000,,,,0,0,-24538,,0,0,0,0,0,0,75462,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 11:21 AM,8 Oct 2025 10:41 AM,GrabFood,Payment ,,Transferred,3129346535sp00000000000000000000,,,,70085508-C7N2VVC3VPDAVE,GF-966,A-8F96HN2GX9QOAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 11:17 AM,8 Oct 2025 10:46 AM,GrabFood,Payment ,,Transferred,3129329891sp00000000000000000000,,,,466640990-C7N2VXMZJBVWME,GF-716,A-8F97X5FWWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 11:01 AM,8 Oct 2025 10:26 AM,GrabFood,Payment ,,Transferred,3129263918sp00000000000000000000,,,,318014393-C7N2VRMCFCNHCA,GF-794,A-8F955SHWW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,134000,0,0,,,,-12000,0,,0,0,122000,,,,0,0,-29935,,0,0,0,0,0,0,92065,,,,,-2217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:59 AM,8 Oct 2025 10:30 AM,GrabFood,Payment ,,Transferred,3129258741sp00000000000000000000,,,,387014886-C7N2VTVEPB5ESA,GF-112,A-8F95JLPWWHMPAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:57 AM,8 Oct 2025 10:41 AM,GrabFood,Payment ,,Transferred,3129251000sp00000000000000000000,,,,105453203-C7N2VVDAN2LFVN,GF-252,A-8F96HOIGWL58AV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:48 AM,8 Oct 2025 10:19 AM,GrabFood,Payment ,,Transferred,3129239514sp00000000000000000000,,,,53627273-C7N2VPL1N6M1A6,GF-517,A-8F94I47WWTX5AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,94000,0,0,,,,-26800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:41 AM,8 Oct 2025 9:57 AM,GrabFood,Payment ,,Transferred,3129223528sp00000000000000000000,,,,54855066-C7N2VJUCPGEXLT,GF-200,A-8F9469PWW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:40 AM,8 Oct 2025 10:16 AM,GrabFood,Payment ,,Transferred,3129223069sp00000000000000000000,,,,44564396-C7N2VPAAR7WCTE,GF-181,A-8F94AF3GWORRAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,131000,0,0,,,,-34000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:38 AM,8 Oct 2025 9:53 AM,GrabFood,Payment ,,Transferred,3129217574sp00000000000000000000,,,,256771367-C7N2VGNCR7W2JX,GF-413,A-8F9257HWW57BAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,77000,0,0,,,,-4800,0,,0,0,72200,,,,0,0,-17716,,0,0,0,0,0,0,54484,,,,,-1312,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:36 AM,8 Oct 2025 9:51 AM,GrabFood,Payment ,,Transferred,3129214435sp00000000000000000000,,,,8537979-C7N2VGJGVF4ADE,GF-576,A-8F92XGUGX6L5AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:32 AM,8 Oct 2025 10:06 AM,GrabFood,Payment ,,Transferred,3129203773sp00000000000000000000,,,,5077629-C7N2VK5XAGMYDE,GF-253,A-8F93BROGX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,74000,0,0,,,,-11800,0,,0,0,62200,,,,0,0,-15263,,0,0,0,0,0,0,46937,,,,,-1131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:14 AM,8 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3129163313sp00000000000000000000,,,,53564635-C7N2VB2FR8JUEN,GF-423,A-8F9W6S3WW57BAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:03 AM,8 Oct 2025 9:21 AM,GrabFood,Payment ,,Transferred,3129141673sp00000000000000000000,,,,190010058-C7N2VADFR2KWJA,GF-096,A-8F8V7K5WWWCJAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 10:02 AM,8 Oct 2025 9:32 AM,GrabFood,Payment ,,Transferred,3129141002sp00000000000000000000,,,,42206668-C7N2VB3WLEWWNX,GF-147,A-8F9W87FGX97OAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,135000,0,0,,,,-34000,0,,0,0,101000,,,,0,0,-24783,,0,0,0,0,0,0,76217,,,,,-1836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:58 AM,8 Oct 2025 9:27 AM,GrabFood,Payment ,,Transferred,3129132256sp00000000000000000000,,,,1999440-C7N2VBBKRJEVAT,GF-603,A-8F8VPCOGX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:49 AM,8 Oct 2025 9:20 AM,GrabFood,Payment ,,Transferred,3129117119sp00000000000000000000,,,,398579973-C7N2VACKNNVKCE,GF-929,A-8F8V6QSGX6L5AV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,95000,0,0,,,,-17000,0,,0,0,78000,,,,0,0,-19140,,0,0,0,0,0,0,58860,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:48 AM,8 Oct 2025 9:01 AM,GrabFood,Payment ,,Transferred,3129116363sp00000000000000000000,,,,58507282-C7N2UCJDE66YRJ,GF-106,A-8F8TFDWGW7OMAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:42 AM,8 Oct 2025 8:58 AM,GrabFood,Payment ,,Transferred,3129104085sp00000000000000000000,,,,278488635-C7N2UB2CCRCHVE,GF-007,A-8F8T5XDWWK9KAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:38 AM,8 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3129098438sp00000000000000000000,,,,275888525-C7N2UBCGUGL1ET,GF-571,A-8F8SOJ6W2RW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,87000,0,0,,,,-25250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
