Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 12:10 PM,2 Oct 2025 11:23 AM,GrabFood,Payment ,,Transferred,3113918680sp00000000000000000000,,,,183285760-C7NWSCNYHE2CRJ,GF-701,A-8EGJDWKWW27TAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 12:10 PM,2 Oct 2025 8:24 AM,GrabFood,Payment ,,Transferred,3113918146sp00000000000000000000,,,,466414157-C7NWPAWDVEA2FA,GF-215,A-8EG3XWNWWVBCAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,116000,0,0,,,,-27250,0,,0,0,88750,,,,0,0,-21778,,0,0,0,0,0,0,66972,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 12:08 PM,2 Oct 2025 11:27 AM,GrabFood,Payment ,,Transferred,3113909556sp00000000000000000000,,,,48462764-C7NWSEUULJ4BVJ,GF-335,A-8EGJOHKGWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,133000,0,0,,,,-37000,0,,0,0,96000,,,,0,0,-23556,,0,0,0,0,0,0,72444,,,,,-1745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 12:07 PM,2 Oct 2025 11:31 AM,GrabFood,Payment ,,Transferred,3113906620sp00000000000000000000,,,,41094952-C7NWSFJUJ36HJJ,GF-749,A-8EGK672GWT4KAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,123000,0,0,,,,-35000,0,,0,0,88000,,,,0,0,-21593,,0,0,0,0,0,0,66407,,,,,-1599,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 12:02 PM,2 Oct 2025 11:06 AM,GrabFood,Payment ,,Transferred,3113880878sp00000000000000000000,,,,280405885-C7NWSAAKV7XJCN,GF-244,A-8EGHSTXGWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,116000,0,0,,,,-19000,0,,0,0,97000,,,,0,0,-23802,,0,0,0,0,0,0,73198,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:18 AM,2 Oct 2025 10:42 AM,GrabFood,Payment ,,Transferred,3113661784sp00000000000000000000,,,,269911768-C7NWR3LCVY63JN,GF-166,A-8EGFL8MW43DDAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:12 AM,2 Oct 2025 10:45 AM,GrabFood,Payment ,,Transferred,3113637140sp00000000000000000000,,,,458984814-C7NWR33YUB2TVE,GF-017,A-8EGFUM6WW9R5AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,245000,0,0,,,,-49000,0,,0,0,196000,,,,0,0,-48094,,0,0,0,0,0,0,147906,,,,,-3563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:07 AM,2 Oct 2025 10:28 AM,GrabFood,Payment ,,Transferred,3113618347sp00000000000000000000,,,,3619299-C7NWRY3VNYADG2,GF-581,A-8EGEDMJGW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:06 AM,2 Oct 2025 10:42 AM,GrabFood,Payment ,,Transferred,3113616228sp00000000000000000000,,,,3466060-C7NWR3LEEXKVC6,GF-227,A-8EGFLAPGWR57AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,73000,0,0,,,,-11800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:01 AM,2 Oct 2025 10:22 AM,GrabFood,Payment ,,Transferred,3113598403sp00000000000000000000,,,,131330491-C7NWRX5ZPB3UE6,GF-824,A-8EGDSADGXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,108000,0,0,,,,-35000,0,,0,0,73000,,,,0,0,-17913,,0,0,0,0,0,0,55087,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 11:00 AM,2 Oct 2025 10:24 AM,GrabFood,Payment ,,Transferred,3113595629sp00000000000000000000,,,,48277902-C7NWRYCVV4AHVX,GF-731,A-8EGEWXIGWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:53 AM,2 Oct 2025 10:07 AM,GrabFood,Payment ,,Transferred,3113576471sp00000000000000000000,,,,5470377-C7NWRUBXEYTAGT,GF-236,A-8EGCE9SWWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:52 AM,2 Oct 2025 10:02 AM,GrabFood,Payment ,,Transferred,3113573972sp00000000000000000000,,,,129176625-C7NWRTMCVXKDEE,GF-821,A-8EGCXKAWXDKFAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:51 AM,2 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3113570699sp00000000000000000000,,,,92403080-C7NWRLCYWFEYKA,GF-178,A-8EGAX7RGX6CPAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:49 AM,2 Oct 2025 9:51 AM,GrabFood,Payment ,,Transferred,3113566880sp00000000000000000000,,,,32737195-C7NWRPDDL6DVE2,GF-125,A-8EGAVFOGXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,54000,0,0,,,,-11800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:47 AM,2 Oct 2025 10:19 AM,GrabFood,Payment ,,Transferred,3113560787sp00000000000000000000,,,,170346158-C7NWRXMGT24KJJ,GF-569,A-8EGDI2HWX7TRAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:43 AM,2 Oct 2025 10:16 AM,GrabFood,Payment ,,Transferred,3113552667sp00000000000000000000,,,,354921669-C7NWRXAWJZEAA6,GF-198,A-8EGDAISGWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,75000,0,0,,,,-29800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:36 AM,2 Oct 2025 9:39 AM,GrabFood,Payment ,,Transferred,3113534989sp00000000000000000000,,,,198224350-C7NWRK6GKE51GT,GF-597,A-8EG9TR7WX7TRAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,75000,0,0,,,,-29800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:31 AM,2 Oct 2025 9:40 AM,GrabFood,Payment ,,Transferred,3113523678sp00000000000000000000,,,,6747260-C7NWRLBWKAAHA6,GF-136,A-8EGAW4LWWIQ9AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,245000,0,0,,,,-56000,0,,0,0,189000,,,,0,0,-46376,,0,0,0,0,0,0,142624,,,,,-3435,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:28 AM,2 Oct 2025 9:18 AM,GrabFood,Payment ,,Transferred,3113515493sp00000000000000000000,,,,224935108-C7NWRFEEJ6KZDA,GF-023,A-8EG7USQWW3DDAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,175000,0,0,,,,-43000,0,,0,0,132000,,,,0,0,-32390,,0,0,0,0,0,0,99610,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:22 AM,2 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3113501364sp00000000000000000000,,,,373452283-C7NWRJ6FKAVWCA,GF-444,A-8EG9A8KGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:21 AM,2 Oct 2025 9:16 AM,GrabFood,Payment ,,Transferred,3113497657sp00000000000000000000,,,,61581081-C7NWRE6WTVLXNN,GF-045,A-8EG7PR9WWVBCAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,103000,0,0,,,,-12000,0,,0,0,91000,,,,0,0,-22329,,0,0,0,0,0,0,68671,,,,,-1654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:05 AM,2 Oct 2025 9:16 AM,GrabFood,Payment ,,Transferred,3113465689sp00000000000000000000,,,,119333379-C7NWRFAJN8BHGX,GF-025,A-8EG7QIDG2R57AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,317000,0,0,,,,-81000,0,,0,0,236000,,,,0,0,-57909,,0,0,0,0,0,0,178091,,,,,-4290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:04 AM,2 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3113463755sp00000000000000000000,,,,173663593-C7NWPENXTXKKRX,GF-806,A-8EG7DFUWWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,431000,0,0,,,,-49000,0,,0,0,382000,,,,0,0,-93734,,0,0,0,0,0,0,288266,,,,,-6943,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:02 AM,2 Oct 2025 9:14 AM,GrabFood,Payment ,,Transferred,3113460310sp00000000000000000000,,,,242191846-C7NWREWTEXWCGT,GF-795,A-8EG7JQ2WX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:01 AM,2 Oct 2025 9:17 AM,GrabFood,Payment ,,Transferred,3113459256sp00000000000000000000,,,,156711141-C7NWRFCJLTEVCT,GF-168,A-8EG7T7UWW38JAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 10:00 AM,2 Oct 2025 8:50 AM,GrabFood,Payment ,,Transferred,3113456516sp00000000000000000000,,,,238380986-C7NWPGCETRK2NX,GF-404,A-8EG5E6TWWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:52 AM,2 Oct 2025 9:05 AM,GrabFood,Payment ,,Transferred,3113443552sp00000000000000000000,,,,2844540-C7NWRB3ZVRLZAE,GF-360,A-8EG6POSGXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:51 AM,2 Oct 2025 8:53 AM,GrabFood,Payment ,,Transferred,3113442256sp00000000000000000000,,,,464283159-C7NWRABBJTABJA,GF-476,A-8EG5MQRWW75UAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,219000,0,0,,,,-68000,0,,0,0,151000,,,,0,0,-37051,,0,0,0,0,0,0,113949,,,,,-2745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:36 AM,2 Oct 2025 8:37 AM,GrabFood,Payment ,,Transferred,3113413147sp00000000000000000000,,,,390577176-C7NWPEC1GUXBPA,GF-183,A-8EG47ODWW75UAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:35 AM,2 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3113411165sp00000000000000000000,,,,138395089-C7NWPFNXLX22RN,GF-544,A-8EG5XVRWX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:34 AM,2 Oct 2025 8:48 AM,GrabFood,Payment ,,Transferred,3113409936sp00000000000000000000,,,,30765983-C7NWPF3KUGE3NT,GF-504,A-8EG58J9GW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:34 AM,2 Oct 2025 9:01 AM,GrabFood,Payment ,,Transferred,3113409537sp00000000000000000000,,,,185274514-C7NWRBE2TNKZNE,GF-937,A-8EG6E4OGWR57AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,120000,0,0,,,,-12000,0,,0,0,108000,,,,0,0,-26500,,0,0,0,0,0,0,81500,,,,,-1963,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:30 AM,2 Oct 2025 8:38 AM,GrabFood,Payment ,,Transferred,3113402858sp00000000000000000000,,,,390931256-C7NWPEKTJ8JAAN,GF-487,A-8EG4BALG39QRAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,110000,0,0,,,,-20250,0,,0,0,89750,,,,0,0,-22022,,0,0,0,0,0,0,67728,,,,,-1631,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:22 AM,2 Oct 2025 8:45 AM,GrabFood,Payment ,,Transferred,3113389134sp00000000000000000000,,,,2102584-C7NWPFJZVNEGRJ,GF-205,A-8EG4U6HWWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:19 AM,2 Oct 2025 8:42 AM,GrabFood,Payment ,,Transferred,3113383888sp00000000000000000000,,,,465674365-C7NWPE43VEXBGE,GF-823,A-8EG4MHHGWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:18 AM,2 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3113380238sp00000000000000000000,,,,385592368-C7NWPF4FAF2JJT,GF-634,A-8EG59AUW2P9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,199000,0,0,,,,-37000,0,,0,0,162000,,,,0,0,-39751,,0,0,0,0,0,0,122249,,,,,-2945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:16 AM,2 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3113377615sp00000000000000000000,,,,229573108-C7NWPEXGMCNFRE,GF-273,A-8EG4IULWWR57AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:14 AM,2 Oct 2025 8:24 AM,GrabFood,Payment ,,Transferred,3113373430sp00000000000000000000,,,,123104035-C7NWPAVVPELZL2,GF-817,A-8EG3WF4WX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,94000,0,0,,,,-45050,0,,0,0,48950,,,,0,0,-12011,,0,0,0,0,0,0,36939,,,,,-890,0,,,,,,,,,
