Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,01/10/2025 14:53,01/10/2025 14:34,GrabFood,Payment ,,Transferred,3111842373sp00000000000000000000,,,,111454922-C7NWATDFTKVYLA,GF-456,A-8EDX2B6GWNWPAV,GrabFood app & web,,Cash,,,,,,,,SVNYCJEGKUQB,02/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,01/10/2025 14:52,01/10/2025 14:31,GrabFood,Payment ,,Transferred,3111841244sp00000000000000000000,,,,230452614-C7NWARJUEYEFEX,GF-572,A-8EDWQPMWW43BAV,GrabFood app & web,,Cashless,,,,,,,,SVN0ZO0B4YYB,02/10/2025 2:53,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 14:50,01/10/2025 14:31,GrabFood,Payment ,,Transferred,3111837036sp00000000000000000000,,,,21833800-C7NWARDXKF6UFA,GF-465,A-8EDWPW7WWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 14:49,01/10/2025 14:32,GrabFood,Payment ,,Transferred,3111833558sp00000000000000000000,,,,340806684-C7NWARKZCUK1NT,GF-036,A-8EDWSWIGWULVAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,60000,0,0,,,,-7500,0,,0,0,52500,,,,0,0,-10308,,0,0,0,0,0,0,42192,,,,,-764,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,01/10/2025 14:48,01/10/2025 14:31,GrabFood,Payment ,,Transferred,3111832497sp00000000000000000000,,,,315106861-C7NWARJJA2KWAJ,GF-949,A-8EDWQKMWXWMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNHP8YWJ8V2,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 14:46,01/10/2025 14:27,GrabFood,Payment ,,Transferred,3111828225sp00000000000000000000,,,,450904222-C7NWAPV2AF31VE,GF-898,A-8EDWEE9WWB6FAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,01/10/2025 14:46,01/10/2025 14:13,GrabFood,Payment ,,Transferred,3111828090sp00000000000000000000,,,,62339345-C7NWALBHAJBEHE,GF-495,A-8ECV5RJWXWMDAV,GrabFood app & web,,Cash,,,,,,,,SVNRQMOHFH62,02/10/2025 2:57,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 14:43,01/10/2025 14:25,GrabFood,Payment ,,Transferred,3111821082sp00000000000000000000,,,,137327605-C7NWAPKAAY2DTN,GF-543,A-8EDW7MQWW74FAV,GrabFood app & web,,Cash,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 14:40,01/10/2025 13:57,GrabFood,Payment ,,Transferred,3111812500sp00000000000000000000,,,,271661993-C7NWAGC1HF4EV6,GF-268,A-8ECTMGNWWDIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:39,01/10/2025 14:29,GrabFood,Payment ,,Transferred,3111811684sp00000000000000000000,,,,39126340-C7NWAP4HNNKWRT,GF-135,A-8EDWIQWGX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:35,01/10/2025 14:05,GrabFood,Payment ,,Transferred,3111800970sp00000000000000000000,,,,37982732-C7NWAJ2ANLNXRT,GF-408,A-8ECUC53GXEMOAV,GrabFood app & web,,Cash,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 14:34,01/10/2025 13:56,GrabFood,Payment ,,Transferred,3111800034sp00000000000000000000,,,,334404682-C7NWAF6ATKJ3HE,GF-262,A-8ECTIOTGX337AV,GrabFood app & web,,Cash,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,01/10/2025 14:33,01/10/2025 14:05,GrabFood,Payment ,,Transferred,3111796012sp00000000000000000000,,,,431834009-C7NWAJ2CGJXXVJ,GF-332,A-8ECUC8EWWJONAV,GrabFood app & web,,Cashless,,,,,,,,SVNL3ISQENMG,02/10/2025 3:04,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 14:33,01/10/2025 14:10,GrabFood,Payment ,,Transferred,3111795784sp00000000000000000000,,,,297619463-C7NWAKVHRFXTTN,GF-910,A-8ECUT3GWX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 14:32,01/10/2025 13:56,GrabFood,Payment ,,Transferred,3111794452sp00000000000000000000,,,,275446718-C7NWAGAXANUCCA,GF-843,A-8ECTKCPGWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 14:31,01/10/2025 14:08,GrabFood,Payment ,,Transferred,3111791313sp00000000000000000000,,,,38323152-C7NWAKEBCAB3AJ,GF-456,A-8ECUKV2GWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,212000,0,0,,,,-68000,0,,0,0,144000,,,,0,0,-35334,,0,0,0,0,0,0,108666,,,,,-2617,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 14:30,01/10/2025 13:57,GrabFood,Payment ,,Transferred,3111789743sp00000000000000000000,,,,210524818-C7NWAGDBKCJDVT,GF-184,A-8ECTMMTWWJONAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,01/10/2025 14:30,01/10/2025 14:00,GrabFood,Payment ,,Transferred,3111789140sp00000000000000000000,,,,293628699-C7NWAJABLVBAT2,GF-349,A-8ECTTHPWX337AV,GrabFood app & web,,Cash,,,,,,,,SVNVAGJRQGDU,02/10/2025 2:55,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 14:29,01/10/2025 13:58,GrabFood,Payment ,,Transferred,3111786004sp00000000000000000000,,,,276809103-C7NWAGKWETXBNX,GF-865,A-8ECU9MMWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 14:29,01/10/2025 13:44,GrabFood,Payment ,,Transferred,3111785187sp00000000000000000000,,,,60553090-C7NWAECCEX2WAX,GF-834,A-8ECSEMQG243BAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 14:28,01/10/2025 13:31,GrabFood,Payment ,,Transferred,3111784759sp00000000000000000000,,,,4710693-C7NWAAXGEBLYJJ,GF-699,A-8ECR9PJWWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,108000,0,0,,,,-35000,0,,0,0,73000,,,,0,0,-17913,,0,0,0,0,0,0,55087,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:27,01/10/2025 14:08,GrabFood,Payment ,,Transferred,3111781069sp00000000000000000000,,,,19560118-C7NWAKKFVFX2TN,GF-054,A-8ECUN54GXWMDAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,221000,0,0,,,,-43000,0,,0,0,178000,,,,0,0,-43677,,0,0,0,0,0,0,134323,,,,,-3235,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 14:26,01/10/2025 13:48,GrabFood,Payment ,,Transferred,3111778330sp00000000000000000000,,,,225175985-C7NWAE22SFMXNN,GF-470,A-8ECSSP4WXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,195000,0,0,,,,-50000,0,,0,0,145000,,,,0,0,-35579,,0,0,0,0,0,0,109421,,,,,-2635,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:26,01/10/2025 14:02,GrabFood,Payment ,,Transferred,3111778222sp00000000000000000000,,,,330651770-C7NWAJMWJKXXEJ,GF-783,A-8ECU5UBWX337AV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,325000,0,0,,,,-49000,0,,0,0,276000,,,,0,0,-67724,,0,0,0,0,0,0,208276,,,,,-5017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 14:25,01/10/2025 14:07,GrabFood,Payment ,,Transferred,3111775568sp00000000000000000000,,,,24762711-C7NWAKCXAGMHTA,GF-731,A-8ECUJKRGWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 14:24,01/10/2025 13:35,GrabFood,Payment ,,Transferred,3111774865sp00000000000000000000,,,,3070961-C7NWABKXJYLCKA,GF-863,A-8ECRMGEGWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,427000,0,0,,,,-74000,0,,0,0,353000,,,,0,0,-86618,,0,0,0,0,0,0,266382,,,,,-6416,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 14:24,01/10/2025 14:13,GrabFood,Payment ,,Transferred,3111774637sp00000000000000000000,,,,151224011-C7NWAK6BTJDFPE,GF-188,A-8ECV3KVWWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:24,01/10/2025 13:51,GrabFood,Payment ,,Transferred,3111773355sp00000000000000000000,,,,77350010-C7NWAFDVGBW1AE,GF-111,A-8ECT3MQWWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 14:21,01/10/2025 13:46,GrabFood,Payment ,,Transferred,3111766042sp00000000000000000000,,,,21613373-C7NWAENACGDTRX,GF-617,A-8ECSLEIWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 14:21,01/10/2025 13:56,GrabFood,Payment ,,Transferred,3111765863sp00000000000000000000,,,,437300028-C7NWAF6YTVDDEE,GF-017,A-8ECTJGCWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,01/10/2025 14:21,01/10/2025 13:36,GrabFood,Payment ,,Transferred,3111764807sp00000000000000000000,,,,438673867-C7NWABTYCYLBPA,GF-919,A-8ECRPRIWX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNHAKJPJOUW,02/10/2025 3:04,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,01/10/2025 14:20,01/10/2025 13:57,GrabFood,Payment ,,Transferred,3111761926sp00000000000000000000,,,,170188372-C7NWAGBHJABKJT,GF-340,A-8ECTLXOWX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPRHGHWIOA,02/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 14:19,01/10/2025 13:56,GrabFood,Payment ,,Transferred,3111761070sp00000000000000000000,,,,150668152-C7NWAGABNY2FSE,GF-144,A-8ECTJPDW2K3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 14:19,01/10/2025 14:02,GrabFood,Payment ,,Transferred,3111760525sp00000000000000000000,,,,27004312-C7NWAJKXSFWUFA,GF-921,A-8ECU4XVGWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:19,01/10/2025 13:57,GrabFood,Payment ,,Transferred,3111759908sp00000000000000000000,,,,6784936-C7NWAGB2EE2VRX,GF-656,A-8ECTLIJWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 14:17,01/10/2025 14:09,GrabFood,Payment ,,Transferred,3111756156sp00000000000000000000,,,,295516789-C7NWAKL3L7BDGJ,GF-221,A-8ECUOPLGW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,95000,0,0,,,,-7500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 14:15,01/10/2025 13:41,GrabFood,Payment ,,Transferred,3111751073sp00000000000000000000,,,,234487227-C7NWACETAPEBSA,GF-251,A-8ECS792GWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 14:14,01/10/2025 13:58,GrabFood,Payment ,,Transferred,3111748627sp00000000000000000000,,,,466656415-C7NWAGEKBEEDNJ,GF-523,A-8ECTO2XGW74FAV,GrabFood app & web,,Cash,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,94000,0,0,,,,-12500,0,,0,0,81500,,,,0,0,-16002,,0,0,0,0,0,0,65498,,,,,-1185,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 14:14,01/10/2025 13:48,GrabFood,Payment ,,Transferred,3111747895sp00000000000000000000,,,,58722723-C7NWAE3BLNK1EA,GF-038,A-8ECSSBFWWO94AV,GrabFood app & web,,Cashless,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 14:13,01/10/2025 13:43,GrabFood,Payment ,,Transferred,3111745358sp00000000000000000000,,,,225758509-C7NWAEBZAJT3JA,GF-240,A-8ECSED4WX4BPAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,316000,0,0,,,,-74000,0,,0,0,242000,,,,0,0,-59381,,0,0,0,0,0,0,182619,,,,,-4399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 14:13,01/10/2025 13:52,GrabFood,Payment ,,Transferred,3111744484sp00000000000000000000,,,,8610001-C7NWAFMVE4NFAT,GF-725,A-8ECT8IVWX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 14:10,01/10/2025 14:01,GrabFood,Payment ,,Transferred,3111738687sp00000000000000000000,,,,350501149-C7NWAJJBGTUFR6,GF-656,A-8ECU2DNWWNWPAV,GrabFood app & web,,Cashless,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
