Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:30 AM,7 Oct 2025 9:42 AM,GrabFood,Payment ,,Transferred,3126766037sp00000000000000000000,,,,24702511-C7N2AVMTAK5FV6,GF-411,A-8F4TCI2GWSJLAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:27 AM,7 Oct 2025 9:26 AM,GrabFood,Payment ,,Transferred,3126758010sp00000000000000000000,,,,53521957-C7N2ARNBEZDBNA,GF-433,A-8F4RS9AGWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,259000,0,0,,,,-71000,0,,0,0,188000,,,,0,0,-46130,,0,0,0,0,0,0,141870,,,,,-3417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:25 AM,7 Oct 2025 12:51 AM,GrabFood,Payment ,,Transferred,3126753515sp00000000000000000000,,,,58779414-C7N1RNEGGRNHR6,GF-572F,A-8F3CNNNWX4LFAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:18 AM,7 Oct 2025 9:23 AM,GrabFood,Payment ,,Transferred,3126739213sp00000000000000000000,,,,247076863-C7N2ARAULNAZGX,GF-966,A-8F4RJVTGX4OUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,221000,0,0,,,,-43000,0,,0,0,178000,,,,0,0,-43677,,0,0,0,0,0,0,134323,,,,,-3235,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:09 AM,7 Oct 2025 9:21 AM,GrabFood,Payment ,,Transferred,3126721601sp00000000000000000000,,,,453532063-C7N2AP2JVYEUJT,GF-236,A-8F4RFEWGX7KEAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,117000,0,0,,,,-22000,0,,0,0,95000,,,,0,0,-23311,,0,0,0,0,0,0,71689,,,,,-1727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 10:02 AM,7 Oct 2025 9:05 AM,GrabFood,Payment ,,Transferred,3126710030sp00000000000000000000,,,,15479475-C7N2AK3TLEXZGX,GF-835,A-8F4PV6OGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,90000,0,0,,,,-10000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:47 AM,7 Oct 2025 9:10 AM,GrabFood,Payment ,,Transferred,3126684276sp00000000000000000000,,,,22594439-C7N2ANCXBADARJ,GF-137,A-8F4QFW9GWNJQAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:46 AM,7 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3126682831sp00000000000000000000,,,,465280438-C7N2ALDFUFDBGA,GF-001,A-8F4Q5Q8GWFFPAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,131000,0,0,,,,-34000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:43 AM,7 Oct 2025 8:59 AM,GrabFood,Payment ,,Transferred,3126677430sp00000000000000000000,,,,5532774-C7N2AJ4ZG6C1DA,GF-464,A-8F4PCU4GWQM3AV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:42 AM,7 Oct 2025 9:11 AM,GrabFood,Payment ,,Transferred,3126675624sp00000000000000000000,,,,275673869-C7N2ANE2UF5BGJ,GF-039,A-8F4QH6CWX4OUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:38 AM,7 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3126669291sp00000000000000000000,,,,211028062-C7N2AJDZJE6TL6,GF-877,A-8F4OV8PGWNJQAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,282000,0,0,,,,-37000,0,,0,0,245000,,,,0,0,-60117,,0,0,0,0,0,0,184883,,,,,-4453,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:32 AM,7 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3126659490sp00000000000000000000,,,,20464601-C7N2ALDFLE5DNN,GF-457,A-8F4Q5PMGW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,109000,0,0,,,,-32000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:22 AM,7 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3126643720sp00000000000000000000,,,,164213343-C7N2AFTXTJ63JJ,GF-614,A-8F4O8NFWWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:22 AM,7 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3126643238sp00000000000000000000,,,,278342758-C7N2ABLUCN2WGE,GF-780,A-8F4MKPPGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,330000,0,0,,,,-71000,0,,0,0,259000,,,,0,0,-63552,,0,0,0,0,0,0,195448,,,,,-4708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:10 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126623889sp00000000000000000000,,,,43048473-C7N2AANTGAXXLJ,GF-549,A-8F4M35VGWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,207000,0,0,,,,-51250,0,,0,0,155750,,,,0,0,-38217,,0,0,0,0,0,0,117533,,,,,-2831,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:08 AM,7 Oct 2025 8:36 AM,GrabFood,Payment ,,Transferred,3126621602sp00000000000000000000,,,,62379323-C7N2ACMVNGDWLE,GF-984,A-8F4N9CDWWDKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,489000,0,0,,,,-49000,0,,0,0,440000,,,,0,0,-107966,,0,0,0,0,0,0,332034,,,,,-7997,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 9:04 AM,7 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3126615955sp00000000000000000000,,,,317715837-C7N2AEL2VGNGBA,GF-286,A-8F4NIF4WWLOSAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:57 AM,7 Oct 2025 8:37 AM,GrabFood,Payment ,,Transferred,3126604815sp00000000000000000000,,,,456338682-C7N2AEDCL32VGE,GF-692,A-8F4NDOJGWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:57 AM,7 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3126604744sp00000000000000000000,,,,71028091-C7N2AATZJLAGKE,GF-953,A-8F4M4EFGWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:51 AM,7 Oct 2025 8:22 AM,GrabFood,Payment ,,Transferred,3126595938sp00000000000000000000,,,,30293259-C7N2AAMZCKCEGA,GF-581,A-8F4M2FGGXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,91000,0,0,,,,-18250,0,,0,0,72750,,,,0,0,-17851,,0,0,0,0,0,0,54899,,,,,-1322,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:47 AM,7 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3126591392sp00000000000000000000,,,,271779750-C7N1WFUHBCKGE2,GF-561,A-8F4L7LQWWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:46 AM,7 Oct 2025 8:20 AM,GrabFood,Payment ,,Transferred,3126589460sp00000000000000000000,,,,34019365-C7N2AAAZVJKENX,GF-032,A-8F4LQMOWWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:44 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126587362sp00000000000000000000,,,,126141682-C7N1WGAJA8LKEX,GF-158,A-8F4LGGEGWL5FAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,102000,0,0,,,,-40250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:43 AM,7 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3126586410sp00000000000000000000,,,,184597364-C7N1WFMHTADZAJ,GF-206,A-8F4L4PHWXD4GAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,188000,0,0,,,,-51250,0,,0,0,136750,,,,0,0,-33555,,0,0,0,0,0,0,103195,,,,,-2486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:42 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126584488sp00000000000000000000,,,,252015013-C7N2AAEYRK41AJ,GF-368,A-8F4LUIXGXXDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,76000,0,0,,,,-13050,0,,0,0,62950,,,,0,0,-15447,,0,0,0,0,0,0,47503,,,,,-1144,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:37 AM,7 Oct 2025 8:04 AM,GrabFood,Payment ,,Transferred,3126578481sp00000000000000000000,,,,87496534-C7N1WEDADE5VV6,GF-991,A-8F4KBVTGWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:36 AM,7 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3126576994sp00000000000000000000,,,,66681264-C7N1WF6WDGJBEX,GF-994,A-8F4LFP6WW7PFAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:36 AM,7 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3126576189sp00000000000000000000,,,,270629086-C7N1WEU1J7LZAN,GF-232,A-8F4KKKUGWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,164000,0,0,,,,-55250,0,,0,0,108750,,,,0,0,-26685,,0,0,0,0,0,0,82065,,,,,-1977,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:31 AM,7 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3126570461sp00000000000000000000,,,,12299585-C7N1WBAAV36DBE,GF-660,A-8F4JBPSGWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:22 AM,7 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3126560172sp00000000000000000000,,,,180054261-C7N1WCDUHAJTNT,GF-987,A-8F4K2ORGWFFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:20 AM,7 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3126557842sp00000000000000000000,,,,32604231-C7N1WCCFNCJXV2,GF-025,A-8F4KXGLWX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,109000,0,0,,,,-20250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:17 AM,7 Oct 2025 7:48 AM,GrabFood,Payment ,,Transferred,3126554254sp00000000000000000000,,,,330139672-C7N1WAEYJKUBNE,GF-022,A-8F4ISSMWWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,184000,0,0,,,,-51250,0,,0,0,132750,,,,0,0,-32573,,0,0,0,0,0,0,100177,,,,,-2413,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 8:16 AM,7 Oct 2025 8:00 AM,GrabFood,Payment ,,Transferred,3126554157sp00000000000000000000,,,,384450074-C7N1WCCJGGJHTJ,GF-831,A-8F4KXKUGWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:57 AM,7 Oct 2025 7:38 AM,GrabFood,Payment ,,Transferred,3126535854sp00000000000000000000,,,,60771246-C7N1V7EUATBVAA,GF-948,A-8F4HVCKGW8LDAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,141000,0,0,,,,-20250,0,,0,0,120750,,,,0,0,-29629,,0,0,0,0,0,0,91121,,,,,-2195,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:45 AM,7 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3126527302sp00000000000000000000,,,,124228147-C7N1V6LBANXZE2,GF-028,A-8F4HE96WW8HFAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:32 AM,7 Oct 2025 7:03 AM,GrabFood,Payment ,,Transferred,3126518790sp00000000000000000000,,,,337805803-C7N1VX6WTJXJTA,GF-244,A-8F4EOV5GWUTEAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:29 AM,7 Oct 2025 6:26 AM,GrabFood,Payment ,,Transferred,3126517057sp00000000000000000000,,,,399536019-C7N1VNMZJTAYSA,GF-450,A-8F4BCMNWX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,294000,0,0,,,,-79250,0,,0,0,214750,,,,0,0,-52695,,0,0,0,0,0,0,162055,,,,,-3903,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:26 AM,7 Oct 2025 6:51 AM,GrabFood,Payment ,,Transferred,3126514401sp00000000000000000000,,,,12764671-C7N1VUW2ME5YFA,GF-875,A-8F4DMXLGXD4GAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:09 AM,7 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3126501846sp00000000000000000000,,,,12166559-C7N1VP3ANCDUTT,GF-764,A-8F4C78PWWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,131000,0,0,,,,-42250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 7:07 AM,7 Oct 2025 6:35 AM,GrabFood,Payment ,,Transferred,3126500728sp00000000000000000000,,,,275901401-C7N1VP4FTPTTR6,GF-684,A-8F4C8G5WWUSBAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
