STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1332,23056-345342373,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:55:48,"29,000","5,000",0,0,"5,892",0,"18,108"
1333,23056-345519544,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:56:55,"29,000","5,000",0,0,"5,892",0,"18,108"
1334,23056-345531295,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:58:18,"58,000","11,600",0,0,"11,391",0,"35,009"
1335,23056-345616425,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:20:30,"69,000","13,800",0,0,"13,552",0,"41,648"
1336,23056-345680017,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:55:44,"73,000","14,600",0,0,"14,337",0,"44,063"
1337,23056-345711782,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 10:20:19,"58,000","11,600",0,0,"11,391",0,"35,009"
1338,23056-345947179,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 10:08:21,"47,000",0,0,0,"11,539",0,"35,462"
1339,23056-345952304,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:04:04,"47,000",0,0,0,"11,539",0,"35,462"
1340,23056-346011381,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:09:12,"87,000","17,400",0,0,"17,087",0,"52,513"
1341,23056-346022506,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 10:14:13,"29,000","7,250",0,0,"5,340",0,"16,410"
1342,23056-346084562,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:13:45,"58,000","11,600",0,0,"11,391",0,"35,009"
1343,23056-346113349,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 10:01:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1344,23056-346159102,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:45:39,"29,000","7,250",0,0,"5,340",0,"16,410"
1345,23056-346185454,10280033,Cà Phê Muối Chú Long - Bà Rịa,23/05/2026 09:50:40,"83,000","16,600",0,0,"16,301",0,"50,099"
1346,23056-346250453,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 09:52:56,"108,000","21,600",0,0,"21,211",0,"65,189"
1347,23056-346278428,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 09:47:08,"87,000","17,400",0,0,"17,087",0,"52,513"
1348,23056-346326429,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 10:03:53,"120,000","24,000",0,0,"23,568",0,"72,432"
1349,23056-346373392,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 10:01:53,"58,000","11,600",0,0,"11,391",0,"35,009"
1350,23056-346519313,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:48:20,"58,000","11,600",0,0,"11,391",0,"35,009"
1351,23056-346798631,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 09:50:00,"54,000","11,000",0,0,"10,557",0,"32,444"
1352,23056-346913996,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 09:57:53,"66,000","13,200",0,0,"12,962",0,"39,838"
1353,23056-347036274,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:30:02,"173,000","31,140",0,0,"34,827",0,"107,033"
1354,23056-347042864,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 10:05:20,"95,000","19,000",0,0,"18,658",0,"57,342"
1355,23056-347131024,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:50:11,"58,000","11,600",0,0,"11,391",0,"35,009"
1356,23056-347170903,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:19:25,"44,000",0,0,0,"10,802",0,"33,198"
1357,23056-347191647,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:03:34,"87,000","17,400",0,0,"17,087",0,"52,513"
1358,23056-347290077,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 11:05:09,"87,000","17,400",0,0,"17,087",0,"52,513"
1359,23056-347309468,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:01:50,"97,000","19,400",0,0,"19,051",0,"58,549"
1360,23056-347327710,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:54:12,"50,000","11,000",0,0,"9,575",0,"29,426"
1361,23056-347469778,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 10:09:27,"58,000","11,600",0,0,"11,391",0,"35,009"
1362,23056-347545469,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 10:09:54,"25,000","8,000",0,0,"4,174",0,"12,827"
1363,23056-347631058,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 09:54:12,"61,000","14,000",0,0,"11,539",0,"35,462"
1364,23056-347761161,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:22:02,"87,000","17,400",0,0,"17,087",0,"52,513"
1365,23056-347802372,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:01:20,"145,000","28,571",0,0,"28,583",0,"87,846"
1366,23056-347826840,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:06:44,"101,000","20,200",0,0,"19,836",0,"60,964"
1367,23056-347865424,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:07:11,"25,000","8,000",0,0,"4,174",0,"12,827"
1368,23056-347871596,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:35:25,"152,000","28,571",0,0,"30,302",0,"93,127"
1369,23056-347929652,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 09:55:58,"80,000","16,000",0,0,"15,712",0,"48,288"
1370,23056-348071283,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 09:47:14,"76,000","15,200",0,0,"14,926",0,"45,874"
1371,23056-348130230,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 09:58:25,"54,000","10,000",0,0,"10,802",0,"33,198"
1372,23056-348133672,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:13:02,"134,000",0,0,0,"32,897",0,"101,103"
1373,23056-348292534,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:05:54,"61,000","12,200",0,0,"11,980",0,"36,820"
1374,23056-348436350,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:12:26,"58,000","11,600",0,0,"11,391",0,"35,009"
1375,23056-348508944,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:06:44,"69,000","13,800",0,0,"13,552",0,"41,648"
1376,23056-348607910,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 10:15:48,"73,000","14,600",0,0,"14,337",0,"44,063"
1377,23056-348680305,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:04:41,"80,000","16,000",0,0,"15,712",0,"48,288"
1378,23056-348683366,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 10:17:02,"123,000",0,0,0,"30,197",0,"92,804"
1379,23056-348762543,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/05/2026 09:51:10,"25,000",0,0,0,"6,138",0,"18,863"
1380,23056-348868925,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:21:00,"51,000",0,0,0,"12,521",0,"38,480"
1381,23056-349107107,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 09:53:46,"36,000","9,000",0,0,"6,629",0,"20,372"
1382,23056-349134386,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:07:04,"116,000","23,200",0,0,"22,782",0,"70,018"
1383,23056-349137154,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:00:48,"29,000","7,250",0,0,"5,340",0,"16,410"
1384,23056-349453343,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:12:48,"144,000","28,571",0,0,"28,338",0,"87,091"
1385,23056-349546015,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 10:02:57,"66,000","13,200",0,0,"12,962",0,"39,838"
1386,23056-349881810,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 10:09:53,"22,000","5,000",0,0,"4,174",0,"12,827"
1387,23056-349914246,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 09:59:31,"22,000","5,000",0,0,"4,174",0,"12,827"
1388,23056-349920833,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 09:59:42,"94,000","18,800",0,0,"18,462",0,"56,738"
1389,23056-350003286,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:27:27,"58,000","11,600",0,0,"11,391",0,"35,009"
1390,23056-350054791,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:06:52,"145,000","28,571",0,0,"28,583",0,"87,846"
1391,23056-350127360,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 09:55:22,"29,000","5,000",0,0,"5,892",0,"18,108"
1392,23056-350141955,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 10:12:50,"29,000","7,250",0,0,"5,340",0,"16,410"
1393,23056-350173160,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 09:55:32,"58,000","11,600",0,0,"11,391",0,"35,009"
1394,23056-350225770,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 09:59:42,"58,000","11,600",0,0,"11,391",0,"35,009"
1395,23056-350428227,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:22:15,"87,000","17,400",0,0,"17,087",0,"52,513"
1396,23056-350434260,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 10:03:35,"83,000","16,600",0,0,"16,301",0,"50,099"
1397,23056-350443713,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:12:38,"29,000","5,000",0,0,"5,892",0,"18,108"
1398,23056-350516117,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 09:57:59,"29,000","5,000",0,0,"5,892",0,"18,108"
1399,23056-350643730,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 10:13:09,"69,000","13,800",0,0,"13,552",0,"41,648"
1400,23056-350777157,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 10:12:54,"25,000","8,000",0,0,"4,174",0,"12,827"
1401,23056-350799435,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 10:25:19,"29,000","5,000",0,0,"5,892",0,"18,108"
1402,23056-350906234,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:23:10,"267,000","45,000",0,0,"54,501",0,"167,499"
1403,23056-350940203,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 09:56:46,"29,000","7,250",0,0,"5,340",0,"16,410"
1404,23056-350940886,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 09:57:13,"72,000","14,400",0,0,"14,141",0,"43,459"
1405,23056-351169336,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:20:58,"22,000","5,000",0,0,"4,174",0,"12,827"
1406,23056-351209852,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 10:08:14,"65,000","13,000",0,0,"12,766",0,"39,234"
1407,23056-351255252,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 09:57:52,"58,000","11,600",0,0,"11,391",0,"35,009"
1408,23056-351311030,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:55:24,"145,000","28,571",0,0,"28,583",0,"87,846"
1409,23056-351353684,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 10:03:10,"61,000","12,200",0,0,"11,980",0,"36,820"
1410,23056-351437915,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:06:47,"124,000","24,800",0,0,"24,354",0,"74,846"
1411,23056-351463430,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 09:58:57,"83,000","16,600",0,0,"16,301",0,"50,099"
1412,23056-351472751,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 11:18:29,"91,000","18,200",0,0,"17,872",0,"54,928"
1413,23056-351539815,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:09:00,"36,000","5,000",0,0,"7,611",0,"23,390"
1414,23056-351584630,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:59:31,"80,000","16,000",0,0,"15,712",0,"48,288"
1415,23056-351638349,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 10:19:31,"83,000","16,600",0,0,"16,301",0,"50,099"
1416,23056-351794891,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:53:07,"44,000","5,000",0,0,"9,575",0,"29,426"
1417,23056-351857369,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:01:26,"29,000","5,000",0,0,"5,892",0,"18,108"
1418,23056-351887691,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 10:11:07,"112,000",0,0,0,"27,496",0,"84,504"
1419,23056-351917440,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:27:56,"51,000","10,000",0,0,"10,066",0,"30,935"
1420,23056-351967193,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 09:56:40,"87,000","17,400",0,0,"17,087",0,"52,513"
1421,23056-351989117,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:26:42,"54,000","11,000",0,0,"10,557",0,"32,444"
1422,23056-352092683,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:14:58,"88,000","17,600",0,0,"17,283",0,"53,117"
1423,23056-352182002,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:03:59,"29,000","5,000",0,0,"5,892",0,"18,108"
1424,23056-352198913,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 11:08:07,"29,000","5,000",0,0,"5,892",0,"18,108"
1425,23056-352200622,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:11:28,"50,000","11,000",0,0,"9,575",0,"29,426"
1426,23056-352250773,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:06:47,"51,000","11,000",0,0,"9,820",0,"30,180"
1427,23056-352326607,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:23:04,"181,000","32,580",0,0,"36,437",0,"111,983"
1428,23056-352387306,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 10:01:04,"76,000","15,200",0,0,"14,926",0,"45,874"
1429,23056-352514472,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:11:15,"62,000","12,400",0,0,"12,177",0,"37,423"
1430,23056-352614527,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:03:09,"102,000","20,400",0,0,"20,033",0,"61,567"
1431,23056-352716530,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:29:23,"75,000","15,000",0,0,"14,730",0,"45,270"
1432,23056-352753098,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:07:49,"58,000","11,600",0,0,"11,391",0,"35,009"
1433,23056-352813524,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:15:32,"58,000","11,600",0,0,"11,391",0,"35,009"
1434,23056-352994717,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:44:40,"51,000","11,000",0,0,"9,820",0,"30,180"
1435,23056-353014272,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:10:47,"58,000","11,600",0,0,"11,391",0,"35,009"
1436,23056-353147452,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:06:44,"29,000",0,0,0,"7,120",0,"21,881"
1437,23056-353256008,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:12:54,"58,000","11,600",0,0,"11,391",0,"35,009"
1438,23056-353267224,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:12:30,"58,000","11,600",0,0,"11,391",0,"35,009"
1439,23056-353393302,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 10:01:36,"83,000","16,600",0,0,"16,301",0,"50,099"
1440,23056-353391333,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:37:29,"65,000","13,000",0,0,"12,766",0,"39,234"
1441,23056-353630512,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 09:53:35,"29,000","7,250",0,0,"5,340",0,"16,410"
1442,23056-353792831,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 10:04:08,"112,000","22,400",0,0,"21,997",0,"67,603"
1443,23056-353857964,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:29:29,"124,000","24,800",0,0,"24,354",0,"74,846"
1444,23056-353910608,10326235,Cà Phê Muối Chú Long - Cà Mau,23/05/2026 09:59:47,"58,000","11,600",0,0,"11,391",0,"35,009"
1445,23056-354058442,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:10:49,"58,000","11,600",0,0,"11,391",0,"35,009"
1446,23056-354105183,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:11:30,"138,000","27,600",0,0,"27,103",0,"83,297"
1447,23056-354143348,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:09:28,"58,000",0,0,0,"14,239",0,"43,761"
1448,23056-354213385,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 10:05:14,"58,000","11,600",0,0,"11,391",0,"35,009"
1449,23056-354292418,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 10:16:56,"374,000","54,500",0,0,"78,437",0,"241,063"
1450,23056-354591355,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:14:50,"54,000","10,000",0,0,"10,802",0,"33,198"
1451,23056-354650884,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:34:28,"83,000","16,600",0,0,"16,301",0,"50,099"
1452,23056-354792743,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:15:37,"116,000","23,200",0,0,"22,782",0,"70,018"
1453,23056-355074479,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 10:07:46,"51,000","10,000",0,0,"10,066",0,"30,935"
1454,23056-355106651,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 10:04:25,"37,000","5,000",0,0,"7,856",0,"24,144"
1455,23056-355241864,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 10:17:37,"130,000","26,000",0,0,"25,532",0,"78,468"
1456,23056-355323030,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:20:51,"108,000","21,600",0,0,"21,211",0,"65,189"
1457,23056-355780495,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:53:39,"564,000","69,500",0,0,"121,400",0,"373,100"
1458,23056-355999348,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 10:23:33,"25,000","8,000",0,0,"4,174",0,"12,827"
1459,23056-356114577,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 10:11:09,"44,000","5,000",0,0,"9,575",0,"29,426"
1460,23056-356217009,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:08:46,"88,000","17,600",0,0,"17,283",0,"53,117"
1461,23056-356228551,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:35:13,"58,000","11,600",0,0,"11,391",0,"35,009"
1462,23056-356462544,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/05/2026 10:11:26,"58,000","11,600",0,0,"11,391",0,"35,009"
1463,23056-356618321,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:44:11,"195,000","35,100",0,0,"39,255",0,"120,645"
1464,23056-356651471,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 10:02:55,"76,000","15,200",0,0,"14,926",0,"45,874"
1465,23056-356970738,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:09:26,"83,000","16,600",0,0,"16,301",0,"50,099"
1466,23056-357042503,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:03:30,"25,000","5,000",0,0,"4,910",0,"15,090"
1467,23056-357167971,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 10:14:36,"29,000","5,000",0,0,"5,892",0,"18,108"
1468,23056-357306392,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:05:04,"29,000","5,000",0,0,"5,892",0,"18,108"
1469,23056-357332588,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:59:57,"145,000","28,571",0,0,"28,583",0,"87,846"
1470,23056-357549090,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:32:23,"162,000","29,160",0,0,"32,612",0,"100,228"
1471,23056-357697539,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:07:16,"80,000","16,000",0,0,"15,712",0,"48,288"
1472,23056-358004560,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:16:15,"29,000","5,000",0,0,"5,892",0,"18,108"
1473,23056-358056059,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 10:16:42,"58,000","11,600",0,0,"11,391",0,"35,009"
1474,23056-358218163,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:15:07,"58,000","11,600",0,0,"11,391",0,"35,009"
1475,23056-358575641,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 10:25:24,"145,000","28,571",0,0,"28,583",0,"87,846"
1476,23056-358728148,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 10:23:07,"66,000","13,200",0,0,"12,962",0,"39,838"
1477,23056-358797203,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:09:40,"25,000","8,000",0,0,"4,174",0,"12,827"
1478,23056-358819029,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:29:02,"83,000","16,600",0,0,"16,301",0,"50,099"
1479,23056-358858916,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/05/2026 10:10:01,"59,000","11,000",0,0,"11,784",0,"36,216"
1480,23056-358954010,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:20:33,"83,000","16,600",0,0,"16,301",0,"50,099"
1481,23056-358964653,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 10:28:59,"66,000","13,200",0,0,"12,962",0,"39,838"
1482,23056-359031931,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:23:12,"83,000","16,600",0,0,"16,301",0,"50,099"
1483,23056-359062175,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:43:12,"58,000","11,600",0,0,"11,391",0,"35,009"
1484,23056-359492232,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:15:59,"87,000","17,400",0,0,"17,087",0,"52,513"
1485,23056-359500673,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:30:47,"144,000","28,571",0,0,"28,338",0,"87,091"
1486,23056-359507326,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 10:23:14,"58,000","11,600",0,0,"11,391",0,"35,009"
1487,23056-359555281,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:23:48,"88,000","17,600",0,0,"17,283",0,"53,117"
1488,23056-359572446,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 10:38:02,"51,000",0,0,0,"12,521",0,"38,480"
1489,23056-359651788,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:27:42,"22,000","5,000",0,0,"4,174",0,"12,827"
1490,23056-359744377,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:27:53,"58,000","11,600",0,0,"11,391",0,"35,009"
1491,23056-359761408,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:52:14,"294,000","47,368",0,0,"60,548",0,"186,084"
1492,23056-359787858,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 10:15:15,"145,000","28,571",0,0,"28,583",0,"87,846"
1493,23056-359897041,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 10:11:09,"51,000","10,000",0,0,"10,066",0,"30,935"
1494,23056-360100810,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 10:07:39,"64,000","12,800",0,0,"12,570",0,"38,630"
1495,23056-360115652,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:08:31,"51,000","11,000",0,0,"9,820",0,"30,180"
1496,23056-360359294,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:27:38,"260,000","46,800",0,0,"52,341",0,"160,859"
1497,23056-360642492,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:25:02,"47,000",0,0,0,"11,539",0,"35,462"
1498,23056-360792349,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:39:15,"155,000","28,571",0,0,"31,038",0,"95,391"
1499,23056-360818280,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:32:47,"58,000",0,0,0,"14,239",0,"43,761"
1500,23056-360820458,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:37:06,"141,000","28,200",0,0,"27,692",0,"85,108"
1501,23056-360838097,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:32:02,"166,000","29,880",0,0,"33,417",0,"102,703"
1502,23056-360856472,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:53:46,"54,000","11,000",0,0,"10,557",0,"32,444"
1503,23056-360933072,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 10:10:24,"44,000",0,0,0,"10,802",0,"33,198"
1504,23056-361025870,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:25:25,"29,000","5,000",0,0,"5,892",0,"18,108"
1505,23056-361188645,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 10:39:00,"87,000","17,400",0,0,"17,087",0,"52,513"
1506,23056-361263306,10321437,Cà Phê Muối Chú Long - Tây Ninh,23/05/2026 10:17:46,"117,000","23,400",0,0,"22,979",0,"70,621"
1507,23056-361508329,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:23:23,"29,000","7,250",0,0,"5,340",0,"16,410"
1508,23056-361676256,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:24:36,"174,000","31,320",0,0,"35,028",0,"107,652"
