STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1256,26056-328797781,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:35:58,"124,000","24,800",0,0,"24,354",0,"74,846"
1257,26056-328803189,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 09:20:20,"29,000","5,000",0,0,"5,892",0,"18,108"
1258,26056-328816924,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:26:42,"58,000","11,600",0,0,"11,391",0,"35,009"
1259,26056-328820943,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 09:46:05,"51,000",0,0,0,"12,521",0,"38,480"
1260,26056-328857274,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:13:50,"112,000","22,400",0,0,"21,997",0,"67,603"
1261,26056-328965534,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 09:39:42,"29,000","5,000",0,0,"5,892",0,"18,108"
1262,26056-329129222,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:22:47,"29,000","7,250",0,0,"5,340",0,"16,410"
1263,26056-329287375,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 09:36:51,"66,000",0,0,0,"16,203",0,"49,797"
1264,26056-329327046,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:46:05,"94,000","18,800",0,0,"18,462",0,"56,738"
1265,26056-329502943,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:24:34,"29,000","5,000",0,0,"5,892",0,"18,108"
1266,26056-329604395,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:33:59,"148,000","28,571",0,0,"29,320",0,"90,109"
1267,26056-329786528,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 09:31:36,"51,000","10,000",0,0,"10,066",0,"30,935"
1268,26056-329792272,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:20:24,"65,000","13,000",0,0,"12,766",0,"39,234"
1269,26056-329870747,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:50:26,"80,000","16,000",0,0,"15,712",0,"48,288"
1270,26056-330004788,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:19:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1271,26056-330057425,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 09:25:17,"58,000","11,600",0,0,"11,391",0,"35,009"
1272,26056-330144543,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 09:23:39,"66,000","13,200",0,0,"12,962",0,"39,838"
1273,26056-330202717,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 09:32:45,"54,000","11,000",0,0,"10,557",0,"32,444"
1274,26056-330202311,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 09:23:05,"29,000","5,000",0,0,"5,892",0,"18,108"
1275,26056-330255138,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 09:21:48,"72,000","14,400",0,0,"14,141",0,"43,459"
1276,26056-330462830,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 09:39:53,"87,000","17,400",0,0,"17,087",0,"52,513"
1277,26056-330513901,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:37:32,"145,000","28,571",0,0,"28,583",0,"87,846"
1278,26056-330572474,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:31:17,"58,000","11,600",0,0,"11,391",0,"35,009"
1279,26056-330607012,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:27:29,"58,000","11,600",0,0,"11,391",0,"35,009"
1280,26056-330680885,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 09:27:08,"58,000","10,000",0,0,"11,784",0,"36,216"
1281,26056-330790792,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:41:06,"58,000","11,600",0,0,"11,391",0,"35,009"
1282,26056-330858983,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 09:25:58,"60,000","12,000",0,0,"11,784",0,"36,216"
1283,26056-330922484,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 09:55:07,"138,000","27,600",0,0,"27,103",0,"83,297"
1284,26056-330943643,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 09:33:52,"58,000","11,600",0,0,"11,391",0,"35,009"
1285,26056-330968353,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:24:16,"29,000","7,250",0,0,"5,340",0,"16,410"
1286,26056-331172417,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 09:31:49,"99,000",0,0,0,"24,305",0,"74,696"
1287,26056-331584999,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 09:53:11,"44,000",0,0,0,"10,802",0,"33,198"
1288,26056-331728781,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 09:22:48,"87,000","17,400",0,0,"17,087",0,"52,513"
1289,26056-331784649,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:48:53,"181,000","32,580",0,0,"36,437",0,"111,983"
1290,26056-331824657,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:37:54,"58,000","11,600",0,0,"11,391",0,"35,009"
1291,26056-331906798,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 09:34:15,"80,000","16,000",0,0,"15,712",0,"48,288"
1292,26056-331935633,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:38:10,"79,000","15,800",0,0,"15,516",0,"47,684"
1293,26056-332171245,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 09:49:11,"36,000","5,000",0,0,"7,611",0,"23,390"
1294,26056-332181190,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 09:45:12,"29,000","5,000",0,0,"5,892",0,"18,108"
1295,26056-332255834,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 09:55:23,"87,000","17,400",0,0,"17,087",0,"52,513"
1296,26056-332273588,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 09:23:45,"58,000","11,600",0,0,"11,391",0,"35,009"
1297,26056-332284568,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 09:29:43,"60,000","12,000",0,0,"11,784",0,"36,216"
1298,26056-332334237,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:27:44,"87,000","17,400",0,0,"17,087",0,"52,513"
1299,26056-332405415,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 09:44:46,"112,000","22,400",0,0,"21,997",0,"67,603"
1300,26056-332421071,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:40:40,"29,000","5,000",0,0,"5,892",0,"18,108"
1301,26056-332609180,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:27:06,"66,000","13,200",0,0,"12,962",0,"39,838"
1302,26056-332606354,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 09:42:20,"87,000","15,000",0,0,"17,676",0,"54,324"
1303,26056-332666628,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:33:38,"58,000","11,600",0,0,"11,391",0,"35,009"
1304,26056-332788771,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 09:25:25,"102,000","20,400",0,0,"20,033",0,"61,567"
1305,26056-332885498,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 09:34:18,"60,000","12,000",0,0,"11,784",0,"36,216"
1306,26056-332914523,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:29:57,"66,000","13,200",0,0,"12,962",0,"39,838"
1307,26056-333020733,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 09:32:32,"130,000","26,000",0,0,"25,532",0,"78,468"
1308,26056-333082301,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 09:50:56,"72,000","14,400",0,0,"14,141",0,"43,459"
1309,26056-333110942,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:33:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1310,26056-333219405,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:34:14,"87,000","17,400",0,0,"17,087",0,"52,513"
1311,26056-333215335,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:42:48,"162,000","29,160",0,0,"32,612",0,"100,228"
1312,26056-333257579,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:34:36,"37,000","5,000",0,0,"7,856",0,"24,144"
1313,26056-333307756,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 09:31:08,"79,000","15,800",0,0,"15,516",0,"47,684"
1314,26056-333538772,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:38:41,"58,000","11,600",0,0,"11,391",0,"35,009"
1315,26056-333723772,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 09:29:13,"87,000","17,400",0,0,"17,087",0,"52,513"
1316,26056-333844089,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 10:00:23,"144,000","28,571",0,0,"28,338",0,"87,091"
1317,26056-333851133,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:49:32,"87,000","17,400",0,0,"17,087",0,"52,513"
1318,26056-333875695,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:36:10,"58,000","11,600",0,0,"11,391",0,"35,009"
1319,26056-333883267,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 09:24:50,"44,000","10,000",0,0,"8,347",0,"25,653"
1320,26056-333894720,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:37:41,"80,000","16,000",0,0,"15,712",0,"48,288"
1321,26056-334011099,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:56:24,"168,000","30,240",0,0,"33,820",0,"103,940"
1322,26056-334019072,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:41:50,"51,000","11,000",0,0,"9,820",0,"30,180"
1323,26056-334237170,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 09:31:28,"58,000",0,0,0,"14,239",0,"43,761"
1324,26056-334328438,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 09:56:18,"87,000","17,400",0,0,"17,087",0,"52,513"
1325,26056-334517587,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:32:21,"123,000","24,600",0,0,"24,157",0,"74,243"
1326,26056-334548191,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:46:21,"58,000","11,600",0,0,"11,391",0,"35,009"
1327,26056-334622851,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,26/05/2026 09:37:12,"50,000","10,000",0,0,"9,820",0,"30,180"
1328,26056-334709603,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:33:39,"131,000","26,200",0,0,"25,728",0,"79,072"
1329,26056-334923544,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:41:16,"101,000","20,200",0,0,"19,836",0,"60,964"
1330,26056-334941260,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:43:55,"243,000","43,740",0,0,"48,918",0,"150,342"
1331,26056-335114168,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:57:14,"94,000","18,800",0,0,"18,462",0,"56,738"
1332,26056-335160251,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 09:27:31,"29,000","5,000",0,0,"5,892",0,"18,108"
1333,26056-335274441,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 09:39:36,"29,000","5,000",0,0,"5,892",0,"18,108"
1334,26056-335357354,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:37:14,"80,000","16,000",0,0,"15,712",0,"48,288"
1335,26056-335372199,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 09:59:43,"58,000","11,600",0,0,"11,391",0,"35,009"
1336,26056-335586857,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 09:44:29,"66,000","13,200",0,0,"12,962",0,"39,838"
1337,26056-335581329,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:26:36,"58,000","11,600",0,0,"11,391",0,"35,009"
1338,26056-335662280,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 09:40:00,"79,000",0,0,0,"19,395",0,"59,606"
1339,26056-335957237,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:48:05,"54,000","11,000",0,0,"10,557",0,"32,444"
1340,26056-336183820,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 09:42:18,"116,000","23,200",0,0,"22,782",0,"70,018"
1341,26056-336184321,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 09:39:41,"58,000","11,600",0,0,"11,391",0,"35,009"
1342,26056-336452360,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:30:37,"47,000","5,000",0,0,"10,311",0,"31,689"
1343,26056-336533724,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:32:03,"58,000","11,600",0,0,"11,391",0,"35,009"
1344,26056-336599875,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 09:47:14,"159,000","28,620",0,0,"32,008",0,"98,372"
1345,26056-336645794,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:05:57,"73,000",0,0,0,"17,922",0,"55,079"
1346,26056-336735065,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 09:53:33,"29,000",0,0,0,"7,120",0,"21,881"
1347,26056-336746226,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:49:33,"29,000","5,000",0,0,"5,892",0,"18,108"
1348,26056-336961348,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 09:53:48,"87,000","17,400",0,0,"17,087",0,"52,513"
1349,26056-337062952,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 09:50:46,"29,000",0,0,0,"7,120",0,"21,881"
1350,26056-337078370,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 09:58:30,"193,000","34,740",0,0,"38,853",0,"119,407"
1351,26056-337088402,10323120,Cà Phê Muối Chú Long - Đồng Xoài,26/05/2026 09:28:27,"58,000","11,600",0,0,"11,391",0,"35,009"
1352,26056-337344260,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:46:03,"58,000","11,600",0,0,"11,391",0,"35,009"
1353,26056-337474938,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:32:52,"58,000","11,600",0,0,"11,391",0,"35,009"
1354,26056-337545059,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 09:49:21,"73,000","14,600",0,0,"14,337",0,"44,063"
1355,26056-337563196,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,26/05/2026 09:43:58,"38,000","9,500",0,0,"6,997",0,"21,503"
1356,26056-337581868,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:43:25,"76,000","15,200",0,0,"14,926",0,"45,874"
1357,26056-337652002,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 09:51:31,"119,000","23,800",0,0,"23,372",0,"71,828"
1358,26056-337810274,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 09:57:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1359,26056-337816043,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 09:44:08,"94,000","18,800",0,0,"18,462",0,"56,738"
1360,26056-337881159,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:31:14,"112,000","22,400",0,0,"21,997",0,"67,603"
1361,26056-337965718,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:38:02,"50,000","23,000",0,0,"6,629",0,"20,372"
1362,26056-338127673,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:09:31,"228,000","32,000",0,0,"48,118",0,"147,882"
1363,26056-338239937,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:38:32,"29,000","5,000",0,0,"5,892",0,"18,108"
1364,26056-338282463,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:37:13,"22,000","5,000",0,0,"4,174",0,"12,827"
1365,26056-338287532,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 09:34:14,"29,000","7,250",0,0,"5,340",0,"16,410"
1366,26056-338418319,10326235,Cà Phê Muối Chú Long - Cà Mau,26/05/2026 09:35:06,"105,000","21,000",0,0,"20,622",0,"63,378"
1367,26056-338442292,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:49:35,"110,000","22,000",0,0,"21,604",0,"66,396"
1368,26056-338518508,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:47:45,"58,000","11,600",0,0,"11,391",0,"35,009"
1369,26056-338631116,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 10:01:21,"145,000","28,571",0,0,"28,583",0,"87,846"
1370,26056-338639962,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:55:01,"58,000","11,600",0,0,"11,391",0,"35,009"
1371,26056-338669570,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:40:31,"199,000","35,820",0,0,"40,061",0,"123,119"
1372,26056-338717328,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 09:51:18,"58,000","11,600",0,0,"11,391",0,"35,009"
1373,26056-338831166,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 09:36:20,"61,000","12,200",0,0,"11,980",0,"36,820"
1374,26056-338925271,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:38:16,"54,000","11,000",0,0,"10,557",0,"32,444"
1375,26056-339008186,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:56:22,"102,000","20,400",0,0,"20,033",0,"61,567"
1376,26056-339039282,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:47:33,"54,000","11,000",0,0,"10,557",0,"32,444"
1377,26056-339121264,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:49:15,"29,000","5,000",0,0,"5,892",0,"18,108"
1378,26056-339185506,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 10:33:45,"83,000","15,000",0,0,"16,694",0,"51,306"
1379,26056-339187613,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 10:05:21,"145,000","28,571",0,0,"28,583",0,"87,846"
1380,26056-339340955,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 09:36:23,"58,000","11,600",0,0,"11,391",0,"35,009"
1381,26056-339605334,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 09:50:44,"58,000","11,600",0,0,"11,391",0,"35,009"
1382,26056-339763591,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 09:52:46,"116,000","23,200",0,0,"22,782",0,"70,018"
1383,26056-339947456,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:46:10,"44,000","5,000",0,0,"9,575",0,"29,426"
1384,26056-339986820,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:08:10,"88,000","17,600",0,0,"17,283",0,"53,117"
1385,26056-340039109,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 09:41:50,"58,000","11,600",0,0,"11,391",0,"35,009"
1386,26056-340053201,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 09:56:56,"74,000","14,800",0,0,"14,534",0,"44,666"
1387,26056-340133745,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:49:37,"94,000","18,800",0,0,"18,462",0,"56,738"
1388,26056-340186459,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 10:01:26,"87,000","17,400",0,0,"17,087",0,"52,513"
1389,26056-340224947,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:06:19,"87,000",0,0,0,"21,359",0,"65,642"
1390,26056-340286494,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:43:15,"54,000","11,000",0,0,"10,557",0,"32,444"
1391,26056-340363410,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:10:13,"22,000",0,0,0,"5,401",0,"16,599"
1392,26056-340411543,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 09:44:47,"29,000","5,000",0,0,"5,892",0,"18,108"
1393,26056-340585184,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:55:29,"124,000","24,800",0,0,"24,354",0,"74,846"
1394,26056-340605099,10326235,Cà Phê Muối Chú Long - Cà Mau,26/05/2026 09:34:57,"25,000","6,250",0,0,"4,603",0,"14,147"
1395,26056-340615512,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:41:31,"216,000","38,880",0,0,"43,483",0,"133,637"
1396,26056-340674541,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:46:08,"74,000","14,800",0,0,"14,534",0,"44,666"
1397,26056-340964769,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:31:47,"54,000",0,0,0,"13,257",0,"40,743"
1398,26056-340973813,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:48:21,"58,000","11,600",0,0,"11,391",0,"35,009"
1399,26056-341034510,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:53:29,"44,000","5,000",0,0,"9,575",0,"29,426"
1400,26056-341104341,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 09:38:23,"54,000","10,000",0,0,"10,802",0,"33,198"
1401,26056-341200334,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 09:40:30,"29,000","7,250",0,0,"5,340",0,"16,410"
1402,26056-341206727,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 09:40:01,"29,000","5,000",0,0,"5,892",0,"18,108"
1403,26056-341213748,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 09:48:47,"87,000","17,400",0,0,"17,087",0,"52,513"
1404,26056-341281059,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 10:39:56,"105,000","21,000",0,0,"20,622",0,"63,378"
1405,26056-341289857,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 10:02:47,"174,000","31,320",0,0,"35,028",0,"107,652"
1406,26056-341360908,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:27:10,"94,000","18,800",0,0,"18,462",0,"56,738"
1407,26056-341655916,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:43:26,"58,000","11,600",0,0,"11,391",0,"35,009"
1408,26056-341992735,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:55:02,"73,000","14,600",0,0,"14,337",0,"44,063"
1409,26056-341997708,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:28:03,"58,000","11,600",0,0,"11,391",0,"35,009"
1410,26056-342027725,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 09:48:09,"101,000",0,0,0,"24,796",0,"76,205"
1411,26056-342086022,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:57:31,"29,000","5,000",0,0,"5,892",0,"18,108"
1412,26056-342141937,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,26/05/2026 09:47:52,"89,000",0,0,0,"21,850",0,"67,151"
1413,26056-342274208,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:54:28,"29,000","5,000",0,0,"5,892",0,"18,108"
1414,26056-342496410,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 10:03:15,"29,000","7,250",0,0,"5,340",0,"16,410"
1415,26056-342517084,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 09:59:11,"58,000","11,600",0,0,"11,391",0,"35,009"
1416,26056-342658644,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:59:16,"58,000","11,600",0,0,"11,391",0,"35,009"
1417,26056-342669543,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 09:55:51,"58,000","11,600",0,0,"11,391",0,"35,009"
1418,26056-342696015,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 09:51:41,"54,000","11,000",0,0,"10,557",0,"32,444"
1419,26056-343026963,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 09:53:40,"95,000","19,000",0,0,"18,658",0,"57,342"
1420,26056-343242443,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:20:58,"50,000","23,000",0,0,"6,629",0,"20,372"
1421,26056-343363642,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 09:52:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1422,26056-343399915,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:52:03,"166,000","29,880",0,0,"33,417",0,"102,703"
1423,26056-343514167,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 10:04:55,"123,000","24,600",0,0,"24,157",0,"74,243"
1424,26056-343516103,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 09:40:36,"22,000","5,500",0,0,"4,051",0,"12,449"
1425,26056-343585407,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:32:15,"79,000","15,800",0,0,"15,516",0,"47,684"
1426,26056-343803074,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:56:24,"261,000","46,980",0,0,"52,542",0,"161,478"
1427,26056-343814748,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:58:50,"76,000","15,200",0,0,"14,926",0,"45,874"
1428,26056-343987807,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 09:48:29,"94,000","18,800",0,0,"18,462",0,"56,738"
1429,26056-343998375,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 09:52:23,"50,000","23,000",0,0,"6,629",0,"20,372"
1430,26056-344009790,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 09:50:29,"29,000","5,000",0,0,"5,892",0,"18,108"
1431,26056-344042629,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:53:09,"29,000","5,000",0,0,"5,892",0,"18,108"
