STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1364,23016-353069423,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:38,"101,000","20,000",0,0,"19,886",0,"61,115"
1365,23016-353177467,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:36,"22,000","7,000",0,0,"3,683",0,"11,318"
1366,23016-353252346,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 10:01,"58,000","11,000",0,0,"11,539",0,"35,462"
1367,23016-353322613,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 10:06,"44,000","14,000",0,0,"7,365",0,"22,635"
1368,23016-353324364,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 10:13,"44,000","10,000",0,0,"8,347",0,"25,653"
1369,23016-353573847,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:43,"29,000","14,500",0,0,"3,560",0,"10,940"
1370,23016-353645974,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:44,"65,000","11,000",0,0,"13,257",0,"40,743"
1371,23016-353686803,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 09:57,"44,000",0,0,0,"10,802",0,"33,198"
1372,23016-353747112,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:34,"72,000","15,000",0,0,"13,994",0,"43,007"
1373,23016-353759538,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:18,"54,000","14,500",0,0,"9,697",0,"29,803"
1374,23016-353890800,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 10:13,"58,000","11,000",0,0,"11,539",0,"35,462"
1375,23016-353922461,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:08,"29,000",0,0,0,"7,120",0,"21,881"
1376,23016-354098045,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 10:03,"29,000","14,500",0,0,"3,560",0,"10,940"
1377,23016-354372581,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 10:06,"58,000",0,0,0,"14,239",0,"43,761"
1378,23016-354380590,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 10:09,"29,000",0,0,0,"7,120",0,"21,881"
1379,23016-354386592,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 10:12,"30,000","15,000",0,0,"3,683",0,"11,318"
1380,23016-354458717,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:20,"29,000",0,0,0,"7,120",0,"21,881"
1381,23016-354738539,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 10:16,"76,000",0,0,0,"18,658",0,"57,342"
1382,23016-354918572,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:49,"199,000","26,000",0,0,"42,472",0,"130,529"
1383,23016-354962591,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:20,"58,000","11,000",0,0,"11,539",0,"35,462"
1384,23016-355092175,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:40,"152,000","26,000",0,0,"30,933",0,"95,067"
1385,23016-355155738,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:56,"29,000",0,0,0,"7,120",0,"21,881"
1386,23016-355218078,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:23,"116,000","20,000",0,0,"23,568",0,"72,432"
1387,23016-355295942,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 10:18,"280,000","37,500",0,0,"59,534",0,"182,966"
1388,23016-355367290,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:07,"72,000",0,0,0,"17,676",0,"54,324"
1389,23016-355382950,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:09,"54,000","11,000",0,0,"10,557",0,"32,444"
1390,23016-355391299,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 10:04,"80,000",0,0,0,"19,640",0,"60,360"
1391,23016-355516634,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 10:12,"58,000","11,000",0,0,"11,539",0,"35,462"
1392,23016-355511073,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:31,"22,000","7,000",0,0,"3,683",0,"11,318"
1393,23016-355538573,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:08,"51,000","11,000",0,0,"9,820",0,"30,180"
1394,23016-355651618,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:12,"22,000","7,000",0,0,"3,683",0,"11,318"
1395,23016-355866214,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:30,"29,000",0,0,0,"7,120",0,"21,881"
1396,23016-356192735,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:22,"22,000","7,000",0,0,"3,683",0,"11,318"
1397,23016-356191866,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:03,"116,000","20,000",0,0,"23,568",0,"72,432"
1398,23016-356237085,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:43,"90,000",0,0,0,"22,095",0,"67,905"
1399,23016-356278918,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 10:23,"51,000",0,0,0,"12,521",0,"38,480"
1400,23016-356308834,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 10:02,"58,000",0,0,0,"14,239",0,"43,761"
1401,23016-356380971,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 14:02,"58,000","11,000",0,0,"11,539",0,"35,462"
1402,23016-356520591,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:05,"94,000","25,500",0,0,"16,817",0,"51,683"
1403,23016-356678536,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:00,"29,000",0,0,0,"7,120",0,"21,881"
1404,23016-356804539,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:25,"22,000","7,000",0,0,"3,683",0,"11,318"
1405,23016-356807506,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 10:05,"58,000","11,000",0,0,"11,539",0,"35,462"
1406,23016-356806640,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:32,"87,000","15,000",0,0,"17,676",0,"54,324"
1407,23016-357037513,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 10:16,"124,000","20,000",0,0,"25,532",0,"78,468"
1408,23016-357275343,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:23,"22,000",0,0,0,"5,401",0,"16,599"
1409,23016-357444602,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:30,"116,000","20,000",0,0,"23,568",0,"72,432"
1410,23016-357449276,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 10:45,"87,000",0,0,0,"21,359",0,"65,642"
1411,23016-357498041,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:19,"22,000","7,000",0,0,"3,683",0,"11,318"
1412,23016-357566023,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:32,"65,000","11,000",0,0,"13,257",0,"40,743"
1413,23016-357997612,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:47,"94,000",0,0,0,"23,077",0,"70,923"
1414,23016-358029966,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/01/2026 10:07,"22,000","7,000",0,0,"3,683",0,"11,318"
1415,23016-358355324,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:22,"126,000","20,000",0,0,"26,023",0,"79,977"
1416,23016-358493683,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:31,"77,000","11,000",0,0,"16,203",0,"49,797"
1417,23016-358524899,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 10:08,"22,000","7,000",0,0,"3,683",0,"11,318"
1418,23016-358543013,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:33,"22,000","5,000",0,0,"4,174",0,"12,827"
1419,23016-358605127,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:35,"22,000",0,0,0,"5,401",0,"16,599"
1420,23016-358720460,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 10:12,"29,000",0,0,0,"7,120",0,"21,881"
1421,23016-358883956,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 10:15,"22,000","7,000",0,0,"3,683",0,"11,318"
1422,23016-358903264,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 10:13,"58,000","11,000",0,0,"11,539",0,"35,462"
1423,23016-359023626,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:22,"58,000","11,000",0,0,"11,539",0,"35,462"
1424,23016-359069931,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:07,"29,000",0,0,0,"7,120",0,"21,881"
1425,23016-359203433,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 10:49,"141,000","26,000",0,0,"28,233",0,"86,768"
1426,23016-359238805,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:31,"36,000","9,000",0,0,"6,629",0,"20,372"
1427,23016-359463549,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:21,"29,000",0,0,0,"7,120",0,"21,881"
1428,23016-359480223,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:16,"29,000","14,500",0,0,"3,560",0,"10,940"
1429,23016-359533061,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:45,"29,000","14,500",0,0,"3,560",0,"10,940"
1430,23016-359548712,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 10:10,"116,000","20,000",0,0,"23,568",0,"72,432"
1431,23016-359657169,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:54,"58,000","11,000",0,0,"11,539",0,"35,462"
1432,23016-359767068,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 10:20,"73,000","11,000",0,0,"15,221",0,"46,779"
1433,23016-360033673,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:20,"22,000","7,000",0,0,"3,683",0,"11,318"
1434,23016-360428571,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:24,"58,000","11,000",0,0,"11,539",0,"35,462"
1435,23016-360674473,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:09,"116,000","20,000",0,0,"23,568",0,"72,432"
1436,23016-360704413,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 10:24,"22,000","7,000",0,0,"3,683",0,"11,318"
1437,23016-361143504,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:18,"29,000","7,000",0,0,"5,401",0,"16,599"
1438,23016-361169919,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:15,"29,000",0,0,0,"7,120",0,"21,881"
1439,23016-361300508,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 10:13,"29,000",0,0,0,"7,120",0,"21,881"
1440,23016-361305121,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:43,"22,000","7,000",0,0,"3,683",0,"11,318"
1441,23016-361535237,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:30,"51,000","11,000",0,0,"9,820",0,"30,180"
1442,23016-361541708,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 10:23,"87,000",0,0,0,"21,359",0,"65,642"
1443,23016-361572834,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 10:16,"29,000",0,0,0,"7,120",0,"21,881"
1444,23016-361754042,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:36,"108,000","20,000",0,0,"21,604",0,"66,396"
1445,23016-361953815,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:25,"87,000","15,000",0,0,"17,676",0,"54,324"
1446,23016-362174251,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:40,"44,000",0,0,0,"10,802",0,"33,198"
1447,23016-362369230,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 10:25,"22,000","7,000",0,0,"3,683",0,"11,318"
1448,23016-362562497,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:47,"29,000",0,0,0,"7,120",0,"21,881"
1449,23016-362938392,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 10:39,"58,000","11,000",0,0,"11,539",0,"35,462"
1450,23016-362984260,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 10:29,"159,000","26,000",0,0,"32,652",0,"100,349"
1451,23016-363297667,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:31,"36,000",0,0,0,"8,838",0,"27,162"
1452,23016-363577269,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 10:24,"44,000","14,000",0,0,"7,365",0,"22,635"
1453,23016-363578241,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 10:30,"44,000","14,000",0,0,"7,365",0,"22,635"
1454,23016-364357425,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:02,"44,000","14,000",0,0,"7,365",0,"22,635"
1455,23016-364853526,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 10:39,"108,000","39,000",0,0,"16,940",0,"52,061"
1456,23016-364983974,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:15,"87,000","15,000",0,0,"17,676",0,"54,324"
1457,23016-365008016,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 10:28,"29,000",0,0,0,"7,120",0,"21,881"
1458,23016-365260753,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 10:19,"87,000","15,000",0,0,"17,676",0,"54,324"
1459,23016-365630980,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 10:41,"22,000","7,000",0,0,"3,683",0,"11,318"
1460,23016-365853743,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 10:21,"29,000","7,250",0,0,"5,340",0,"16,410"
1461,23016-366421011,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 10:30,"88,000",0,0,0,"21,604",0,"66,396"
1462,23016-366570190,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:33,"116,000","20,000",0,0,"23,568",0,"72,432"
1463,23016-366611419,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:46,"54,000","11,000",0,0,"10,557",0,"32,444"
1464,23016-366693834,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/01/2026 10:22,"22,000","7,000",0,0,"3,683",0,"11,318"
1465,23016-366771379,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:37,"112,000","20,000",0,0,"22,586",0,"69,414"
1466,23016-366943581,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 10:27,"87,000","15,000",0,0,"17,676",0,"54,324"
1467,23016-367059155,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 10:40,"88,000",0,0,0,"21,604",0,"66,396"
1468,23016-367098091,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 10:34,"29,000","14,500",0,0,"3,560",0,"10,940"
1469,23016-367295425,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 10:45,"77,000","11,000",0,0,"16,203",0,"49,797"
1470,23016-367319567,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:29,"22,000","7,000",0,0,"3,683",0,"11,318"
1471,23016-367350277,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:13,"51,000","11,000",0,0,"9,820",0,"30,180"
1472,23016-367502124,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 10:39,"44,000","14,000",0,0,"7,365",0,"22,635"
1473,23016-367613607,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:22,"58,000","11,000",0,0,"11,539",0,"35,462"
1474,23016-367638613,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:48,"108,000","20,000",0,0,"21,604",0,"66,396"
1475,23016-367679241,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 10:26,"29,000","14,500",0,0,"3,560",0,"10,940"
1476,23016-368058382,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 10:38,"76,000","15,000",0,0,"14,976",0,"46,025"
1477,23016-368080425,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:48,"87,000","15,000",0,0,"17,676",0,"54,324"
1478,23016-368339953,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:32,"58,000","29,000",0,0,"7,120",0,"21,881"
1479,23016-368759569,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 10:42,"58,000","11,000",0,0,"11,539",0,"35,462"
1480,23016-368770992,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:49,"22,000","7,000",0,0,"3,683",0,"11,318"
1481,23016-368852917,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:15,"51,000","11,000",0,0,"9,820",0,"30,180"
1482,23016-368987381,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:42,"29,000",0,0,0,"7,120",0,"21,881"
1483,23016-369336124,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 10:24,"58,000","11,000",0,0,"11,539",0,"35,462"
1484,23016-369543305,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:45,"80,000","15,000",0,0,"15,958",0,"49,043"
1485,23016-369552294,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:26,"116,000","20,000",0,0,"23,568",0,"72,432"
1486,23016-369771276,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:19,"22,000","7,000",0,0,"3,683",0,"11,318"
1487,23016-369788816,10307386,Cà Phê Muối Chú Long - Kiên Giang,23/01/2026 10:34,"29,000","7,250",0,0,"5,340",0,"16,410"
1488,23016-369951433,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:38,"58,000","11,000",0,0,"11,539",0,"35,462"
1489,23016-370080983,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:30,"29,000",0,0,0,"7,120",0,"21,881"
1490,23016-370344388,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:34,"29,000","7,250",0,0,"5,340",0,"16,410"
1491,23016-370375328,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 10:35,"260,000","45,000",0,0,"52,783",0,"162,218"
1492,23016-370572420,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:54,"22,000","7,000",0,0,"3,683",0,"11,318"
1493,23016-370934314,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:32,"69,000","11,000",0,0,"14,239",0,"43,761"
1494,23016-371005225,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:39,"44,000",0,0,0,"10,802",0,"33,198"
1495,23016-371406385,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:23,"59,000","11,000",0,0,"11,784",0,"36,216"
1496,23016-371455821,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:42,"110,000","20,000",0,0,"22,095",0,"67,905"
1497,23016-371619489,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 10:34,"29,000","14,500",0,0,"3,560",0,"10,940"
1498,23016-371720198,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:40,"58,000","11,000",0,0,"11,539",0,"35,462"
1499,23016-371854539,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 10:34,"87,000",0,0,0,"21,359",0,"65,642"
1500,23016-371916143,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:42,"51,000","11,000",0,0,"9,820",0,"30,180"
1501,23016-372296097,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:44,"110,000","20,000",0,0,"22,095",0,"67,905"
1502,23016-372711853,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 10:48,"58,000","11,000",0,0,"11,539",0,"35,462"
1503,23016-372846856,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:35,"80,000","11,000",0,0,"16,940",0,"52,061"
1504,23016-372862404,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 10:46,"54,000","11,000",0,0,"10,557",0,"32,444"
1505,23016-372960568,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 10:50,"145,000",0,0,0,"35,598",0,"109,403"
1506,23016-373028959,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:55,"157,000","26,000",0,0,"32,161",0,"98,840"
1507,23016-373338756,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:39,"51,000","11,000",0,0,"9,820",0,"30,180"
1508,23016-373790305,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:10,"54,000","11,000",0,0,"10,557",0,"32,444"
1509,23016-373823915,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:42,"58,000","11,000",0,0,"11,539",0,"35,462"
1510,23016-373908194,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:46,"58,000","11,000",0,0,"11,539",0,"35,462"
1511,23016-374237233,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 10:33,"47,000","10,000",0,0,"9,084",0,"27,917"
1512,23016-374309991,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:36,"44,000","14,000",0,0,"7,365",0,"22,635"
1513,23016-374321306,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:11,"22,000","7,000",0,0,"3,683",0,"11,318"
1514,23016-374671555,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/01/2026 10:46,"58,000","11,000",0,0,"11,539",0,"35,462"
1515,23016-374741048,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 11:01,"58,000",0,0,0,"14,239",0,"43,761"
1516,23016-374977199,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:49,"58,000","11,000",0,0,"11,539",0,"35,462"
1517,23016-375109887,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:44,"58,000","11,000",0,0,"11,539",0,"35,462"
1518,23016-375214265,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:20,"29,000",0,0,0,"7,120",0,"21,881"
1519,23016-375243269,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:38,"22,000","7,000",0,0,"3,683",0,"11,318"
1520,23016-375410173,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 11:04,"58,000","11,000",0,0,"11,539",0,"35,462"
1521,23016-375447892,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:19,"29,000","14,500",0,0,"3,560",0,"10,940"
1522,23016-375526589,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:46,"50,000","11,000",0,0,"9,575",0,"29,426"
1523,23016-375755541,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:03,"162,000","26,000",0,0,"33,388",0,"102,612"
1524,23016-375769305,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:12,"174,000","26,000",0,0,"36,334",0,"111,666"
1525,23016-375807917,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:28,"138,000","20,000",0,0,"28,969",0,"89,031"
1526,23016-376045165,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:38,"22,000","7,000",0,0,"3,683",0,"11,318"
1527,23016-376326426,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:14,"149,000","26,000",0,0,"30,197",0,"92,804"
1528,23016-376364103,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:50,"22,000",0,0,0,"5,401",0,"16,599"
1529,23016-376412756,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:46,"58,000","11,000",0,0,"11,539",0,"35,462"
1530,23016-376774278,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 10:46,"74,000","15,000",0,0,"14,485",0,"44,516"
1531,23016-376794230,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 10:51,"44,000","14,000",0,0,"7,365",0,"22,635"
1532,23016-376971967,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:47,"29,000","7,250",0,0,"5,340",0,"16,410"
1533,23016-377106688,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 10:46,"29,000",0,0,0,"7,120",0,"21,881"
1534,23016-377249754,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:13,"22,000","7,000",0,0,"3,683",0,"11,318"
1535,23016-377269355,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:45,"44,000","14,000",0,0,"7,365",0,"22,635"
1536,23016-377304525,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:45,"44,000","14,000",0,0,"7,365",0,"22,635"
1537,23016-377334917,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 10:51,"22,000","7,000",0,0,"3,683",0,"11,318"
1538,23016-377428931,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 10:53,"29,000","7,250",0,0,"5,340",0,"16,410"
1539,23016-377444053,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 10:54,"44,000","14,000",0,0,"7,365",0,"22,635"
1540,23016-377504974,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 10:57,"87,000","15,000",0,0,"17,676",0,"54,324"
1541,23016-378215658,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:55,"170,000","26,000",0,0,"35,352",0,"108,648"
1542,23016-378539818,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:38,"174,000","26,000",0,0,"36,334",0,"111,666"
1543,23016-378556072,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 10:53,"51,000",0,0,0,"12,521",0,"38,480"
1544,23016-378719203,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 10:46,"142,000","26,000",0,0,"28,478",0,"87,522"
1545,23016-378724989,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:18,"29,000",0,0,0,"7,120",0,"21,881"
1546,23016-378926477,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:15,"166,000","26,000",0,0,"34,370",0,"105,630"
